step,loss,rolling_std,method,teacher_setting,rolling_definition
1343,0.0041821524500846,0.006810747882805,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1344,0.0014770105481147,0.0068131887060286,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1345,0.0041213049553334,0.0068125856389098,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1346,0.0070712184533476,0.0068012177524321,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1347,0.0015562135959044,0.006799650947849,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1348,0.0046588592231273,0.006799727616544,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1349,0.0044729122892022,0.006193816165549,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1350,0.0046957917511463,0.0060646007588267,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1351,0.0026881112717092,0.0060668119662401,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1352,0.0085122175514698,0.0060685336966556,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1353,0.0629545599222183,0.0083810631958506,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1354,0.0062548937276005,0.0083804809304154,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1355,0.002907192101702,0.008381684623896,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1356,0.0032888099085539,0.0083849396723262,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1357,0.0018390007317066,0.0083933209690856,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1358,0.0015923109604045,0.0083980736201543,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1359,0.0027272566221654,0.0083938157791774,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1360,0.0045648254454135,0.008392734998088,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1361,0.0064407782629132,0.0083822190482588,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1362,0.0016052795108407,0.0079086704521384,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1363,0.0086624082177877,0.0079099418256116,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1364,0.0029067671857774,0.0079049229400902,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1365,0.0079040993005037,0.0079085667134956,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1366,0.0224763378500938,0.0080790664016281,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1367,0.0020381519570946,0.008080179839043,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1368,0.002234615618363,0.0080854644123902,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1369,0.0025145038962364,0.0080879177166996,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1370,0.0104812979698181,0.0081026329959044,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1371,0.0023889474105089,0.0080978723541693,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1372,0.0042818011716008,0.0080898415927172,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1373,0.0027173412963747,0.0080893890054962,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1374,0.0018559303134679,0.0080962603852467,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1375,0.0021217293106019,0.0081020588890161,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1376,0.0031757690012454,0.0080996440183332,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1377,0.001125105889514,0.0080991425434058,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1378,0.005871963687241,0.0080931472820581,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1379,0.0034606528934091,0.0080936257569369,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1380,0.0030549289658665,0.0077761765291311,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1381,0.0026671071536839,0.0077706972202508,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1382,0.002362617990002,0.0077703137470254,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1383,0.0096551300957798,0.0077810472107951,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1384,0.0019826034549623,0.0077824358837943,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1385,0.0014386164257302,0.0076200523583048,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1386,0.0091480324044823,0.0074670284907706,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1387,0.0300549641251564,0.0078690900957193,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1388,0.0141167072579264,0.0079149572005951,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1389,0.0031679584644734,0.0079115164867797,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1390,0.0025427320506423,0.007912693222114,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1391,0.0019639052916318,0.0079148169825328,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1392,0.0027082751039415,0.0071579659798713,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1393,0.0054111434146761,0.0071558690279062,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1394,0.0055413641966879,0.0071462453429792,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1395,0.0023057931102812,0.0071441620651628,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1396,0.0030342051759362,0.0071454932730964,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1397,0.007892308756709,0.007148629655646,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1398,0.0017562251305207,0.0071505542625631,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1399,0.0047652814537286,0.0071418615380772,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1400,0.0035507665015757,0.0071436245327331,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1401,0.0031054439023137,0.0071243902937039,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1402,0.0027798900846391,0.0071276492301436,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1403,0.0024180219043046,0.0071232134573651,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1404,0.0022610754240304,0.0071286122759038,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1405,0.0050211804918944,0.0071276269174274,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1406,0.0020809951238334,0.0071326730782683,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1407,0.00219118129462,0.007112084999659,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1408,0.0250005051493644,0.0073871473458863,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1409,0.0023515671491622,0.0073915362649689,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1410,0.0067807720042765,0.0073854573029386,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1411,0.0012726180721074,0.0073895626381662,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1412,0.0040903128683567,0.0073846063304352,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1413,0.002318607410416,0.0073899166767836,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1414,0.0024213423021137,0.0073905483737179,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1415,0.0019213932100683,0.0073915972319526,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1416,0.002742992946878,0.0073951437760069,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1417,0.0019321839790791,0.0073992088607408,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1418,0.0076705934479832,0.0074036095441288,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1419,0.0014633927494287,0.007405546510542,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1420,0.0021280543878674,0.007407588343885,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1421,0.0013090426800772,0.0074121441676705,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1422,0.003235284704715,0.0074122715645047,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1423,0.0156551338732242,0.0074815254179671,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1424,0.0035771960392594,0.0074790630007302,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1425,0.006414495408535,0.007475794644072,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1426,0.0045358720235526,0.0074687779077045,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1427,0.0030590128153562,0.0074701757884288,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1428,0.0029549892060458,0.0074700480683925,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1429,0.0232910383492708,0.007673984247049,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1430,0.0017094055656343,0.0076738006464913,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1431,0.0013803832698613,0.0076771079632767,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1432,0.0017525595612823,0.0076854069643177,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1433,0.0024031209759414,0.0076846086230299,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1434,0.0055063171312212,0.0076767046114604,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1435,0.0039890110492706,0.0076757474338166,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1436,0.003387871896848,0.0076773502930446,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1437,0.085676409304142,0.0111034823226711,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1438,0.0058865011669695,0.0111013154341261,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1439,0.001304168603383,0.0111048335747633,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1440,0.0022391667589545,0.0111013817909748,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1441,0.0014661914901807,0.0111055145083561,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1442,0.0019743288867175,0.0111125893968513,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1443,0.0077366908080875,0.0111121550324561,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1444,0.0052929604426026,0.0111026268019306,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1445,0.0031496554147452,0.0111048449165337,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1446,0.0035202777944505,0.0111075143739924,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1447,0.0047420426271855,0.0110989025597003,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1448,0.0023546321317553,0.0111043916193825,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1449,0.0015178720932453,0.0111127300018436,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1450,0.0016276923706755,0.0111208333082727,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1451,0.004292651079595,0.0111170860155113,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1452,0.0011868600267916,0.0111249572673459,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1453,0.0048766015097498,0.0095218731379993,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1454,0.0053853774443268,0.0095214955700731,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1455,0.0017593802185729,0.0095252299733296,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1456,0.005623216740787,0.0095228763438574,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1457,0.0033577363938093,0.0095183202364714,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1458,0.006053801625967,0.0095105865640669,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1459,0.0062269074842333,0.0095067999528984,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1460,0.0020058113150298,0.009512820590979,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1461,0.0019751084037125,0.0095187804207099,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1462,0.0044914656318724,0.0095113996381544,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1463,0.0015987291699275,0.0095136937682931,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1464,0.0107386335730552,0.0095251822581563,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1465,0.002040582941845,0.0095281525474768,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1466,0.0023906219284981,0.0093754672896121,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1467,0.0031664764974266,0.0093722777986116,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1468,0.0025291452184319,0.0093713728211188,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1469,0.0023670985829085,0.0093718165083933,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1470,0.0034043327905237,0.00935849296783,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1471,0.0051979888230562,0.0093543004181765,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1472,0.0015755880158394,0.0093608666711505,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1473,0.0047634663060307,0.0093577027036145,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1474,0.0104702273383736,0.0093664076695823,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1475,0.0031052441336214,0.0093635848696907,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1476,0.0010924101807177,0.0093706276539417,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1477,0.0041556223295629,0.0093620212954768,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1478,0.0012664231471717,0.0093704482242467,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1479,0.0033341117668896,0.0093706998625259,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1480,0.0047548795118927,0.0093682346669511,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1481,0.0038863592781126,0.0093656209673845,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1482,0.0022070878185331,0.0093661216816711,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1483,0.0044321794994175,0.0093559738696221,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1484,0.0051231710240244,0.0093502766432441,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1485,0.0389038771390914,0.0099287785052431,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1486,0.0133267948403954,0.0099525295373911,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1487,0.0067225592210888,0.0096436643084983,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1488,0.0047167451120913,0.0096038816298642,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1489,0.0018444522283971,0.0096078127727806,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1490,0.0022414932027459,0.0096087408598837,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1491,0.0035232042428106,0.0096045018783565,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1492,0.0021455178502947,0.0096062222903005,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1493,0.0026824483647942,0.0096098676747032,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1494,0.0019422897603362,0.0096157071633869,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1495,0.0015000732382759,0.009618551394427,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1496,0.0023544786963611,0.0096203801080355,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1497,0.0036891060881316,0.0096179142699697,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1498,0.0018585778307169,0.0096175483402201,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1499,0.0013219751417636,0.0096253247867297,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1500,0.0038349679671227,0.0096248815326875,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1501,0.0089130587875843,0.0096297547645944,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1502,0.0024437475949525,0.0096306802857212,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1503,0.0030767014250159,0.0096289591627994,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1504,0.0196671448647975,0.0097313127443492,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1505,0.0042670010589063,0.0097319139037359,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1506,0.0025635636411607,0.0097303668885629,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1507,0.0030387591104954,0.0097279008765068,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1508,0.0033080021385103,0.0095266773365405,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1509,0.0034989861305803,0.0095238968810767,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1510,0.0018837024690583,0.009528359407272,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1511,0.0041495524346828,0.0095208219475369,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1512,0.0019745398312807,0.0095256533882857,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1513,0.0041672135703265,0.0095218475655255,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1514,0.0029717930592596,0.0095203879539302,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1515,0.0011973399668931,0.0095231805827967,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1516,0.0021648800466209,0.0095248573200012,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1517,0.0015005206223577,0.0095264443938836,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1518,0.0023908282164484,0.009527140267806,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1519,0.0046621887013316,0.0095200771966514,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1520,0.0017953780479729,0.0095212056773107,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1521,0.0020740195177495,0.0095183894895237,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1522,0.0042177522554993,0.0095168845541211,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1523,0.0016554479952901,0.0094639802775189,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1524,0.0024985577911138,0.0094662726857806,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1525,0.0032504317350685,0.0094668658294505,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1526,0.0015451031504198,0.0094730446372278,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1527,0.0037781831342726,0.0094718579320547,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1528,0.0022934752050787,0.0094735100145006,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1529,0.0023882826790213,0.0092939291291796,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1530,0.0011310963891446,0.0092960224178442,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1531,0.0016175964847207,0.0092951845779996,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1532,0.0214872695505619,0.0094392689109663,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1533,0.0023391402792185,0.0094394453093001,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1534,0.0020243385806679,0.0094437833718728,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1535,0.0058851460926234,0.009443814094638,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1536,0.0038686357438564,0.0094431427250566,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1537,0.0024916245602071,0.0047629907566918,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1538,0.0018854907248169,0.004764673635205,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1539,0.0031496677547693,0.0047574432014302,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1540,0.0012785512953996,0.0047621709510428,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1541,0.0043975473381578,0.0047549779022285,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1542,0.0026051462627947,0.0047525438357738,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1543,0.0135959088802337,0.004833156313451,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1544,0.0020526214502751,0.0048363952146944,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1545,0.0047745397314429,0.0048357807693583,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1546,0.0094340536743402,0.0048640639901434,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1547,0.0036375671625137,0.0048640985755419,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1548,0.0036502240691334,0.0048608597362094,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1549,0.0031481394544243,0.0048544612840394,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1550,0.0013980604708194,0.0048557581739313,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1551,0.0039604529738426,0.0048558259722006,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1552,0.0012352429330348,0.0048555227996424,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1553,0.0029564769938588,0.0048567103905383,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1554,0.0056865881197154,0.0048575436306026,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1555,0.0017226439667865,0.0048577320151731,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1556,0.0016118639614433,0.0048624785383292,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1557,0.0017282525077462,0.0048679445029618,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1558,0.0019810078665614,0.0048688972850956,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1559,0.0035852245055139,0.0048644589524886,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1560,0.0313554406166076,0.0055718161217119,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1561,0.0036814925260841,0.0055669971960094,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1562,0.0035502561368048,0.005567626251407,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1563,0.0022344077005982,0.0055647756285279,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
1564,0.0055054281838238,0.0055289691062238,dual_hub_is,dual_hub_is,"saved rolling_std (training implementation window=100, expanding before 100)"
