step,loss,method,split,training_seed,source,rolling_std
907,4.537218774203211e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.780451500384929e-06
908,3.998628380941227e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.75759638498697e-06
909,4.659312253352255e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.668364639449536e-06
910,3.701919195009396e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.723455155665704e-06
911,4.3062394979642704e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.732898975434447e-06
912,4.880196138401516e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.220674151723118e-06
913,3.641199145931751e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.28112028498922e-06
914,4.895136953564361e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.18240698171474e-06
915,4.498381531448104e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.183195169717596e-06
916,3.975814615841955e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.16966880265997e-06
917,4.361176979728043e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.164667322507924e-06
918,3.8643924199277535e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.05290004819766e-06
919,7.25477293599397e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.409470379190043e-06
920,4.398601231514476e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.185092582705558e-06
921,4.096232441952452e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.18433926517008e-06
922,5.5772074119886383e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.228206256645829e-06
923,2.8703656425932426e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.217944193647868e-06
924,4.873324724030681e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.216412232691777e-06
925,4.857394378632307e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.218679758568551e-06
926,4.433908907230944e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.220951340950133e-06
927,4.619699029717594e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.2063266782559e-06
928,4.1719587898114696e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.198382376175552e-06
929,3.789666880038567e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.237171064948703e-06
930,3.970597390434705e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.239392917070114e-06
931,4.696999894804321e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.225307735250718e-06
932,3.4692777262534946e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.269253976745871e-06
933,4.596483631758019e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.269056445934189e-06
934,3.509126327116974e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.338217759073346e-06
935,4.155996430199593e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.34158964084188e-06
936,4.916542093269527e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.338968860416656e-06
937,3.654400643426925e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.32349997457173e-06
938,3.741833643289283e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.354581872855558e-06
939,3.942759212804958e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.351656019078094e-06
940,4.720325523521751e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.304743246979297e-06
941,4.473839726415463e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.233447255831572e-06
942,4.50780862593092e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.233261508484392e-06
943,5.234994750935584e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.154702085101344e-06
944,3.99530581489671e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.152032697776124e-06
945,9.899660653900356e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0533833073058802e-05
946,3.6413941415958107e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.058285122746589e-05
947,3.584501246223226e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0612296649244062e-05
948,3.832203219644725e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0639319684268274e-05
949,4.489078128244728e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0598647570027551e-05
950,5.535081072594039e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.062928816796024e-05
951,3.5241937439423054e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0683392924144934e-05
952,3.891930828103796e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0429124126353484e-05
953,4.3052361434092745e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0412247421807644e-05
954,9.3896480393596e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.123070928309687e-05
955,4.812547194887884e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1205704769373012e-05
956,5.292533023748547e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1221281754932792e-05
957,3.323531927890144e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1297601150625102e-05
958,4.201001866022125e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.129909088088974e-05
959,4.858973261434585e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1286787278010087e-05
960,5.278245225781575e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0923449920754272e-05
961,4.843370334128849e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0886945757865244e-05
962,3.8065620174165815e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0913753362924333e-05
963,3.661320806713775e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0730430084242607e-05
964,3.254157491028309e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0813917094233208e-05
965,7.162919791880995e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1109791207672543e-05
966,3.855406612274237e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1120532166047305e-05
967,3.981134068453685e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1131924512109494e-05
968,3.842009755317122e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.115210827937516e-05
969,3.659731009975076e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1186735097104694e-05
970,7.445793016813695e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1545313247861115e-05
971,3.61048587365076e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1584422029280322e-05
972,3.3358031942043453e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1588688804526088e-05
973,5.442755718831904e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.161531892923047e-05
974,3.364843723829836e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1680957678910403e-05
975,3.657037814264186e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1678458549129784e-05
976,4.896620521321893e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.167880852926024e-05
977,4.24674253736157e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.167602087679282e-05
978,4.408199311001226e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1664754482650906e-05
979,3.953590930905193e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1640015553683237e-05
980,3.329876926727593e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.168947805033141e-05
981,5.225353743298911e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1702373347578172e-05
982,4.6827466576360166e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1702515144143418e-05
983,4.319256549933925e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1700890005951903e-05
984,4.72589090350084e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1683460584047172e-05
985,4.94296255055815e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.167962977128502e-05
986,4.229154728818685e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.16836787172197e-05
987,3.839963028440252e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.166648635963469e-05
988,4.3090600229334086e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.159624655587408e-05
989,4.412552880239673e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1593079314577008e-05
990,4.359299418865703e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.154405538366418e-05
991,4.541024100035429e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.146130866693627e-05
992,4.481082214624621e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.146078849671298e-05
993,4.254029772710055e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1129042855731098e-05
994,7.402409391943365e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1489461221539743e-05
995,3.906512938556261e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1502676359122022e-05
996,5.533004878088832e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.15439111860673e-05
997,5.2705901907756925e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1565337666891235e-05
998,4.170243482803926e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1554910112909632e-05
999,4.769636143464595e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1231807338944566e-05
1000,3.591605127439834e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1225984088341943e-05
1001,4.462411015992984e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1225612828438822e-05
1002,4.559544322546572e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.122449536212244e-05
1003,4.5213979319669306e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1218512809624603e-05
1004,3.4281609259778634e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.125768947923056e-05
1005,4.573216574499384e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1112342640807706e-05
1006,6.876546103740111e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1359562789125055e-05
1007,3.534366987878457e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1402973828328109e-05
1008,5.064554716227576e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1403704846659533e-05
1009,6.78820360917598e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1624815649983013e-05
1010,4.885714952251874e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1597775720443171e-05
1011,3.894176916219294e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1614273955934231e-05
1012,3.535961877787486e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1654349585875665e-05
1013,3.300784737803042e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.168593678432071e-05
1014,6.411947106244043e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1829875846213196e-05
1015,7.037394971121103e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.208695200738308e-05
1016,5.582788435276598e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2112356542687368e-05
1017,3.042803655262105e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2209748162854656e-05
1018,4.324876863393001e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2190973599650096e-05
1019,3.606857717386447e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.192830659258402e-05
1020,3.820790516328998e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1949832028719556e-05
1021,4.937144331051968e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.194736905529102e-05
1022,4.0960090700536966e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1911188815772752e-05
1023,4.38910792581737e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1792287686772938e-05
1024,3.8476340705528855e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1808995930450014e-05
1025,4.351092138676904e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1806348834331934e-05
1026,3.653116073110141e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1839247980339398e-05
1027,4.2176267015747726e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1843093314407828e-05
1028,4.122171230847016e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1844713002110124e-05
1029,4.1614068322815e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1827118598245288e-05
1030,3.132689016638324e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.189676897652013e-05
1031,4.246570460963994e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1898664561451498e-05
1032,4.678763070842251e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1852254048526071e-05
1033,3.698903310578317e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1881211785385751e-05
1034,3.3831558539532125e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1892723844106487e-05
1035,6.507920625153929e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2051321275253665e-05
1036,3.541999467415735e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.208679251184413e-05
1037,3.998757529188879e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2066461552899711e-05
1038,3.7576453905785456e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2065423099935786e-05
1039,3.687963544507511e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2080722811491234e-05
1040,4.385843203635886e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2080080470114314e-05
1041,3.521143298712559e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.212192515634976e-05
1042,6.021546869305894e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2214683815670658e-05
1043,4.8745474487077445e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2199098953948074e-05
1044,3.629664934123866e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.2220761151896777e-05
1045,3.1800795113667846e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1025587879802588e-05
1046,4.300723230699077e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.099583888983939e-05
1047,5.163184687262401e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.098129203041422e-05
1048,3.34683500113897e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.102095680326242e-05
1049,2.9612172511406243e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1124700125881844e-05
1050,3.8567395677091554e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1087690697636676e-05
1051,3.937344808946364e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1060695127362212e-05
1052,4.42175951320678e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1046412178458096e-05
1053,3.84528684662655e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.1062253978238316e-05
1054,4.304850153857842e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.873494550963024e-06
1055,4.817309672944248e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.873697164770289e-06
1056,3.878615098074079e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.845660822206278e-06
1057,4.009270196547732e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.794736080491606e-06
1058,3.94789531128481e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.80298340041698e-06
1059,3.567033854778856e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.82556366862145e-06
1060,2.910028342739679e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.891172165156666e-06
1061,4.3748950702138245e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.878783213763522e-06
1062,4.470384737942368e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.86432604447987e-06
1063,3.476599886198528e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.87915864255413e-06
1064,8.152873488143086e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.052248757762803e-05
1065,3.9422971894964576e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0155307704917792e-05
1066,3.9183723856695e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0152282325203472e-05
1067,3.577599272830412e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.017589543341828e-05
1068,4.305005495552905e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0162330036958146e-05
1069,4.70942395622842e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0142334128175334e-05
1070,3.70493798982352e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.679958530805469e-06
1071,3.314977220725268e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.707046324081253e-06
1072,3.977269807364792e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.661040355001512e-06
1073,4.218854883220047e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.598186476291328e-06
1074,3.5808130633085966e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.578543859377523e-06
1075,4.3769829062512144e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.55392521417972e-06
1076,3.642017691163346e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.563055520248395e-06
1077,3.480270243017003e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.60059317668757e-06
1078,3.1896190193947405e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.666936210405607e-06
1079,2.95881945930887e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.754979357104328e-06
1080,3.726533759618178e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.723059159982646e-06
1081,3.5526631108950824e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.707182346240062e-06
1082,4.2611041862983257e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.699076134043077e-06
1083,4.847706441069022e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.715336456382756e-06
1084,3.9119589928304777e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.712579579332669e-06
1085,3.5520399251254275e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.716603944164009e-06
1086,3.315661888336763e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.76315707389473e-06
1087,3.683507748064585e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.771194146581804e-06
1088,4.266542964614928e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.771060791601904e-06
1089,3.375702362973243e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.809351629925988e-06
1090,3.087368168053217e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.876857772720208e-06
1091,3.224063402740285e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.923219528156922e-06
1092,3.777365054702386e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.92953898309122e-06
1093,7.123305113054812e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0347018296041314e-05
1094,3.141340130241588e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.900381866372602e-06
1095,2.8844995540566742e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.983391258812606e-06
1096,3.010364343936089e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.95924677069979e-06
1097,3.419404674787074e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.923572734557197e-06
1098,4.426454324857332e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.927509667356138e-06
1099,5.2258452342357486e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.966740038819523e-06
1100,2.971024514408782e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.002123243968597e-05
1101,3.676515188999474e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0027061228101755e-05
1102,3.653708699857816e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.002961421464568e-05
1103,6.060815212549642e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0206857740550714e-05
1104,3.48213616234716e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.020316823220348e-05
1105,6.008018317515962e-05,fit_grid,temporal holdout,0,metrics/losses.csv,1.0363473737227216e-05
1106,3.945488788303919e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.995461867927084e-06
1107,4.432095738593489e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.981634886295568e-06
1108,3.50622613041196e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.957453570651066e-06
1109,3.923867188859731e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.588605542527928e-06
1110,4.7274363168980926e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.576733752889348e-06
1111,3.79783523385413e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.579250750218462e-06
1112,4.416656156536192e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.56797491115324e-06
1113,3.784558066399768e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.539238819337396e-06
1114,3.792993811657652e-05,fit_grid,temporal holdout,0,metrics/losses.csv,9.255290927232936e-06
1115,3.694022962008603e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.767453630619977e-06
1116,4.348968650447205e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.63499788318288e-06
1117,2.9828661354258657e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.642159125512113e-06
1118,2.9865739634260532e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.70014113888427e-06
1119,3.877725248457864e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.691330628300083e-06
1120,4.485858517000452e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.701090101243373e-06
1121,3.57071912731044e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.664457477363175e-06
1122,2.608157774375286e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.777698486135509e-06
1123,4.037709004478529e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.76906511882662e-06
1124,3.665763506432995e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.774105158514466e-06
1125,3.2685358746675774e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.796660100717253e-06
1126,3.2060557714430615e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.825043196034316e-06
1127,4.312619421398267e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.828125133398027e-06
1128,4.426436498761177e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.838239296895195e-06
1129,3.506441134959459e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.849306070011984e-06
1130,4.301210356061347e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.813557450995405e-06
1131,4.54871405963786e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.827600393879846e-06
1132,3.4530050470493734e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.816552307573498e-06
1133,3.31520895997528e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.83727940530035e-06
1134,3.2888015994103625e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.84418696670599e-06
1135,3.700058005051688e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.470123082123959e-06
1136,3.769216709770262e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.462160942973627e-06
1137,4.138117583352141e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.464111882979473e-06
1138,3.711276440299116e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.465313419151285e-06
1139,3.5031334846280515e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.473137004633743e-06
1140,3.542647755239159e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.471233751820547e-06
1141,3.683734030346386e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.464649805415528e-06
1142,3.131814446533099e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.238021827926927e-06
1143,3.5051525628659874e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.190387899427468e-06
1144,3.471994568826631e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.197161989841716e-06
1145,3.914833359885961e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.164977492722571e-06
1146,3.093079794780351e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.195243944961174e-06
1147,3.488932270556688e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.103811347914286e-06
1148,3.995531005784869e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.086882914750666e-06
1149,3.771219780901447e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.033957227967102e-06
1150,3.261008532717824e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.058622956516075e-06
1151,3.962836854043417e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.058828249831256e-06
1152,3.178456609020941e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.071230157268804e-06
1153,2.7734942705137652e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.145837008516698e-06
1154,3.846211620839313e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.133599933809211e-06
1155,4.358681326266378e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.091797117437006e-06
1156,3.341721458127722e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.107919081586762e-06
1157,3.911062958650291e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.106543991333086e-06
1158,3.973516140831634e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.106905634428034e-06
1159,3.1200914236251265e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.134799231106066e-06
1160,3.4349632187513635e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.090799526106546e-06
1161,4.100464866496623e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.07740174139876e-06
1162,3.709858356160112e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.053748658377477e-06
1163,6.087273504817858e-05,fit_grid,temporal holdout,0,metrics/losses.csv,8.352995349862733e-06
1164,3.7388919736258686e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.142274167083306e-06
1165,4.097122291568667e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.146629934659729e-06
1166,6.529105303343385e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.642067393126228e-06
1167,4.669218469643965e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.680975834562843e-06
1168,3.847827611025423e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.66772654026593e-06
1169,4.589695527101867e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.655158147559737e-06
1170,3.427667252253741e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.66558029202471e-06
1171,4.0231017919722944e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.648347184928864e-06
1172,3.335400833748281e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.665072209507457e-06
1173,4.699350756709464e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.703352131526583e-06
1174,3.830483547062613e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.698405633393394e-06
1175,4.280863504391164e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.69245737555245e-06
1176,3.110855686827563e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.725716811382293e-06
1177,4.214102591504343e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.724934674045856e-06
1178,5.379765934776515e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.842807243067657e-06
1179,4.030278068967164e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.788564000797724e-06
1180,3.394543819013052e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.802734762825984e-06
1181,5.4851745517225936e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.95656394677995e-06
1182,3.200281207682565e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.979644692428324e-06
1183,3.276685310993344e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.945160008108237e-06
1184,3.397843101993203e-05,fit_grid,temporal holdout,0,metrics/losses.csv,7.959777008564708e-06
