method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,5912,0.2,0.4,0.26666666666666666,0.2,0.3060299941249731,0.27261792306479093,0.721696549108096,0.4155437058755477,0.27093687653541565,,4-5
no_repulsion,5913,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.2764966963569956,0.9033068677849083,0.6149087865557762,0.1427464485168457,,4-5
no_repulsion,5914,0.0,0.1,0.06666666666666667,0.1,0.0958679411575696,0.4632566311821979,1.6667076052089316,0.4077183623126334,0.5278081893920898,,4-5
no_repulsion,5915,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0695134174250098,0.1801796557958204,0.5290897740942411,0.14375325542132456,0.06361164152622223,,4-5
no_repulsion,5916,0.0,0.0,0.0,0.0,0.0,0.11487601054468788,0.3880214498526909,0.30245872180559163,0.2727334797382355,,4-5
no_repulsion,5917,0.0,0.0,0.0,0.06666666666666667,0.07745600901020196,0.0052289460820278055,0.06429204486410987,0.18342571978268657,0.5415542125701904,,4-5
no_repulsion,5918,0.0,0.0,0.06666666666666667,0.16666666666666666,0.16083760262920135,0.030437339851680668,0.1517922472363002,0.032503814327957965,0.1308475285768509,,4-5
no_repulsion,5919,0.0,0.1,0.06666666666666667,0.2,0.20878014194770103,0.05361771962572801,0.23524202471399194,0.16482623784160844,0.03607131540775299,,4-5
no_repulsion,5920,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3717022093816044,0.05018749166046064,0.2170468806221572,0.2484578394370178,0.33451780676841736,,4-5
no_repulsion,5921,0.2,0.3,0.2,0.2,0.18511223707490307,0.0813639000759813,0.28473894263313554,0.18430619827444844,0.15610258281230927,,4-5
no_repulsion,5922,0.2,0.4,0.4,0.4666666666666667,0.5588765646802529,0.04795018578211932,0.14541141206715233,0.40358431698120223,0.2818050682544708,,4-5
no_repulsion,5923,0.0,0.2,0.3333333333333333,0.16666666666666666,0.14987994503126875,0.1685305866957704,0.4874472017687208,0.30274565999770714,0.2761062979698181,,4-5
no_repulsion,5924,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.1773662615319138,0.5932381013699788,0.15480362701284153,0.10178132355213165,,4-5
no_repulsion,5925,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.3698841061699252,0.9632994668280525,0.7021783707456412,0.19245904684066772,,4-5
no_repulsion,5926,0.0,0.1,0.2,0.23333333333333334,0.19183050362002282,0.039824606532272266,0.17949676838120018,0.08969000786927975,0.14365936815738678,,4-5
no_repulsion,5927,0.0,0.0,0.0,0.1,0.07517724753963168,0.21732909232666836,0.6510783629858071,0.5196187165869297,0.09968762844800949,,4-5
no_repulsion,5928,0.2,0.2,0.3333333333333333,0.26666666666666666,0.3632311549126364,0.006275838429549186,0.05877132822895563,0.16259137775728852,0.10771211236715317,,4-5
no_repulsion,5929,0.2,0.2,0.13333333333333333,0.16666666666666666,0.15089435644578517,0.0891566184881695,0.28908036478214616,0.1337012313197325,0.08092402666807175,,4-5
no_repulsion,5930,0.0,0.1,0.26666666666666666,0.2,0.16943941489446973,0.17095309640522274,0.5898372100579505,0.3482788328361935,0.18588291108608246,,4-5
no_repulsion,5931,0.0,0.0,0.0,0.16666666666666666,0.12901733011256036,0.09211747423954524,0.3440357233000769,0.19444911320608432,0.23959432542324066,,4-5
no_repulsion,5932,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1332810050886314,0.5744230585244129,1.8643149447180913,0.7441763462450722,0.25534844398498535,,4-5
no_repulsion,5933,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08339279955255516,0.36269420573190103,1.0573241193034806,0.7388074455155035,0.40752166509628296,,4-5
no_repulsion,5934,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.15082868473238176,0.4629663658345292,0.15497634126657567,0.4279351532459259,,4-5
no_repulsion,5935,0.2,0.3,0.4,0.4,0.41850931044798245,0.09694951147111483,0.3252591641595028,0.23207352396291966,0.26839032769203186,,4-5
no_repulsion,5936,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06469403446720827,0.21391209639896522,0.595514249622073,0.1699915031516416,0.10815762728452682,,4-5
no_repulsion,5937,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.16304239329157796,0.5087647345195652,0.22909399335945446,0.06788041442632675,,4-5
no_repulsion,5938,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.16396990812655401,0.4783906143542356,0.3572272954453484,0.16141915321350098,,4-5
no_repulsion,5939,0.0,0.0,0.0,0.0,0.0,0.2249765067330412,0.6373411191842808,0.13949571714896786,0.3453049063682556,,4-5
no_repulsion,5940,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09456213539797688,0.5463213341575957,1.7712182886419665,0.1905208850697326,0.16883185505867004,,4-5
no_repulsion,5941,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05933945775381678,0.38964773594994695,1.0909150436113062,0.3579781416580597,0.3234451115131378,,4-5
no_repulsion,5942,0.2,0.1,0.13333333333333333,0.1,0.11790311032691386,0.14274190459512556,0.4029029637955114,0.5227970891496324,0.48871681094169617,,4-5
no_repulsion,5943,0.4,0.3,0.2,0.26666666666666666,0.277362744735624,0.35171822244146295,0.9398505922714802,0.37141445179525046,0.17378556728363037,,4-5
no_repulsion,5944,0.0,0.0,0.13333333333333333,0.13333333333333333,0.10660753306173272,0.0614570456604662,0.2401533941441129,0.20425238715261107,0.10129364579916,,4-5
no_repulsion,5945,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07173840189487002,0.09423576917417899,0.33520250633937065,0.07887194257276296,0.23495613038539886,,4-5
no_repulsion,5946,0.0,0.0,0.0,0.06666666666666667,0.05570230252619667,0.36234074738257177,1.2765583885966396,0.8293510083916248,0.1134384498000145,,4-5
no_repulsion,5947,0.0,0.0,0.0,0.0,0.0,0.20582176479938902,0.5945899636625867,0.26740369586307655,0.3056643307209015,,4-5
no_repulsion,5948,0.0,0.1,0.13333333333333333,0.13333333333333333,0.15026503258721952,0.12698108541482064,0.4072393247675322,0.2914136775729345,0.6057422757148743,,4-5
no_repulsion,5949,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.40319846896903516,1.2269105681747314,0.642681482041525,0.16034407913684845,,4-5
no_repulsion,5950,0.0,0.1,0.06666666666666667,0.16666666666666666,0.20719322075857866,0.1490787778621287,0.40908789284710534,0.21364326097976347,0.1935206651687622,,4-5
no_repulsion,5951,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1951139338975892,0.07248717114175234,0.2828521056430019,0.11272160494078982,0.25419846177101135,,4-5
no_repulsion,5952,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.11559075059628691,0.38363120350820845,0.04386405144645696,0.14344024658203125,,4-5
no_repulsion,5953,0.0,0.0,0.0,0.0,0.0,0.3674297458659313,0.961150807759213,0.38103910649505757,0.47512248158454895,,4-5
no_repulsion,5954,0.0,0.1,0.2,0.16666666666666666,0.184860077727732,0.057400242606671786,0.2096489717258116,0.1455722885059338,0.11209670454263687,,4-5
no_repulsion,5955,0.0,0.1,0.2,0.2,0.18023498518855385,0.31613618573772184,1.142764364951763,0.5889231618195812,0.2763897180557251,,4-5
no_repulsion,5956,0.2,0.2,0.13333333333333333,0.13333333333333333,0.13745506356848514,0.1150802280618354,0.37074664704821586,0.296248356909973,0.0917007327079773,,4-5
no_repulsion,5957,0.0,0.0,0.06666666666666667,0.1,0.08178453657449063,0.20024568494411032,0.5589033480561998,0.4685348645630764,0.2442060261964798,,4-5
no_repulsion,5958,0.0,0.0,0.0,0.1,0.07301425283136663,0.20634559487976264,0.5739697900430135,0.544788838565214,0.27553680539131165,,4-5
no_repulsion,5959,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10236251890391092,0.11364034951869607,0.36278615631192535,0.5218152578966071,0.4882863163948059,,4-5
no_repulsion,5960,0.0,0.1,0.2,0.16666666666666666,0.176363567946692,0.3864585852910892,1.2577787654662034,0.7547005563084189,0.05452461540699005,,4-5
no_repulsion,5961,0.0,0.1,0.13333333333333333,0.2,0.19881471572975806,0.14521134535236857,0.44111484684531305,0.3243164697169639,0.1505342274904251,,4-5
no_repulsion,5962,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.24647015783229284,0.7354516016890837,0.37378757654936234,0.1169457659125328,,4-5
no_repulsion,5963,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.6311436685672626,2.0352984139609775,0.4119568283132078,0.4535031020641327,,4-5
no_repulsion,5964,0.4,0.3,0.26666666666666666,0.23333333333333334,0.2557003725397979,0.1931976520117914,0.5161923292489092,0.2813294858128395,0.12060541659593582,,4-5
no_repulsion,5965,0.0,0.1,0.06666666666666667,0.1,0.09162297681180245,0.3545735412037311,1.111811960481855,0.6868578432397712,0.10158850997686386,,4-5
no_repulsion,5966,0.0,0.0,0.0,0.0,0.0,0.17663396659024544,0.5342400206277733,0.323972431102843,0.04680562764406204,,4-5
no_repulsion,5967,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10798224093884805,0.08017391259637852,0.2697489309440575,0.2353999646606337,0.3139776587486267,,4-5
no_repulsion,5968,0.4,0.3,0.2,0.3,0.30590012692641133,0.11339435515667372,0.3476271051496497,0.16027244660773857,0.060518547892570496,,4-5
no_repulsion,5969,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.05906659220621888,0.25472401842897124,0.03875717832701364,0.041800305247306824,,4-5
no_repulsion,5970,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06268693978372038,0.0594614019847316,0.24657168373854857,0.1818171783384971,0.07585606724023819,,4-5
no_repulsion,5971,0.0,0.1,0.06666666666666667,0.1,0.08265870861380649,0.09162998150276479,0.2991016741453022,0.24408044820694197,0.0152131924405694,,4-5
no_repulsion,5972,0.2,0.1,0.06666666666666667,0.2,0.25615543003358415,0.007413863867947182,0.08132369743649892,0.2303671818214234,0.354971706867218,,4-5
no_repulsion,5973,0.0,0.0,0.06666666666666667,0.1,0.1094993064283509,0.4313129295798098,1.2533230918851677,0.6484018925533531,0.3427158296108246,,4-5
no_repulsion,5974,0.0,0.1,0.13333333333333333,0.13333333333333333,0.13131454167170162,0.3143117812818729,1.1672993294028982,0.6112539745880516,0.32995203137397766,,4-5
no_repulsion,5975,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06505641885981639,0.12789652178408803,0.4218311641909071,0.22335204032206124,0.2571912705898285,,4-5
no_repulsion,5976,0.0,0.0,0.0,0.1,0.10054870521693628,0.12077373837751747,0.3674620936891884,0.40358668742547427,0.16294652223587036,,4-5
no_repulsion,5977,0.0,0.0,0.0,0.0,0.0,0.13807961030025453,0.42834905941977414,0.41395069882156355,0.40533360838890076,,4-5
no_repulsion,5978,0.0,0.0,0.06666666666666667,0.16666666666666666,0.18224678012319045,0.1003412674367228,0.34196174991559175,0.036462789612567374,0.17342506349086761,,4-5
no_repulsion,5979,0.2,0.1,0.13333333333333333,0.1,0.1079216378972121,0.21228094901920286,0.6370622180975111,0.21065442707515492,0.19382742047309875,,4-5
no_repulsion,5980,0.0,0.0,0.0,0.1,0.07342503552106774,0.41070158024144593,1.4315822458068441,0.6942834640728883,0.21955420076847076,,4-5
no_repulsion,5981,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.21421829030675174,0.6342102346391819,0.26632653779627924,0.33357298374176025,,4-5
no_repulsion,5982,0.0,0.3,0.2,0.13333333333333333,0.23438072735103674,0.1778194697781465,0.48451007542178304,0.35425306904964887,0.16728389263153076,,4-5
no_repulsion,5983,0.0,0.2,0.13333333333333333,0.1,0.09403881925376831,0.11480784022204267,0.34603209064107077,0.2528168454707805,0.10638096183538437,,4-5
no_repulsion,5984,0.2,0.1,0.13333333333333333,0.16666666666666666,0.19658099787621905,0.055478864407088754,0.21925642337739118,0.2645328193474549,0.35285598039627075,,4-5
no_repulsion,5985,0.2,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.38187560667566856,1.402944696698298,0.5848095361883835,0.5000807642936707,,4-5
no_repulsion,5986,0.0,0.1,0.13333333333333333,0.06666666666666667,0.07986684289487533,0.30821836473362774,1.0078226066011369,0.31228755423251486,0.4235007166862488,,4-5
no_repulsion,5987,0.0,0.0,0.06666666666666667,0.1,0.09062513338162195,0.23474953692154407,0.6531977038082964,0.09652407830017216,0.2803412079811096,,4-5
no_repulsion,5988,0.0,0.0,0.0,0.06666666666666667,0.05269155951761761,0.248202233283718,0.7097515189463094,0.09638746423213569,0.17524614930152893,,4-5
no_repulsion,5989,0.2,0.1,0.26666666666666666,0.16666666666666666,0.20553158166631286,0.19761520290601445,0.5571133809649896,0.17748906910388088,0.1962917596101761,,4-5
no_repulsion,5990,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05838522499752563,0.4073605056009759,1.2674280988501092,0.7284571537593423,0.26873713731765747,,4-5
no_repulsion,5991,0.0,0.0,0.0,0.06666666666666667,0.0499703172739632,0.00727794917532738,0.08054222138327619,0.2116271047769839,0.27081069350242615,,4-5
no_repulsion,5992,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09753548918332763,0.0588620170017496,0.2547328927955121,0.09947748623673788,0.2533232271671295,,4-5
no_repulsion,5993,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.2921991811052789,0.8193417938565735,0.1918351538051876,0.2554648220539093,,4-5
no_repulsion,5994,0.0,0.0,0.0,0.06666666666666667,0.05115973719193336,0.31062248681203636,0.8294585849871438,0.16614104669440022,0.16603370010852814,,4-5
no_repulsion,5995,0.2,0.1,0.13333333333333333,0.2,0.18947836691592507,0.3508509753959288,1.2593717997832186,0.7820523684470411,0.30719128251075745,,4-5
no_repulsion,5996,0.0,0.1,0.13333333333333333,0.16666666666666666,0.2247420790993947,0.03329006408229576,0.14366874540012353,0.1316714002199785,0.35125932097435,,4-5
no_repulsion,5997,0.0,0.2,0.26666666666666666,0.3333333333333333,0.3547615544267905,0.21521107083831661,0.6394160915060128,0.32161191300950265,0.3893338739871979,,4-5
no_repulsion,5998,0.0,0.2,0.13333333333333333,0.13333333333333333,0.15123630358912518,0.10219207635265636,0.3259387485813317,0.18093388401232674,0.3527008593082428,,4-5
no_repulsion,5999,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.36355363329323565,0.9739429494659295,0.7188596513092812,0.28270161151885986,,4-5
no_repulsion,6000,0.2,0.1,0.06666666666666667,0.1,0.13195469466480902,0.14124820328625898,0.4150398296957366,0.2585369777929937,0.24714867770671844,,4-5
no_repulsion,6001,0.2,0.3,0.3333333333333333,0.3333333333333333,0.34495770898906636,0.3540461280904897,1.0941438049947847,0.7913191448698896,0.2726515233516693,,4-5
no_repulsion,6002,0.0,0.0,0.0,0.1,0.12643525189377064,0.23157412842502145,0.6463340444384432,0.6842447855554308,0.2846536934375763,,4-5
no_repulsion,6003,0.2,0.1,0.3333333333333333,0.43333333333333335,0.4711707899156475,0.033836979133385264,0.12302993460211943,0.14846533542481555,0.35478565096855164,,4-5
no_repulsion,6004,0.2,0.2,0.4,0.36666666666666664,0.3396847841371825,0.010633334093107426,0.08445896295962235,0.2573676398906212,0.19691210985183716,,4-5
no_repulsion,6005,0.2,0.1,0.13333333333333333,0.26666666666666666,0.30962745121050284,0.00977220219898462,0.07592310384126832,0.05582586372490594,0.1749376505613327,,4-5
no_repulsion,6006,0.0,0.0,0.0,0.1,0.07068298745035949,0.36729213781678627,1.2137204989044346,0.5804895285319882,0.32912498712539673,,4-5
no_repulsion,6007,0.0,0.0,0.0,0.0,0.0,0.27631648477184234,0.7891614664933924,0.39723842271357424,0.34466275572776794,,4-5
no_repulsion,6008,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14731951331965615,0.23014052569852403,0.6527163751971524,0.22597610163809173,0.2740202248096466,,4-5
no_repulsion,6009,0.0,0.2,0.2,0.2,0.18599207534015766,0.36496301379488033,1.0289250192432888,0.6039165169727446,0.19106440246105194,,4-5
no_repulsion,6010,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1069077707257677,0.024299797931529282,0.11636144780768899,0.16294543790458818,0.3477883040904999,,4-5
no_repulsion,6011,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1030249244083709,0.13028654431663447,0.39884281888081363,0.34290160757097143,0.2026049792766571,,4-5
no_repulsion,6012,0.0,0.0,0.0,0.1,0.10189475778187418,0.16975122433167103,0.6590552509533913,0.43912554455699204,0.3292289078235626,,4-5
no_repulsion,6013,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07023052120460968,0.177852990879765,0.772317875550105,0.48319011267202794,0.40108761191368103,,4-5
no_repulsion,6014,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13362800794169274,0.1479463768289081,0.42080174586229935,0.3815948844793854,0.07569325715303421,,4-5
no_repulsion,6015,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09267331060866632,0.2264270337556153,0.6390558971714774,0.24003410788013677,0.12531347572803497,,4-5
no_repulsion,6016,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.6515955506383462,2.0785549036627518,0.6071670418630658,0.017291145399212837,,4-5
no_repulsion,6017,0.0,0.0,0.2,0.3,0.232357240526104,0.06841943125597277,0.21968051736114105,0.29690887118375814,0.04103584215044975,,4-5
no_repulsion,6018,0.0,0.1,0.06666666666666667,0.1,0.09284939933579815,0.10552964024274045,0.3535824158371845,0.2126131477669085,0.12030476331710815,,4-5
no_repulsion,6019,0.2,0.1,0.06666666666666667,0.13333333333333333,0.18691752209446413,0.042684658924128115,0.18550880672982825,0.09283864947463703,0.2416713833808899,,4-5
no_repulsion,6020,0.0,0.1,0.13333333333333333,0.23333333333333334,0.18446185173000712,0.2248545589784483,0.7105368713560456,0.5184762759876692,0.3993138074874878,,4-5
no_repulsion,6021,0.4,0.2,0.3333333333333333,0.3333333333333333,0.4485441872133299,0.02719024911924606,0.09454629990212332,0.2762492047852505,0.25797876715660095,,4-5
no_repulsion,6022,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06310203546556838,0.11396684387136365,0.3793439369055598,0.18646994550135892,0.24332000315189362,,4-5
no_repulsion,6023,0.4,0.3,0.4,0.3333333333333333,0.39302151912218347,0.10409690153566457,0.30706331930765424,0.22776268361600116,0.08366819471120834,,4-5
no_repulsion,6024,0.2,0.1,0.13333333333333333,0.16666666666666666,0.14398376199619392,0.04057592987877049,0.15455523934987586,0.30385310562877405,0.15285976231098175,,4-5
no_repulsion,6025,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07494717120847948,0.09519297305671875,0.3450844111427695,0.11628889049270777,0.35815879702568054,,4-5
no_repulsion,6026,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14771044075047066,0.12657961093788161,0.3679556146523022,0.5101216813611511,0.3768440783023834,,4-5
no_repulsion,6027,0.0,0.3,0.2,0.13333333333333333,0.160494706357064,0.07567893049402687,0.23173490207188893,0.575562490399065,0.5116319060325623,,4-5
no_repulsion,6028,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.2527398755973695,0.7374701168229868,0.6115166229903273,0.5016793608665466,,4-5
no_repulsion,6029,0.0,0.0,0.0,0.0,0.0,0.6185386799031632,1.6551714283698828,0.4645666746814254,0.4406180679798126,,4-5
no_repulsion,6030,0.0,0.1,0.13333333333333333,0.13333333333333333,0.18294799807423734,0.09057480136028717,0.3053227904920826,0.1181987385510708,0.22166524827480316,,4-5
no_repulsion,6031,0.0,0.1,0.13333333333333333,0.1,0.09619898376212428,0.060480084087736426,0.23580746310036232,0.21770152971103943,0.2132398933172226,,4-5
no_repulsion,6032,0.0,0.1,0.06666666666666667,0.1,0.10230308455148589,0.10162714556949716,0.3040792682241503,0.2890185390683185,0.23180131614208221,,4-5
no_repulsion,6033,0.0,0.0,0.13333333333333333,0.26666666666666666,0.20127200439203086,0.01448185484842407,0.09941243891269425,0.0904874734614795,0.2897721529006958,,4-5
no_repulsion,6034,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.24143294912422106,0.6675850928921924,0.5702587572179633,0.10162974148988724,,4-5
no_repulsion,6035,0.0,0.0,0.0,0.1,0.06918955373243592,0.3444289323156583,0.9674362446955813,0.28820352125660653,0.12919464707374573,,4-5
no_repulsion,6036,0.0,0.0,0.13333333333333333,0.13333333333333333,0.12683729655032036,0.3939887904766112,1.6361314541732666,0.4439637252920941,0.5024963617324829,,4-5
no_repulsion,6037,0.0,0.1,0.06666666666666667,0.2,0.16451190531117235,0.042309134206823674,0.19878419403010772,0.18083832906074124,0.24075227975845337,,4-5
no_repulsion,6038,0.0,0.0,0.0,0.06666666666666667,0.04546607171202533,0.12572808316515174,0.40207535359736757,0.33049210465532847,0.08863797783851624,,4-5
no_repulsion,6039,0.0,0.0,0.0,0.0,0.0,0.051285634345408844,0.23829231568191675,0.2983335646455456,0.076170913875103,,4-5
no_repulsion,6040,0.0,0.0,0.0,0.13333333333333333,0.1147755005984638,0.20641646903530775,0.5871283170761017,0.5210055226439757,0.2687971591949463,,4-5
no_repulsion,6041,0.4,0.2,0.2,0.13333333333333333,0.22801133796751574,0.4238575686786249,1.3670463078807997,0.7793241133604687,0.03933945670723915,,4-5
no_repulsion,6042,0.0,0.0,0.0,0.1,0.08840688651135668,0.04697392230874965,0.1679526785696051,0.18976960548920582,0.09407950192689896,,4-5
no_repulsion,6043,0.2,0.1,0.13333333333333333,0.16666666666666666,0.20990995621259556,0.11864836213504693,0.40350417312889986,0.26845290857732645,0.5616072416305542,,4-5
no_repulsion,6044,0.0,0.0,0.0,0.1,0.10956868180179896,0.03967596935949115,0.20708285819610198,0.11207522264040848,0.09468279033899307,,4-5
no_repulsion,6045,0.4,0.2,0.2,0.3333333333333333,0.3290698766175045,0.09301157032012028,0.27046789777808633,0.31026154897148744,0.2400318831205368,,4-5
no_repulsion,6046,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.11559227411067959,0.36892258889474755,0.12451354786795361,0.27147942781448364,,4-5
no_repulsion,6047,0.0,0.0,0.13333333333333333,0.36666666666666664,0.3542957634068735,0.004978179847345556,0.05214683718558598,0.17467575198552468,0.3421225845813751,,4-5
no_repulsion,6048,0.2,0.2,0.2,0.16666666666666666,0.2528354147537131,0.09892667756995954,0.3222193624497512,0.19959167811877224,0.21937210857868195,,4-5
no_repulsion,6049,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.56058225519395,1.8515550362782176,0.7697429995181588,0.24136878550052643,,4-5
no_repulsion,6050,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10979654179856718,0.07882294875410444,0.30193089571107684,0.014296386831920591,0.26145076751708984,,4-5
no_repulsion,6051,0.0,0.0,0.0,0.0,0.0,0.2156920022057556,0.6049962810275722,0.4980971012745254,0.27175623178482056,,4-5
no_repulsion,6052,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05838522499752563,0.2343067089946335,0.776909402899295,0.32889311559082746,0.19382213056087494,,4-5
no_repulsion,6053,0.0,0.0,0.0,0.0,0.0,0.14657473776070484,0.5011398628570432,0.3191480543926717,0.437756210565567,,4-5
no_repulsion,6054,0.0,0.0,0.0,0.06666666666666667,0.0452536672700934,0.49953647663540957,1.3444824402458941,0.16200276756383883,0.031122475862503052,,4-5
no_repulsion,6055,0.0,0.1,0.2,0.16666666666666666,0.16697921945948366,0.17179581090187207,0.5176633078658582,0.43930671005614136,0.22036617994308472,,4-5
no_repulsion,6056,0.2,0.1,0.06666666666666667,0.16666666666666666,0.2408894189325093,0.3659478275488678,1.006564397153472,0.6162924173772871,0.34794384241104126,,4-5
no_repulsion,6057,0.0,0.1,0.06666666666666667,0.1,0.0949900085316278,0.19472317957932964,0.6442527879543033,0.30388706916809344,0.16397356986999512,,4-5
no_repulsion,6058,0.0,0.0,0.0,0.1,0.08750002416951227,0.32931832485635026,0.9039110161752145,0.4341502192583627,0.1837119162082672,,4-5
no_repulsion,6059,0.0,0.0,0.13333333333333333,0.2,0.18334146992442393,0.09347120021652486,0.3130746936782007,0.3099258399383778,0.6233457326889038,,4-5
no_repulsion,6060,0.0,0.2,0.26666666666666666,0.43333333333333335,0.379910324342526,0.0002748504890854457,0.0141575482703718,0.7940684767779587,0.5442131757736206,,4-5
no_repulsion,6061,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.1649680143897983,0.46461924555055345,0.37929468570143127,0.3495524227619171,,4-5
no_repulsion,6062,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.1531740882994542,0.47445684821213296,0.16514986774123253,0.21183016896247864,,4-5
no_repulsion,6063,0.0,0.0,0.06666666666666667,0.2,0.2007136299767167,0.08121299869199862,0.24362001443624975,0.3997596107588799,0.2219967544078827,,4-5
no_repulsion,6064,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0531934647244742,0.1918888672402253,0.6443325085555568,0.16170705231903662,0.3547247648239136,,4-5
no_repulsion,6065,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14499811939317644,0.6085709076352824,2.352597290254475,1.0752287659873334,0.4388982653617859,,4-5
no_repulsion,6066,0.0,0.0,0.13333333333333333,0.13333333333333333,0.24194871765704606,0.1623073775415458,0.5048556252842457,0.24692343460148694,0.18095119297504425,,4-5
no_repulsion,6067,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05614225936208241,0.1447703561737977,0.4599351695151618,0.309468773130402,0.13217785954475403,,4-5
no_repulsion,6068,0.2,0.2,0.13333333333333333,0.3,0.2829963155598583,0.16421013604530244,0.48738064816210347,0.1630894130783698,0.22453057765960693,,4-5
no_repulsion,6069,0.2,0.2,0.13333333333333333,0.13333333333333333,0.19756439701098086,0.2792806292399757,0.7349238954541779,0.07826734542280492,0.17884251475334167,,4-5
no_repulsion,6070,0.0,0.2,0.26666666666666666,0.3,0.31525993161022936,0.027333872691946263,0.12468458671877587,0.15664095388313415,0.3988124430179596,,4-5
no_repulsion,6071,0.0,0.0,0.06666666666666667,0.1,0.10531333819781737,0.30976173049175415,0.8911726858129864,0.5393971646257006,0.26046058535575867,,4-5
no_repulsion,6072,0.0,0.0,0.0,0.06666666666666667,0.04542411931052093,0.14758561108543283,0.4618009085413447,0.27961069591794574,0.3237973153591156,,4-5
no_repulsion,6073,0.0,0.2,0.2,0.2,0.2882668302183499,0.04373803214346875,0.2141721649931853,0.10392336278235334,0.02535548433661461,,4-5
no_repulsion,6074,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.17898406961308905,0.5223545770077078,0.4363518184983041,0.2572319507598877,,4-5
no_repulsion,6075,0.2,0.1,0.13333333333333333,0.06666666666666667,0.08251392651086747,0.19530420840567636,0.5746981423780791,0.11403006747157217,0.35102102160453796,,4-5
no_repulsion,6076,0.2,0.1,0.06666666666666667,0.16666666666666666,0.14323167897993855,0.33775676612210387,1.3501425437657562,0.7047274834684742,0.5429380536079407,,4-5
no_repulsion,6077,0.0,0.1,0.06666666666666667,0.2,0.19794330649581773,0.16139441524834117,0.4713525744887981,0.32141148860241653,0.2439172863960266,,4-5
no_repulsion,6078,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.22152243113729475,0.617635549202582,0.5203955077807435,0.12329991161823273,,4-5
no_repulsion,6079,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.07927623212333768,0.27292531437058626,0.20918849846640453,0.23691055178642273,,4-5
no_repulsion,6080,0.2,0.1,0.06666666666666667,0.1,0.11803935622151318,0.30793261760692137,0.9355950063173649,0.3722336026489294,0.33905109763145447,,4-5
no_repulsion,6081,0.0,0.0,0.0,0.13333333333333333,0.10218616081140403,0.25149150011831223,0.729505866499818,0.26295874012580367,0.0492357462644577,,4-5
