query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
7652,1.0,1.0,1.0,1.0,0.0013167578727006912,0.0,8-9
7653,0.8666666666666667,0.8666666666666667,0.9068659429217699,0.9530482568004622,0.0007890770211815834,0.06666666666666667,8-9
7654,0.8666666666666667,0.8666666666666667,0.9391019004963654,0.9719710836403123,0.0007837163284420967,0.2,8-9
7655,0.8,0.8,0.7280335137189125,0.8134434974007104,0.000835309736430645,0.13333333333333333,8-9
7656,0.8666666666666667,0.8666666666666667,0.8514373685224159,0.9037938459804029,0.001290706917643547,0.0,8-9
7657,0.7333333333333333,0.7333333333333333,0.8179419458294499,0.9088094066580144,0.0013401415199041367,0.2,8-9
7658,0.8666666666666667,0.8666666666666667,0.8731771533464626,0.9303903973600886,0.0007825996726751328,0.0,8-9
7659,0.8666666666666667,0.8666666666666667,0.9487981120340345,0.977105554510692,0.0007790429517626762,0.0,8-9
7660,1.0,1.0,1.0,1.0,0.0008460087701678276,0.13333333333333333,8-9
7661,1.0,1.0,1.0,1.0,0.0012981956824660301,0.2,8-9
7662,0.6666666666666666,0.6666666666666666,0.7878524193179107,0.8867383745603314,0.0013382760807871819,0.0,8-9
7663,0.8,0.8,0.8765758652002544,0.9401946891520528,0.0007914677262306213,0.06666666666666667,8-9
7664,0.9333333333333333,0.9333333333333333,0.9743001501921567,0.988585999761709,0.0007921699434518814,0.13333333333333333,8-9
7665,0.6666666666666666,0.6666666666666666,0.7817359231757405,0.8923597900318311,0.0008419109508395195,0.13333333333333333,8-9
7666,0.8,0.8,0.9198744889018184,0.9625067641618411,0.0012903381139039993,0.0,8-9
7667,0.8,0.8,0.9142200328350859,0.961061508677688,0.0013146363198757172,0.0,8-9
7668,1.0,1.0,1.0,1.0,0.0007787924259901047,0.3333333333333333,8-9
7669,0.7333333333333333,0.7333333333333333,0.7878149880906326,0.8827398068534672,0.0007847705855965614,0.06666666666666667,8-9
7670,0.8666666666666667,0.8666666666666667,0.9576609215975,0.9817076695996511,0.0008242810145020485,0.13333333333333333,8-9
7671,0.7333333333333333,0.7333333333333333,0.8068683469075285,0.9007719171482058,0.0012857792899012566,0.0,8-9
7672,0.8666666666666667,0.8666666666666667,0.7359332706823205,0.785616625539564,0.0013513267040252686,0.2,8-9
7673,0.7333333333333333,0.7333333333333333,0.8540333818196093,0.9302568540087058,0.0007860148325562477,0.06666666666666667,8-9
7674,0.8,0.8,0.8559192156053909,0.9190723215359521,0.0007922351360321045,0.0,8-9
7675,0.9333333333333333,0.9333333333333333,0.9518655392562213,0.9768697013612547,0.000833519734442234,0.06666666666666667,8-9
7676,1.0,1.0,1.0,1.0,0.0012905988842248917,0.2,8-9
7677,1.0,1.0,1.0,1.0,0.001321139745414257,0.06666666666666667,8-9
7678,0.8666666666666667,0.8666666666666667,0.9283817882877208,0.9668581365734409,0.0007859943434596062,0.06666666666666667,8-9
7679,0.9333333333333333,0.9333333333333333,0.9732908714180316,0.9880489567315107,0.0007861657068133354,0.06666666666666667,8-9
7680,0.9333333333333333,0.9333333333333333,0.9730589666057764,0.9878785494724645,0.0008228067308664322,0.06666666666666667,8-9
7681,0.9333333333333333,0.9333333333333333,0.9696015410353187,0.9860638872584189,0.0012928638607263565,0.13333333333333333,8-9
7682,0.6666666666666666,0.6666666666666666,0.8323492258464875,0.9109862406252375,0.0013257898390293121,0.26666666666666666,8-9
7683,0.6,0.6,0.7415904930711893,0.8694986580271482,0.0007871119305491447,0.0,8-9
7684,1.0,1.0,1.0,1.0,0.0007734643295407295,0.13333333333333333,8-9
7685,1.0,1.0,1.0,1.0,0.0008380096405744553,0.26666666666666666,8-9
7686,1.0,1.0,1.0,1.0,0.001306016929447651,0.3333333333333333,8-9
7687,0.8,0.8,0.9111969991928824,0.9604467922885482,0.0013517038896679878,0.06666666666666667,8-9
7688,0.8,0.8,0.8795681386147032,0.9407048738858341,0.0007846690714359283,0.3333333333333333,8-9
7689,0.5333333333333333,0.5333333333333333,0.7473393513380213,0.8719393595862092,0.0007884586229920387,0.0,8-9
7690,0.8666666666666667,0.8666666666666667,0.9555540528569277,0.9799125464677026,0.0008425861597061157,0.2,8-9
7691,0.8666666666666667,0.8666666666666667,0.894731139455462,0.9470856463533455,0.001280544325709343,0.13333333333333333,8-9
7692,0.8666666666666667,0.8666666666666667,0.9466148873815863,0.9756926120451496,0.0013309800997376442,0.13333333333333333,8-9
7693,1.0,1.0,1.0,1.0,0.0007824106141924858,0.0,8-9
7694,0.8,0.8,0.8605343530769649,0.9248214358627498,0.0007977839559316635,0.2,8-9
7695,0.7333333333333333,0.7333333333333333,0.8361903262578568,0.9131990837793121,0.0008328203111886978,0.13333333333333333,8-9
7696,0.9333333333333333,0.9333333333333333,0.9704006566930011,0.9860162229227726,0.0012995274737477303,0.6666666666666666,8-9
7697,1.0,1.0,1.0,1.0,0.001328890211880207,0.26666666666666666,8-9
7698,0.6666666666666666,0.6666666666666666,0.5958646337690475,0.6133498832802311,0.0007782327011227608,0.0,8-9
7699,0.6,0.6,0.7678337128483423,0.8840414203648833,0.0007958244532346725,0.06666666666666667,8-9
7700,0.8,0.8,0.9089459063804557,0.9579637930776582,0.0008423570543527603,0.13333333333333333,8-9
7701,0.8666666666666667,0.8666666666666667,0.9539714824823389,0.9791509583414482,0.0012991512194275856,0.13333333333333333,8-9
7702,0.9333333333333333,0.9333333333333333,0.9740355741983925,0.9883222834052754,0.0013167038559913635,0.06666666666666667,8-9
7703,0.8666666666666667,0.8666666666666667,0.9328237309441513,0.9680813580247091,0.0007665194571018219,0.06666666666666667,8-9
7704,0.8666666666666667,0.8666666666666667,0.9553823975674806,0.9806324863308794,0.0007615508511662483,0.26666666666666666,8-9
7705,0.7333333333333333,0.7333333333333333,0.8522690471334445,0.9283235314704923,0.0007734978571534157,0.13333333333333333,8-9
7706,0.8666666666666667,0.8666666666666667,0.9123873944966913,0.9582374555495831,0.0012838533148169518,0.0,8-9
7707,0.7333333333333333,0.7333333333333333,0.9088740051249966,0.9570101663785515,0.0014317259192466736,0.0,8-9
7708,0.8666666666666667,0.8666666666666667,0.9346472705106432,0.9700141103412904,0.0007631015032529831,0.0,8-9
7709,0.6,0.6,0.6428613341178481,0.773020587163227,0.000921197235584259,0.0,8-9
7710,1.0,1.0,1.0,1.0,0.0012912042438983917,0.26666666666666666,8-9
7711,0.8666666666666667,0.8666666666666667,0.9468318937444207,0.974718732490048,0.0012745382264256477,0.13333333333333333,8-9
7712,0.8,0.8,0.9138729834183769,0.9596464148428474,0.0007604891434311867,0.13333333333333333,8-9
7713,0.9333333333333333,0.9333333333333333,0.9444102307259371,0.9724405632647327,0.000765613280236721,0.2,8-9
7714,0.9333333333333333,0.9333333333333333,0.9788198143844817,0.9907349206463489,0.0007683532312512398,0.06666666666666667,8-9
7715,0.6666666666666666,0.6666666666666666,0.8086240901203765,0.906789052255188,0.0012930706143379211,0.2,8-9
7716,0.9333333333333333,0.9333333333333333,0.9665407465001862,0.985092874040608,0.0011405721306800842,0.13333333333333333,8-9
7717,0.6666666666666666,0.6666666666666666,0.7911120590934274,0.8910389864355832,0.0008731409907341003,0.26666666666666666,8-9
7718,0.5333333333333333,0.5333333333333333,0.707843638982099,0.8505213189597557,0.0007526595145463943,0.0,8-9
7719,0.8,0.8,0.8525350267558048,0.9226388257000082,0.0007759779691696167,0.26666666666666666,8-9
7720,0.7333333333333333,0.7333333333333333,0.7839679453144481,0.8836551789466669,0.0012743687257170677,0.06666666666666667,8-9
7721,0.4666666666666667,0.4666666666666667,0.6507139919359614,0.8080595745709871,0.0012660743668675423,0.0,8-9
7722,0.6666666666666666,0.6666666666666666,0.681120690592252,0.7746020916843213,0.000888485461473465,0.0,8-9
7723,0.8666666666666667,0.8666666666666667,0.9035219306961407,0.9474620136023987,0.0007637785747647285,0.2,8-9
7724,0.5333333333333333,0.5333333333333333,0.7415296642799347,0.8680089226932074,0.0007690330967307091,0.06666666666666667,8-9
7725,0.7333333333333333,0.7333333333333333,0.8415625274255976,0.9237183218742065,0.00129042100161314,0.06666666666666667,8-9
7726,0.6,0.6,0.7631196213306883,0.8818490623934476,0.001256261020898819,0.13333333333333333,8-9
7727,0.8,0.8,0.9055954994094192,0.9524131574187303,0.0008960580453276634,0.13333333333333333,8-9
7728,0.5333333333333333,0.5333333333333333,0.7014941411905378,0.8097207755321865,0.0007542874664068222,0.2,8-9
7729,0.7333333333333333,0.7333333333333333,0.7709229034611523,0.8731980925670422,0.0007786378264427185,0.0,8-9
7730,0.8,0.8,0.8573299812717479,0.9300040111683969,0.0012932457029819489,0.13333333333333333,8-9
7731,0.6,0.6,0.387115597412396,0.47567318725025887,0.0012774867936968803,0.0,8-9
7732,0.8666666666666667,0.8666666666666667,0.8882105092135901,0.9300725691313548,0.000894579105079174,0.06666666666666667,8-9
7733,0.6666666666666666,0.6666666666666666,0.8156764430225383,0.907718194618996,0.0007564090192317963,0.06666666666666667,8-9
7734,0.6,0.6,0.622663894400694,0.6895425198587908,0.0007709730416536331,0.2,8-9
7735,0.9333333333333333,0.9333333333333333,0.9363136789536816,0.9673623845117915,0.00127490796148777,0.06666666666666667,8-9
7736,0.8666666666666667,0.8666666666666667,0.948979700878279,0.9768919627171444,0.0012698592618107796,0.2,8-9
7737,1.0,1.0,1.0,1.0,0.0008893515914678574,0.6,8-9
7738,0.4,0.4,0.4114075922278851,0.5280422794135544,0.0007559861987829208,0.06666666666666667,8-9
7739,0.7333333333333333,0.7333333333333333,0.8507117994115844,0.9275598827752228,0.0007726456969976425,0.13333333333333333,8-9
7740,1.0,1.0,1.0,1.0,0.0012829499319195747,0.2,8-9
7741,0.8,0.8,0.9347623233125609,0.9715806182274186,0.0012658322229981422,0.13333333333333333,8-9
7742,1.0,1.0,1.0,1.0,0.0008726911619305611,0.06666666666666667,8-9
7743,0.6,0.6,0.6559999350693135,0.789960890538214,0.0007721679285168648,0.0,8-9
7744,0.8,0.8,0.9059749355950213,0.9552344327640485,0.0007983697578310966,0.06666666666666667,8-9
7745,0.8666666666666667,0.8666666666666667,0.9288015656414932,0.9673368339515654,0.001022418960928917,0.06666666666666667,8-9
7746,0.7333333333333333,0.7333333333333333,0.8206983214004385,0.8989734455474024,0.0012934040278196335,0.06666666666666667,8-9
7747,1.0,1.0,1.0,1.0,0.001253272406756878,0.26666666666666666,8-9
7748,0.7333333333333333,0.7333333333333333,0.8015180569029088,0.8911310311703506,0.000788521021604538,0.13333333333333333,8-9
7749,0.8,0.8,0.7922480143099921,0.8640215639673892,0.0007982049137353897,0.0,8-9
7750,0.6,0.6,0.7840879510230663,0.8832521316778733,0.0008266456425189972,0.06666666666666667,8-9
7751,0.6666666666666666,0.6666666666666666,0.771847725507703,0.8839572444913932,0.0012774309143424034,0.13333333333333333,8-9
7752,0.8666666666666667,0.8666666666666667,0.9344149633671526,0.9700971536703626,0.0013641715049743652,0.2,8-9
7753,0.9333333333333333,0.9333333333333333,0.8631695350795454,0.9119536564574391,0.0007886802777647972,0.06666666666666667,8-9
7754,0.8,0.8,0.8892986639334718,0.9484571108813619,0.0007843039929866791,0.0,8-9
7755,0.9333333333333333,0.9333333333333333,0.9723116212447029,0.9873915940131884,0.0008357400074601173,0.2,8-9
7756,0.7333333333333333,0.7333333333333333,0.8053202322608205,0.9003058997478701,0.0012970659881830215,0.06666666666666667,8-9
7757,0.6666666666666666,0.6666666666666666,0.8222118739557394,0.9130753294822197,0.001331445761024952,0.0,8-9
7758,0.5333333333333333,0.5333333333333333,0.6222800839156282,0.7001419607485293,0.0007894188165664673,0.06666666666666667,8-9
7759,0.8666666666666667,0.8666666666666667,0.9546427554844241,0.9801111991327385,0.000787234865128994,0.0,8-9
7760,0.8666666666666667,0.8666666666666667,0.8297405903630228,0.8788858034611992,0.0008271317929029465,0.2,8-9
7761,0.8666666666666667,0.8666666666666667,0.937600061650628,0.9716077713183723,0.0012893769890069962,0.06666666666666667,8-9
7762,0.9333333333333333,0.9333333333333333,0.9622554818341719,0.9825491191829174,0.0013450663536787033,0.06666666666666667,8-9
7763,0.8,0.8,0.8523283927539693,0.9205437121165562,0.0007897010073065758,0.0,8-9
7764,0.9333333333333333,0.9333333333333333,0.9815129473712801,0.992125692062503,0.0007900325581431389,0.13333333333333333,8-9
7765,0.6666666666666666,0.6666666666666666,0.6800090959631936,0.8032898611582532,0.0008436404168605804,0.26666666666666666,8-9
7766,0.6,0.6,0.6663062649199284,0.8078341272518551,0.0013076215982437134,0.0,8-9
7767,0.7333333333333333,0.7333333333333333,0.9115919129422928,0.9589108797155981,0.0013107992708683014,0.3333333333333333,8-9
7768,0.7333333333333333,0.7333333333333333,0.6468395439621458,0.6489241677786726,0.0007890360429883003,0.06666666666666667,8-9
7769,0.9333333333333333,0.9333333333333333,0.9879971527654565,0.9948517694839872,0.0008006785064935684,0.13333333333333333,8-9
7770,0.8666666666666667,0.8666666666666667,0.8961393310170401,0.9483454917249778,0.0008361674845218658,0.0,8-9
7771,0.9333333333333333,0.9333333333333333,0.9944689533768333,0.9977231265238771,0.0012930231168866158,0.26666666666666666,8-9
7772,0.9333333333333333,0.9333333333333333,0.9567981848229506,0.979535827832175,0.0013215113431215286,0.06666666666666667,8-9
7773,0.9333333333333333,0.9333333333333333,0.9730010089764118,0.9881148552054928,0.0007834797725081444,0.0,8-9
7774,0.7333333333333333,0.7333333333333333,0.8919947757323138,0.945016725101588,0.000787767581641674,0.06666666666666667,8-9
7775,0.6666666666666666,0.6666666666666666,0.6399877453992268,0.6889156568451853,0.0008364450186491013,0.06666666666666667,8-9
7776,0.8666666666666667,0.8666666666666667,0.9044435072149074,0.9515979181197328,0.0012943251058459282,0.06666666666666667,8-9
7777,0.8666666666666667,0.8666666666666667,0.9545181970225103,0.9801798221388761,0.0013277539983391762,0.06666666666666667,8-9
7778,0.7333333333333333,0.7333333333333333,0.8815723052688135,0.9444538450033352,0.0007866881787776947,0.06666666666666667,8-9
7779,0.8666666666666667,0.8666666666666667,0.9648278098974892,0.9848540767666966,0.0007910719141364098,0.2,8-9
7780,0.9333333333333333,0.9333333333333333,0.9848702966265771,0.9934071826008923,0.0008353423327207565,0.2,8-9
7781,0.9333333333333333,0.9333333333333333,0.9689545141977475,0.9858038101551543,0.001281052827835083,0.0,8-9
7782,0.6666666666666666,0.6666666666666666,0.7167650868307687,0.8401959584785352,0.0013352129608392715,0.06666666666666667,8-9
7783,0.8666666666666667,0.8666666666666667,0.9563056287432568,0.9807212498325529,0.0007973480969667435,0.26666666666666666,8-9
7784,0.8666666666666667,0.8666666666666667,0.9691759944982212,0.98632929567717,0.0007862476631999016,0.06666666666666667,8-9
7785,0.6,0.6,0.8537223155530089,0.9312446932518558,0.0008285306394100189,0.13333333333333333,8-9
7786,0.7333333333333333,0.7333333333333333,0.8364711290082054,0.9139843038497028,0.0012980513274669647,0.0,8-9
7787,0.9333333333333333,0.9333333333333333,0.9321928368994443,0.9630602364794784,0.0013128593564033508,0.2,8-9
7788,0.9333333333333333,0.9333333333333333,0.9729673671556421,0.9881100540286715,0.000791110098361969,0.0,8-9
7789,0.8666666666666667,0.8666666666666667,0.9203690915992979,0.9634163844371315,0.0007894923910498619,0.3333333333333333,8-9
7790,0.9333333333333333,0.9333333333333333,0.995781173592353,0.9982298108605989,0.0008279215544462204,0.26666666666666666,8-9
7791,0.9333333333333333,0.9333333333333333,0.9849637173960465,0.9935836229278561,0.0012970883399248123,0.4,8-9
7792,0.7333333333333333,0.7333333333333333,0.7705721822837048,0.8665942930185621,0.0013533281162381172,0.06666666666666667,8-9
7793,0.8,0.8,0.9406857084860455,0.9738119755145349,0.0007894570007920265,0.06666666666666667,8-9
7794,0.8666666666666667,0.8666666666666667,0.9326876701656628,0.9693088345945178,0.0007949518039822578,0.2,8-9
7795,0.8666666666666667,0.8666666666666667,0.9506570970173718,0.9778293829581354,0.000835740938782692,0.06666666666666667,8-9
7796,1.0,1.0,1.0,1.0,0.0012896675616502762,0.4,8-9
7797,1.0,1.0,1.0,1.0,0.0013305246829986572,0.3333333333333333,8-9
7798,0.9333333333333333,0.9333333333333333,0.9393980825091424,0.9684441661600859,0.0007906695827841759,0.06666666666666667,8-9
7799,0.6,0.6,0.7168603222782565,0.8467787850098241,0.000789497047662735,0.06666666666666667,8-9
7800,0.9333333333333333,0.9333333333333333,0.9756189992137946,0.9890124859457479,0.0008295578882098198,0.0,8-9
7801,0.7333333333333333,0.7333333333333333,0.797592840326894,0.8959456875712469,0.0012485990300774574,0.06666666666666667,8-9
7802,0.8,0.8,0.8233652532387821,0.8810498073434662,0.0013702437281608582,0.0,8-9
7803,0.8,0.8,0.7908243747868221,0.8677976206112734,0.0007897438481450081,0.26666666666666666,8-9
7804,0.8,0.8,0.8730125568853324,0.9393736384454217,0.0007881587371230125,0.0,8-9
7805,0.8666666666666667,0.8666666666666667,0.9585365778958609,0.9815636695172757,0.0008255848661065102,0.13333333333333333,8-9
7806,0.6,0.6,0.8124572102723002,0.9097866016426541,0.0012977579608559608,0.13333333333333333,8-9
7807,0.6666666666666666,0.6666666666666666,0.8700649101179652,0.9377546862746838,0.0013438183814287186,0.26666666666666666,8-9
7808,0.8,0.8,0.917857287533005,0.9618158029821402,0.000783856026828289,0.2,8-9
7809,0.6666666666666666,0.6666666666666666,0.8111547334101324,0.9108027197356106,0.0007905280217528343,0.0,8-9
7810,0.7333333333333333,0.7333333333333333,0.794804976858639,0.8897480733864183,0.000833454541862011,0.0,8-9
7811,0.7333333333333333,0.7333333333333333,0.7377506216213923,0.8414495120492832,0.001279846765100956,0.13333333333333333,8-9
7812,1.0,1.0,1.0,1.0,0.0013276580721139908,0.06666666666666667,8-9
7813,0.5333333333333333,0.5333333333333333,0.30832452688520334,0.34049641917678447,0.0007880376651883125,0.06666666666666667,8-9
7814,0.9333333333333333,0.9333333333333333,0.9700489160317776,0.9864102994458672,0.0007780268788337708,0.0,8-9
7815,0.8,0.8,0.901116987300156,0.9538033061524078,0.0008268104866147041,0.0,8-9
7816,0.8666666666666667,0.8666666666666667,0.8052625220179247,0.8652643987430989,0.0012852661311626434,0.3333333333333333,8-9
7817,0.8,0.8,0.8755176149201547,0.9365589571674797,0.0013182517141103745,0.06666666666666667,8-9
7818,0.8666666666666667,0.8666666666666667,0.9054826371380716,0.952848532235626,0.0007849689573049545,0.3333333333333333,8-9
7819,0.8,0.8,0.613545877028751,0.5825448196798615,0.0007818266749382019,0.06666666666666667,8-9
7820,0.8,0.8,0.799960679241821,0.8703740400710898,0.0008298829197883606,0.06666666666666667,8-9
7821,0.4,0.4,0.35911798297138203,0.43305073123115745,0.0012908373028039932,0.0,8-9
7822,0.8666666666666667,0.8666666666666667,0.9466829579854308,0.9758724457074045,0.0013428796082735062,0.06666666666666667,8-9
7823,0.8,0.8,0.9655391451535176,0.9845312471905687,0.0007941769436001778,0.0,8-9
7824,1.0,1.0,1.0,1.0,0.000789581798017025,0.2,8-9
7825,1.0,1.0,1.0,1.0,0.0008337870240211487,0.26666666666666666,8-9
7826,0.8,0.8,0.8842430812950783,0.9413182399966114,0.0012931572273373604,0.13333333333333333,8-9
7827,0.7333333333333333,0.7333333333333333,0.8323416739086495,0.9163726018852206,0.0013256929814815521,0.0,8-9
7828,0.6666666666666666,0.6666666666666666,0.8134183820361103,0.9076367222110326,0.0007889214903116226,0.0,8-9
7829,0.4,0.4,0.30894959245001175,0.3746150325711738,0.0007938463240861893,0.0,8-9
7830,0.5333333333333333,0.5333333333333333,0.8289480263230726,0.91474402752257,0.0008333204314112663,0.06666666666666667,8-9
7831,0.6666666666666666,0.6666666666666666,0.7833985590069708,0.8826838941581624,0.0012843059375882149,0.13333333333333333,8-9
7832,0.6,0.6,0.7656242814946569,0.8825984108667583,0.0013188980519771576,0.13333333333333333,8-9
7833,0.8666666666666667,0.8666666666666667,0.9016151005466958,0.9510121693012615,0.0007874909788370132,0.13333333333333333,8-9
7834,0.7333333333333333,0.7333333333333333,0.605643710889493,0.6748649890200743,0.0007874853909015656,0.0,8-9
7835,0.6666666666666666,0.6666666666666666,0.8009492467370716,0.8895623847519094,0.0008310358971357346,0.0,8-9
7836,0.8666666666666667,0.8666666666666667,0.9158255742258208,0.9596751883848602,0.0013025281950831413,0.06666666666666667,8-9
7837,0.8666666666666667,0.8666666666666667,0.7577291255405164,0.8030559440039006,0.0013241935521364212,0.13333333333333333,8-9
7838,1.0,1.0,1.0,1.0,0.0007900446653366089,0.13333333333333333,8-9
7839,0.9333333333333333,0.9333333333333333,0.9561107381988336,0.9795483080921658,0.000783815048635006,0.13333333333333333,8-9
7840,0.8,0.8,0.8868741360019138,0.9469510874410562,0.0008444022387266159,0.0,8-9
7841,0.6,0.6,0.6680807076952109,0.7948672598804758,0.001294311136007309,0.06666666666666667,8-9
7842,1.0,1.0,1.0,1.0,0.0013303430750966072,0.06666666666666667,8-9
7843,1.0,1.0,1.0,1.0,0.0007929503917694092,0.3333333333333333,8-9
7844,0.7333333333333333,0.7333333333333333,0.9049180647969226,0.9563397264131073,0.0007817745208740234,0.0,8-9
7845,0.4666666666666667,0.4666666666666667,0.46904372438338143,0.5813723667709432,0.0008206386119127274,0.06666666666666667,8-9
7846,0.7333333333333333,0.7333333333333333,0.9194164820744222,0.9622445675401631,0.0012990664690732956,0.0,8-9
7847,0.9333333333333333,0.9333333333333333,0.969836855342646,0.9862382115814464,0.001332731917500496,0.2,8-9
7848,0.8,0.8,0.8733947981066265,0.9364178878991781,0.0007951119914650917,0.13333333333333333,8-9
7849,0.8666666666666667,0.8666666666666667,0.934944901683871,0.9692720989525145,0.0007893107831478119,0.26666666666666666,8-9
7850,1.0,1.0,1.0,1.0,0.0008296715095639229,0.4,8-9
7851,0.9333333333333333,0.9333333333333333,0.9680933401137672,0.9847103141661,0.001286819577217102,0.0,8-9
7852,0.8666666666666667,0.8666666666666667,0.8518995890014411,0.9178808120564965,0.0013352883979678154,0.06666666666666667,8-9
7853,0.6666666666666666,0.6666666666666666,0.8795970361877475,0.9451023055050402,0.0007866602391004562,0.13333333333333333,8-9
7854,0.7333333333333333,0.7333333333333333,0.8539889968817953,0.9298573035184359,0.0007805749773979187,0.13333333333333333,8-9
7855,0.6666666666666666,0.6666666666666666,0.8176959588561145,0.9117228374851928,0.0008348757401108742,0.06666666666666667,8-9
7856,0.8666666666666667,0.8666666666666667,0.9426991199907357,0.9744244643397794,0.001293242909014225,0.2,8-9
7857,0.8666666666666667,0.8666666666666667,0.9046092904792686,0.954203942159131,0.0013299277052283287,0.06666666666666667,8-9
7858,0.8666666666666667,0.8666666666666667,0.908789446246729,0.9548678194876665,0.0007853172719478607,0.06666666666666667,8-9
7859,0.9333333333333333,0.9333333333333333,0.9642188798460017,0.9835176254184425,0.0007790699601173401,0.0,8-9
7860,1.0,1.0,1.0,1.0,0.0008235257118940353,0.13333333333333333,8-9
7861,0.9333333333333333,0.9333333333333333,0.9918153012217121,0.996591834249921,0.0013108253479003906,0.13333333333333333,8-9
7862,0.6666666666666666,0.6666666666666666,0.7450722598374979,0.8595217723278367,0.0013438714668154716,0.06666666666666667,8-9
7863,0.8,0.8,0.8831192744925502,0.9435993573034341,0.0007863342761993408,0.0,8-9
7864,0.8666666666666667,0.8666666666666667,0.8924078727252872,0.9453117417500027,0.0007967967540025711,0.2,8-9
7865,0.9333333333333333,0.9333333333333333,0.9632250180071945,0.9828475591874489,0.0008349576964974403,0.06666666666666667,8-9
7866,1.0,1.0,1.0,1.0,0.0012774979695677757,0.06666666666666667,8-9
7867,0.9333333333333333,0.9333333333333333,0.9675078019037033,0.9853274015345714,0.0013261223211884499,0.13333333333333333,8-9
7868,0.9333333333333333,0.9333333333333333,0.946349320215105,0.9724377440818649,0.0007946435362100601,0.5333333333333333,8-9
7869,0.8,0.8,0.886887257959061,0.944501114185634,0.0007919240742921829,0.06666666666666667,8-9
7870,0.7333333333333333,0.7333333333333333,0.7775664676014655,0.8762553987798859,0.000836297869682312,0.0,8-9
7871,0.6666666666666666,0.6666666666666666,0.8132005708700587,0.908690694177518,0.001308264210820198,0.2,8-9
7872,0.4666666666666667,0.4666666666666667,0.5154539070283205,0.5873658484687724,0.0013448316603899002,0.13333333333333333,8-9
7873,0.8666666666666667,0.8666666666666667,0.8668827330241174,0.9154178222811398,0.0007922239601612091,0.0,8-9
7874,0.9333333333333333,0.9333333333333333,0.9448860304621904,0.9728156527971187,0.000792396254837513,0.0,8-9
7875,0.8,0.8,0.9131688394375032,0.9603258970785693,0.000835704617202282,0.06666666666666667,8-9
7876,0.7333333333333333,0.7333333333333333,0.9131444573276775,0.9592586443048811,0.0013009533286094666,0.0,8-9
7877,0.8666666666666667,0.8666666666666667,0.9306287636378613,0.967492153682094,0.0013223057612776756,0.2,8-9
7878,0.8,0.8,0.9350802431024247,0.9708983006365159,0.0007985271513462067,0.06666666666666667,8-9
7879,0.7333333333333333,0.7333333333333333,0.7917391797921831,0.8834395092511698,0.0007855510339140892,0.13333333333333333,8-9
7880,0.7333333333333333,0.7333333333333333,0.9154542733735915,0.9604566113967133,0.0008342145010828972,0.06666666666666667,8-9
7881,0.8666666666666667,0.8666666666666667,0.9405879490238883,0.9732124271005965,0.0012841802090406418,0.06666666666666667,8-9
7882,0.4666666666666667,0.4666666666666667,0.582794048690486,0.7504917538947444,0.0013316459953784943,0.0,8-9
7883,0.8666666666666667,0.8666666666666667,0.9377901988720188,0.9689958747349396,0.0007888153195381165,0.06666666666666667,8-9
7884,0.8,0.8,0.9045100807022686,0.9558413421211651,0.0007826192304491997,0.0,8-9
7885,0.7333333333333333,0.7333333333333333,0.9392628557864992,0.9735378874853472,0.0008478602394461632,0.0,8-9
7886,0.8666666666666667,0.8666666666666667,0.9525705227550026,0.9789827229448913,0.0012919511646032333,0.06666666666666667,8-9
7887,0.9333333333333333,0.9333333333333333,0.7440421912875071,0.7011247842262234,0.001329869031906128,0.0,8-9
7888,0.9333333333333333,0.9333333333333333,0.9810906324130592,0.9917984259536995,0.0007868111133575439,0.13333333333333333,8-9
7889,0.8,0.8,0.7524781863380963,0.8220933310570909,0.0007914425805211067,0.26666666666666666,8-9
7890,1.0,1.0,1.0,1.0,0.0008319271728396416,0.3333333333333333,8-9
7891,0.8,0.8,0.916306044127075,0.9613654434086347,0.0012799184769392014,0.13333333333333333,8-9
7892,0.7333333333333333,0.7333333333333333,0.7183380544349631,0.778217365410949,0.0013477392494678497,0.0,8-9
7893,0.6,0.6,0.6969208082016277,0.8218800444452454,0.000784747302532196,0.06666666666666667,8-9
7894,0.8666666666666667,0.8666666666666667,0.9814135755300544,0.9918325627719827,0.0007876483723521233,0.0,8-9
7895,0.8666666666666667,0.8666666666666667,0.9241149197797316,0.9643824968458367,0.0008294666185975075,0.0,8-9
7896,0.7333333333333333,0.7333333333333333,0.830921596669754,0.9129603456663596,0.001279359683394432,0.13333333333333333,8-9
7897,0.13333333333333333,0.13333333333333333,0.30376708787683704,0.5417815156062258,0.0013523083180189133,0.06666666666666667,8-9
7898,0.8666666666666667,0.8666666666666667,0.9637576275865054,0.9835902335064554,0.0007878793403506279,0.0,8-9
7899,0.7333333333333333,0.7333333333333333,0.909700916623279,0.9598189528659941,0.0007930565625429153,0.0,8-9
7900,0.9333333333333333,0.9333333333333333,0.9789851464342496,0.9905829422014013,0.0008343448862433434,0.2,8-9
7901,0.9333333333333333,0.9333333333333333,0.9906229572296923,0.9960897033784558,0.0013076076284050941,0.2,8-9
7902,0.8666666666666667,0.8666666666666667,0.857722880315124,0.9138231791364237,0.0013273824006319046,0.0,8-9
7903,0.9333333333333333,0.9333333333333333,0.9746619132167896,0.9886143434010947,0.0007913662120699883,0.6666666666666666,8-9
