method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,1613,0.2,0.1,0.3333333333333333,0.36666666666666664,0.44010545545105245,0.20024422506227263,0.6973150827762523,0.43563728099292126,0.16127422451972961,89.85507246376811,0
no_repulsion,1614,0.4,0.4,0.4,0.3,0.30065364485316187,0.05705903513271086,0.16822431449856673,0.21166428210723656,0.298512727022171,38.640776699029125,9
no_repulsion,1615,0.4,0.5,0.5333333333333333,0.36666666666666664,0.37802644272087604,0.02163944716811699,0.1070153096468989,0.19171462518804477,0.2870345711708069,41.06280193236715,0
no_repulsion,1616,0.2,0.3,0.4,0.3,0.37549510980775247,0.04173752772595828,0.16066694348918134,0.1698545990294913,0.22109489142894745,97.06477732793523,2
no_repulsion,1617,0.2,0.5,0.5333333333333333,0.6666666666666666,0.7189410396589907,0.010144865629679978,0.05749090215535861,0.373583169895474,0.3537059724330902,82.42718446601943,9
no_repulsion,1618,0.4,0.3,0.26666666666666666,0.36666666666666664,0.4251672134659025,0.05625085504651459,0.2345922216478415,0.20818450382335893,0.08089885115623474,43.57142857142857,1
no_repulsion,1619,0.0,0.2,0.2,0.16666666666666666,0.16393249151206643,0.061476674421180794,0.23094747807795885,0.2967045823407848,0.09967689961194992,72.81553398058253,9
no_repulsion,1620,0.2,0.3,0.26666666666666666,0.5,0.5569663108896515,0.03911308818367318,0.1863929428175954,0.08014749976252361,0.046683840453624725,96.1352657004831,6
no_repulsion,1621,0.4,0.5,0.4666666666666667,0.6666666666666666,0.6964589181857046,0.02177953576825231,0.09088886561266415,0.0720611974130681,0.1779860556125641,52.30923694779116,8
no_repulsion,1622,0.2,0.3,0.4666666666666667,0.43333333333333335,0.47825560565285463,0.23853704688769803,0.7993996510542911,0.15830673473838727,0.21395766735076904,93.87755102040816,1
no_repulsion,1623,0.0,0.3,0.26666666666666666,0.2,0.2136898007499903,0.13648579024918758,0.4591004359430639,0.466774596969607,0.1670934408903122,83.76811594202898,6
no_repulsion,1624,0.2,0.3,0.26666666666666666,0.4,0.36043886584249824,0.0530722903920954,0.2114662811030397,0.09950781787862459,0.055982932448387146,73.33333333333333,0
no_repulsion,1625,0.0,0.0,0.06666666666666667,0.3,0.2352608799952421,0.23198583082308596,0.6786183236010515,0.5000077801007121,0.10219644010066986,10.62753036437247,2
no_repulsion,1626,0.2,0.3,0.26666666666666666,0.3333333333333333,0.33689454754474013,0.05884092594867683,0.22001086330996505,0.28776934284102473,0.2625502049922943,56.57894736842105,2
no_repulsion,1627,0.0,0.2,0.26666666666666666,0.3,0.3264687639022364,0.08228669786970734,0.29363953122364084,0.18887722278093166,0.3773907721042633,10.612244897959183,1
no_repulsion,1628,0.2,0.1,0.06666666666666667,0.06666666666666667,0.1077474440460911,0.17532696324926675,0.5256256159402038,0.2195167831489904,0.2489681988954544,9.831181727904667,4
no_repulsion,1629,0.0,0.2,0.4666666666666667,0.4,0.48465662132402776,0.04017360235712911,0.1760146580408377,0.2522230149998329,0.2911655902862549,18.682505399568033,7
no_repulsion,1630,0.4,0.3,0.26666666666666666,0.36666666666666664,0.42959905696080414,0.12358506263306816,0.3685746139188138,0.4455423240679737,0.33445730805397034,86.28509719222463,7
no_repulsion,1631,0.0,0.0,0.0,0.1,0.07275393816850828,0.19809918361302886,0.5702178569832017,0.21401491492831082,0.19073273241519928,51.20772946859904,6
no_repulsion,1632,0.4,0.5,0.6,0.6666666666666666,0.7331759555626848,0.01884805080183365,0.10341836444599321,0.18768232811819785,0.582234799861908,87.24696356275304,2
no_repulsion,1633,0.6,0.5,0.4,0.3333333333333333,0.4859073067946603,0.2674522979531023,0.8100802738848828,0.48939285571787,0.15501314401626587,94.3731490621915,3
no_repulsion,1634,0.2,0.1,0.2,0.2,0.24274553177920252,0.4321765232892897,1.684722901741334,0.645434301274564,0.49189555644989014,97.47474747474747,5
no_repulsion,1635,0.0,0.2,0.26666666666666666,0.3,0.2720183995297809,0.030021224112409598,0.16173968818432424,0.13522408644737177,0.25783687829971313,61.93236714975845,0
no_repulsion,1636,0.0,0.2,0.3333333333333333,0.3333333333333333,0.2892258408978637,0.07288438759061207,0.23330991176878302,0.3496421426740051,0.3058868646621704,38.82820258192651,4
no_repulsion,1637,0.4,0.4,0.3333333333333333,0.7,0.6733082123178614,0.03221413151635868,0.14395839319210227,0.12619913991153708,0.12117372453212738,65.3061224489796,1
no_repulsion,1638,0.6,0.4,0.4,0.3333333333333333,0.4752828076071734,0.07448916553580306,0.24591919897373585,0.41107051401989414,0.35316550731658936,31.74757281553398,9
no_repulsion,1639,0.2,0.4,0.4666666666666667,0.5,0.511357198223965,0.01796784571500695,0.11119259552288599,0.06374183911863977,0.094818614423275,33.634538152610446,8
no_repulsion,1640,0.6,0.4,0.4,0.4666666666666667,0.5361939767191034,0.048803288465076075,0.1802361450164884,0.09430194845046765,0.05368620529770851,68.60809476801579,3
no_repulsion,1641,0.2,0.3,0.4666666666666667,0.4,0.4694927312088504,0.0373237301742758,0.1658993045161492,0.20163525332217155,0.23119141161441803,27.653061224489793,1
no_repulsion,1642,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11102859185903549,0.13208606048578914,0.44063765736618776,0.23856642099677805,0.09087270498275757,18.657453109575517,3
no_repulsion,1643,0.0,0.1,0.2,0.36666666666666664,0.32806325660012103,0.10589612814689786,0.36766073542680006,0.0946341252690498,0.27368271350860596,97.29468599033815,0
no_repulsion,1644,0.8,0.7,0.6,0.36666666666666664,0.5044886049105726,0.10131077233840058,0.2982022514709727,0.21366219240960954,0.13605175912380219,41.211519364448854,4
no_repulsion,1645,0.2,0.3,0.2,0.3,0.3104928685454614,0.08306877202500693,0.31488792540136157,0.05577466039790949,0.17282527685165405,76.01184600197433,3
no_repulsion,1646,0.2,0.4,0.4,0.43333333333333335,0.5264302458437099,0.027449805624076114,0.11595653515620329,0.11148895539234777,0.3359464704990387,61.01511879049676,7
no_repulsion,1647,0.2,0.3,0.3333333333333333,0.36666666666666664,0.4450532804073472,0.2080273046945166,0.5629367500950192,0.3215435650103908,0.5149444937705994,2.591792656587473,7
no_repulsion,1648,0.6,0.5,0.6,0.6666666666666666,0.7213904702336181,0.010569768989688672,0.05430844470831739,0.19692322576579063,0.3944929242134094,68.42105263157895,2
no_repulsion,1649,0.2,0.1,0.26666666666666666,0.23333333333333334,0.3341808489738709,0.032655672045874246,0.15501477176737835,0.07972147756702909,0.05832245573401451,57.48792270531401,0
no_repulsion,1650,0.0,0.0,0.13333333333333333,0.23333333333333334,0.1857247086917162,0.08867074243348533,0.32375681168838727,0.12425614119580568,0.3180963695049286,9.930486593843098,4
no_repulsion,1651,0.2,0.4,0.4,0.4666666666666667,0.4580813644189127,0.02399630559010941,0.10295213261292264,0.21046020398846563,0.10802366584539413,84.88120950323975,7
no_repulsion,1652,0.0,0.0,0.06666666666666667,0.3,0.26471293027003995,0.06670079742628175,0.25336671018168955,0.34235878030444966,0.4133560359477997,23.19277108433735,8
no_repulsion,1653,0.0,0.1,0.26666666666666666,0.23333333333333334,0.29450684020011586,0.0930002590917826,0.3284734486529316,0.08068552966469263,0.26396116614341736,93.0161943319838,2
no_repulsion,1654,0.4,0.3,0.26666666666666666,0.4,0.46955537442956197,0.0903436286666467,0.2938004042157365,0.2934947906561803,0.21566368639469147,52.42914979757085,2
no_repulsion,1655,0.0,0.2,0.3333333333333333,0.36666666666666664,0.4550801193767124,0.06962078571051962,0.23982982124466756,0.2819154235873159,0.26898711919784546,52.610441767068274,8
no_repulsion,1656,0.0,0.0,0.0,0.3,0.21815095102629467,0.1495719591307725,0.4581683916725961,0.34099437508201036,0.23783749341964722,91.45978152929494,4
no_repulsion,1657,0.0,0.0,0.2,0.2,0.163271801519178,0.14915646677246916,0.46644708389801237,0.3361148761200182,0.23185604810714722,22.801932367149757,0
no_repulsion,1658,0.4,0.3,0.2,0.23333333333333334,0.33485678271515257,0.35648478025192204,1.0653598789093905,0.6934178923697607,0.19016283750534058,28.43040473840079,3
no_repulsion,1659,0.2,0.3,0.26666666666666666,0.26666666666666666,0.3905759291190482,0.374812170148324,1.2169287131140476,0.7779010451529097,0.23653461039066315,30.263157894736842,2
no_repulsion,1660,0.4,0.3,0.4,0.43333333333333335,0.47410963969364767,0.23581190022144605,0.6439530173504957,0.4228586789937295,0.20858247578144073,14.84848484848485,5
no_repulsion,1661,0.4,0.2,0.5333333333333333,0.4,0.5093600753002762,0.024185937307555947,0.10362317566715172,0.030042249435309667,0.19796466827392578,52.51004016064257,8
no_repulsion,1662,0.6,0.7,0.6666666666666666,0.5,0.627682338539364,0.038095885366495275,0.2277981912832747,0.16694741560263418,0.2589338719844818,91.06796116504854,9
no_repulsion,1663,0.4,0.5,0.6666666666666666,0.7333333333333333,0.7978028016812138,0.015319633835788386,0.06847438334476579,0.32662199222058713,0.2995755672454834,16.363636363636363,5
no_repulsion,1664,0.6,0.7,0.6666666666666666,0.7666666666666667,0.8331661088236103,0.004056815497506204,0.03439462087835378,0.1966999229884979,0.23033925890922546,68.0161943319838,2
no_repulsion,1665,0.4,0.4,0.3333333333333333,0.4,0.4220722289238986,0.10662534245462661,0.31461074990946475,0.38075834151111226,0.2515637278556824,1.4056224899598393,8
no_repulsion,1666,0.4,0.3,0.26666666666666666,0.36666666666666664,0.4666172408504456,0.04480196836256146,0.14287265279384345,0.25456775821793753,0.32183754444122314,37.14574898785425,2
no_repulsion,1667,0.4,0.3,0.26666666666666666,0.4,0.48744512996108036,0.08452792222611938,0.2842674577804929,0.16560304599585074,0.2214316725730896,39.62264150943396,4
no_repulsion,1668,0.0,0.1,0.2,0.3,0.3032939889395101,0.09887538382936518,0.32697222152998984,0.32237880710193906,0.44591617584228516,33.20388349514563,9
no_repulsion,1669,0.6,0.6,0.6,0.6,0.6844669422837776,0.007899299510211543,0.043189830412037306,0.1725376869803953,0.14767329394817352,83.90918065153011,3
no_repulsion,1670,0.0,0.1,0.13333333333333333,0.16666666666666666,0.16002222760683257,0.6191394973242091,1.7340142398362905,0.15925213468407937,0.15695293247699738,4.554655870445344,2
no_repulsion,1671,0.4,0.4,0.4666666666666667,0.5333333333333333,0.6222302890978735,0.030592476731170055,0.12154825141435288,0.2730026078597742,0.17334912717342377,23.987854251012145,2
no_repulsion,1672,0.2,0.4,0.4,0.43333333333333335,0.5139815125143139,0.06836762926393712,0.23570138225225293,0.026214880766269516,0.22852443158626556,45.48192771084337,8
no_repulsion,1673,0.0,0.1,0.13333333333333333,0.2,0.16602618122974563,0.4149943257622159,1.2784040320974246,0.8175184208436007,0.20818258821964264,74.73002159827213,7
no_repulsion,1674,0.0,0.0,0.06666666666666667,0.23333333333333334,0.17909752214164099,0.07977101915067107,0.3077489678380547,0.16801258030295105,0.17067746818065643,48.75868917576962,4
no_repulsion,1675,0.2,0.4,0.4,0.4,0.4374867160744871,0.0554252752921268,0.19833327258688005,0.14913225645976616,0.04049554467201233,97.29468599033815,0
no_repulsion,1676,0.4,0.4,0.4,0.3,0.4207171783795985,0.14276880495038868,0.4132895261438236,0.3299960906154429,0.13866488635540009,31.983805668016196,2
no_repulsion,1677,0.4,0.7,0.6,0.5666666666666667,0.6484296431812189,0.03263891972478106,0.1207920528275885,0.0800908896088589,0.2098381370306015,25.918570009930487,4
no_repulsion,1678,0.4,0.4,0.4666666666666667,0.6666666666666666,0.71217450487978,0.008373358765544832,0.0476469618196991,0.1878187766872602,0.236092209815979,52.02020202020202,5
no_repulsion,1679,0.0,0.5,0.7333333333333333,0.7333333333333333,0.7878632136064252,0.0032854283961924226,0.026612460226012793,0.36980001144216207,0.04530711844563484,60.303030303030305,5
no_repulsion,1680,0.4,0.5,0.4,0.4666666666666667,0.47857303396562395,0.07330442355001426,0.3314310578021378,0.4782590528808313,0.29007282853126526,38.855421686746986,8
no_repulsion,1681,0.0,0.3,0.4,0.43333333333333335,0.4078121979433794,0.006328612713807851,0.06179125703430745,0.45476601455373034,0.21874643862247467,60.70707070707071,5
no_repulsion,1682,0.2,0.2,0.2,0.26666666666666666,0.3227824126079211,0.09455058881458347,0.2854406227127701,0.1616657358831025,0.2585992217063904,35.63714902807775,7
no_repulsion,1683,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.33551301172035153,0.861721904967598,0.07082517212817485,0.19968272745609283,61.53846153846154,2
no_repulsion,1684,0.2,0.4,0.3333333333333333,0.4,0.47651050464700545,0.1260403325818752,0.40597229651315747,0.05240170385677644,0.17461605370044708,48.19277108433735,8
no_repulsion,1685,0.0,0.1,0.13333333333333333,0.3,0.2899213563231409,0.06762539821466373,0.2879851330217228,0.045325456265041794,0.17382889986038208,66.3356504468719,4
no_repulsion,1686,0.0,0.1,0.06666666666666667,0.4,0.35088217512438513,0.011051604659045044,0.0808443893388257,0.5436687000260603,0.5517330765724182,17.101449275362317,0
no_repulsion,1687,0.0,0.2,0.26666666666666666,0.3,0.3186140192210275,0.23093597445428812,0.6613857455169302,0.2648271339446102,0.37132737040519714,64.74677259185701,4
no_repulsion,1688,0.4,0.3,0.3333333333333333,0.26666666666666666,0.3031145873868241,0.07380325537916856,0.2543755329910426,0.3016279989665397,0.23692044615745544,17.874396135265698,6
no_repulsion,1689,0.0,0.0,0.0,0.13333333333333333,0.17992864903977293,0.07380160305842189,0.2908925071593659,0.2149974317409937,0.36316460371017456,46.495557749259625,3
no_repulsion,1690,0.0,0.0,0.0,0.06666666666666667,0.0501717700782193,0.13483009162087659,0.43094002170995543,0.13417323677351037,0.2264300137758255,54.00966183574879,6
no_repulsion,1691,0.2,0.6,0.6,0.5,0.5262058026018589,0.003387886362984622,0.02645490534432381,0.3874250858452469,0.4529428780078888,5.700483091787439,6
no_repulsion,1692,0.0,0.0,0.26666666666666666,0.2,0.27598055312810926,0.17926747006217486,0.5211570327832338,0.20472002045682297,0.34941166639328003,43.30453563714903,7
no_repulsion,1693,0.2,0.2,0.2,0.26666666666666666,0.264161136024914,0.17049254593578508,0.4725663076820557,0.23543219258526651,0.3307628631591797,39.03381642512077,6
no_repulsion,1694,0.2,0.1,0.2,0.26666666666666666,0.2845848181670252,0.010332272441286988,0.08436800403257713,0.12938517668008978,0.4151915907859802,48.78787878787879,5
no_repulsion,1695,0.4,0.5,0.4666666666666667,0.43333333333333335,0.5212528374905796,0.029633137812524045,0.11039452001595879,0.33406595106721676,0.09006361663341522,97.19222462203024,7
no_repulsion,1696,0.2,0.6,0.4666666666666667,0.43333333333333335,0.49388327675795113,0.07103120346892429,0.2458061586650642,0.2702525325694507,0.0811605155467987,77.14285714285715,1
no_repulsion,1697,0.0,0.0,0.0,0.06666666666666667,0.07270420557303625,0.2144597527455105,0.6033601499714095,0.2843101291056857,0.24716901779174805,37.97979797979798,5
no_repulsion,1698,0.2,0.5,0.5333333333333333,0.43333333333333335,0.5210509680665922,0.05471615785852993,0.20093070610187172,0.30706761162015384,0.5224301218986511,0.2008032128514056,8
no_repulsion,1699,0.2,0.2,0.2,0.4,0.37165905703258956,0.037644267233544984,0.18027733870871296,0.11581924319177747,0.14207279682159424,43.86473429951691,0
no_repulsion,1700,0.4,0.3,0.26666666666666666,0.3333333333333333,0.39717407547426964,0.20728227586313647,0.6085048248302676,0.5051722714342918,0.46505817770957947,92.20138203356368,3
no_repulsion,1701,0.2,0.1,0.2,0.26666666666666666,0.32105287929173354,0.09599907358111691,0.3006836939229829,0.18202296571548945,0.08238916844129562,34.84848484848485,5
no_repulsion,1702,0.4,0.3,0.2,0.3,0.36062563234547285,0.021702424402622093,0.1085831428710284,0.0825150095036799,0.27070334553718567,35.441767068273094,8
no_repulsion,1703,0.4,0.4,0.5333333333333333,0.4666666666666667,0.531460447358862,0.01886025491022963,0.10653347099482312,0.14087920966929143,0.3712005317211151,45.032397408207345,7
no_repulsion,1704,0.4,0.4,0.5333333333333333,0.4,0.540322431225796,0.06701497210859617,0.22785762663864162,0.30738825412534304,0.45028749108314514,0.2008032128514056,8
no_repulsion,1705,0.2,0.4,0.5333333333333333,0.5333333333333333,0.5924102292514516,0.010917229460108362,0.0930837495269433,0.3158846407144929,0.3571838140487671,13.877551020408163,1
no_repulsion,1706,0.2,0.3,0.3333333333333333,0.36666666666666664,0.39304891935965125,0.032550410919336144,0.1326178806619923,0.08977198690841412,0.20005978643894196,89.7584541062802,0
no_repulsion,1707,0.2,0.4,0.4,0.3333333333333333,0.33480997401103646,0.1378222674191164,0.438541507448777,0.3326619358752015,0.060923270881175995,46.96969696969697,5
no_repulsion,1708,0.2,0.2,0.3333333333333333,0.36666666666666664,0.3847643355145801,0.08193175334283363,0.2837591672609048,0.2726069276995671,0.2857230305671692,81.64251207729468,0
no_repulsion,1709,0.2,0.2,0.13333333333333333,0.2,0.25776491921337863,0.01187790623974453,0.09405694884831123,0.19195985737374094,0.34007352590560913,36.116504854368934,9
no_repulsion,1710,0.4,0.4,0.4,0.3333333333333333,0.4013671857179976,0.024119778956616947,0.11416619935230041,0.10581769870953729,0.149715393781662,60.710760118460016,3
no_repulsion,1711,0.2,0.4,0.26666666666666666,0.2,0.29179155187240846,0.11134969523445294,0.33657329384439416,0.35654296037072786,0.21091808378696442,56.01941747572815,9
no_repulsion,1712,0.0,0.0,0.0,0.13333333333333333,0.10051248959338246,0.2111666194603812,0.6065027841587174,0.05467388796618187,0.1457020491361618,76.21457489878543,2
no_repulsion,1713,0.4,0.3,0.26666666666666666,0.3,0.3770002487295862,0.09790572838686165,0.3186317377766793,0.1671788467809003,0.16411840915679932,23.692003948667324,3
no_repulsion,1714,0.2,0.1,0.13333333333333333,0.16666666666666666,0.15350197004935873,0.026353360989407038,0.1585215792081609,0.11419222125702519,0.1764238029718399,38.400789733464954,3
no_repulsion,1715,0.2,0.3,0.4666666666666667,0.36666666666666664,0.4448582960140964,0.043423304608379176,0.1489543357324094,0.24193799215339148,0.349584698677063,48.987854251012145,2
no_repulsion,1716,0.2,0.1,0.2,0.2,0.233125179642582,0.43780244288846437,1.3319877462506327,0.7586310029242013,0.2761908173561096,96.54491609081934,3
no_repulsion,1717,0.2,0.3,0.3333333333333333,0.5666666666666667,0.5280660400749003,0.0011228917835161792,0.02025417705347423,0.5557500849761351,0.5913810133934021,60.38647342995169,6
no_repulsion,1718,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.5488999548328565,1.6086014858828974,0.24355642106500436,0.5571738481521606,3.737373737373737,5
no_repulsion,1719,0.0,0.1,0.4666666666666667,0.5,0.5660176427862512,0.013253766409160173,0.10600126297538559,0.03771435135096806,0.025194605812430382,44.69387755102041,1
no_repulsion,1720,0.6,0.5,0.4666666666666667,0.3,0.36424689749889316,0.1431026327791206,0.37875588555022144,0.40869231652587285,0.2598855197429657,2.1255060728744937,2
no_repulsion,1721,0.4,0.3,0.3333333333333333,0.5,0.5788455711541693,0.008672625477688607,0.06479236005713154,0.10433575270617065,0.19801223278045654,37.95918367346939,1
no_repulsion,1722,0.0,0.0,0.0,0.0,0.0,0.2683643582967941,0.7313718151588221,0.12581784725727602,0.13968876004219055,83.23232323232324,5
no_repulsion,1723,0.2,0.3,0.3333333333333333,0.6666666666666666,0.7165247488974678,0.030733687761751796,0.13273975887714545,0.2808063901096364,0.20482197403907776,36.12244897959184,1
no_repulsion,1724,0.0,0.3,0.26666666666666666,0.4666666666666667,0.5176707184180874,0.017970114656060306,0.12619199967392855,0.11336897607540142,0.24904713034629822,40.963855421686745,8
no_repulsion,1725,0.2,0.1,0.2,0.3,0.25636596590948957,0.008225271875070288,0.07384201427346779,0.12430888808080351,0.2914445400238037,51.515151515151516,5
no_repulsion,1726,0.2,0.3,0.3333333333333333,0.4666666666666667,0.4435805398748239,0.19029192078293247,0.5449792186643856,0.4601360305440705,0.09284241497516632,74.62981243830207,3
no_repulsion,1727,0.0,0.0,0.2,0.3333333333333333,0.30073297363113033,0.20400589608784656,0.6341969466945625,0.9448803784974816,0.21312114596366882,36.116504854368934,9
no_repulsion,1728,0.2,0.2,0.3333333333333333,0.5333333333333333,0.596304428733847,0.30744075019384176,1.3359077925901635,0.6916973292755721,0.3650780916213989,64.05797101449275,6
no_repulsion,1729,0.2,0.1,0.06666666666666667,0.1,0.1589078157810962,0.5946497161917541,2.1135518108957303,1.357674081447347,0.6153009533882141,78.48484848484848,5
no_repulsion,1730,0.2,0.2,0.4,0.43333333333333335,0.4754804944840113,0.05444240460522322,0.25092396966406294,0.23064789612365094,0.1939675658941269,94.67871485943775,8
no_repulsion,1731,0.2,0.1,0.06666666666666667,0.16666666666666666,0.2817938229421635,0.058405690946512184,0.23321689111748695,0.28904174400894433,0.07455981522798538,53.10957551826259,3
no_repulsion,1732,0.0,0.2,0.2,0.23333333333333334,0.26995880473728157,0.09539510571996951,0.312303355588191,0.09486925679955889,0.21780072152614594,58.53899308983218,3
no_repulsion,1733,0.0,0.4,0.4666666666666667,0.3333333333333333,0.4069268289415434,0.1563872172427232,0.4937834603590529,0.2944256504141341,0.12504132091999054,34.359483614697126,4
no_repulsion,1734,0.6,0.7,0.6,0.5666666666666667,0.6582201071572719,0.048279550771167835,0.1580308882414082,0.26636669920183964,0.28685978055000305,91.6583912611718,4
no_repulsion,1735,0.2,0.1,0.13333333333333333,0.43333333333333335,0.41183385817518126,0.12284540030048582,0.3828308633804888,0.1758398255172622,0.06339742243289948,95.35637149028078,7
no_repulsion,1736,0.2,0.2,0.4,0.6666666666666666,0.7302967560073345,0.004719674883191728,0.05672337305226159,0.23505974565178206,0.4239184856414795,86.23481781376519,2
no_repulsion,1737,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.279454089121709,0.8126281039401483,0.5306002206907879,0.23048964142799377,53.10679611650485,9
no_repulsion,1738,0.2,0.3,0.3333333333333333,0.26666666666666666,0.3559579606325562,0.18359624397053426,0.5947304107752309,0.4946081837457161,0.34741368889808655,38.331678252234354,4
no_repulsion,1739,0.0,0.2,0.2,0.3,0.38800204464064353,0.23340947648025323,0.7031135975747779,0.25280733532986466,0.22188790142536163,2.608695652173913,6
no_repulsion,1740,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1486570935393955,0.13083790963101635,0.4014717895357592,0.4724222485872737,0.19856025278568268,88.84501480750247,3
no_repulsion,1741,0.4,0.4,0.4,0.3333333333333333,0.4300769295294758,0.2623369154300656,0.7538415561623678,0.5718521939270816,0.23302869498729706,72.85024154589372,6
no_repulsion,1742,0.4,0.3,0.3333333333333333,0.4666666666666667,0.5199333534164227,0.03974399512892139,0.15413538624697953,0.27250177486460164,0.14094430208206177,80.60606060606061,5
no_repulsion,1743,0.4,0.3,0.4666666666666667,0.43333333333333335,0.5366500498366967,0.01107065576674344,0.07876019622921465,0.22107772868197015,0.20215456187725067,88.33693304535637,7
no_repulsion,1744,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14553821059422536,0.09542601008905661,0.32478665190279205,0.2417079243603262,0.25365498661994934,50.9719222462203,7
no_repulsion,1745,0.0,0.0,0.06666666666666667,0.26666666666666666,0.22011043366079325,0.03971652181968977,0.16587115088245263,0.26502025806521134,0.0919845700263977,50.679611650485434,9
no_repulsion,1746,0.0,0.0,0.13333333333333333,0.36666666666666664,0.30251527634535935,0.28664250580452044,0.8036479245881794,0.640846822123778,0.5703617930412292,1.4141414141414141,5
no_repulsion,1747,0.2,0.2,0.2,0.26666666666666666,0.29933043068647375,0.15754629596562383,0.49100971486173944,0.37908979267286,0.21338124573230743,99.01283316880553,3
no_repulsion,1748,0.2,0.2,0.2,0.13333333333333333,0.17614486209383176,0.2714424873725541,0.7366651454575159,0.2905367930928162,0.21542279422283173,9.51417004048583,2
no_repulsion,1749,0.4,0.4,0.4,0.43333333333333335,0.4857012244570775,0.015361796113158296,0.07093364911767344,0.08487633974026827,0.1157456561923027,70.09708737864078,9
no_repulsion,1750,0.2,0.3,0.3333333333333333,0.36666666666666664,0.38182099267550995,0.029325905725194404,0.135440002136713,0.1557736068877736,0.08628448843955994,88.88888888888889,6
no_repulsion,1751,0.4,0.5,0.4666666666666667,0.5,0.6158904006261829,0.1775724383697155,0.4780257452495851,0.3358658090133959,0.0958264023065567,36.74280039721947,4
no_repulsion,1752,0.2,0.1,0.06666666666666667,0.06666666666666667,0.1318565640755143,0.05118518849136972,0.2033518198607685,0.0747326833427242,0.15210062265396118,69.01688182720953,4
no_repulsion,1753,0.0,0.0,0.0,0.26666666666666666,0.2847484763345767,0.0036328760549295945,0.04575967542974521,0.1955536321581184,0.183075949549675,53.83838383838384,5
no_repulsion,1754,0.0,0.4,0.6,0.5666666666666667,0.561038637294097,0.0036779624340313797,0.04640422764959043,0.09212468375236407,0.2817274332046509,83.63636363636363,5
no_repulsion,1755,0.0,0.1,0.13333333333333333,0.3333333333333333,0.2942621189615327,0.137833914081093,0.40759376138242764,0.21727193404704184,0.1760614663362503,15.265700483091788,0
no_repulsion,1756,0.2,0.1,0.26666666666666666,0.26666666666666666,0.3261307590770617,0.049917996251545645,0.21492552678047785,0.1603680894824239,0.4002971351146698,11.947791164658634,8
no_repulsion,1757,0.2,0.2,0.26666666666666666,0.13333333333333333,0.24734594127164697,0.14650659897387658,0.41447432009682433,0.2572253339781639,0.29014819860458374,55.45893719806764,6
no_repulsion,1758,0.2,0.2,0.2,0.2,0.3240342664329983,0.4509352901129463,1.4936851878598023,0.5747143268367919,0.2126236855983734,99.1304347826087,0
no_repulsion,1759,0.4,0.2,0.2,0.16666666666666666,0.27835706064084725,0.16004787986329652,0.45522674147794334,0.11207629142682322,0.18729618191719055,66.09311740890689,2
no_repulsion,1760,0.2,0.3,0.3333333333333333,0.36666666666666664,0.34801693599479183,0.03691667435943577,0.16631203223002097,0.1907358952411377,0.09964354336261749,84.46601941747572,9
no_repulsion,1761,0.0,0.0,0.13333333333333333,0.16666666666666666,0.20989595503110214,0.33389678405672324,0.8968894304254358,0.054009391277210696,0.21507863700389862,41.91919191919192,5
no_repulsion,1762,0.2,0.2,0.13333333333333333,0.2,0.2371309644308725,0.06956517222547987,0.2587388620681488,0.0270534147640421,0.27600014209747314,10.0,9
no_repulsion,1763,0.6,0.5,0.5333333333333333,0.5333333333333333,0.5535128993829526,0.012470256607802599,0.07919458520331332,0.04770060768894544,0.06684423983097076,11.980676328502415,6
no_repulsion,1764,0.0,0.5,0.5333333333333333,0.7,0.778322370228609,0.011398802359614454,0.08074468356254429,0.06857553604007142,0.07013741880655289,24.69879518072289,8
no_repulsion,1765,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.37478454641138714,1.123958032464778,0.49479867292512836,0.32472681999206543,79.5169082125604,6
no_repulsion,1766,0.4,0.5,0.4666666666666667,0.5,0.6123753084296751,0.013153680877085345,0.07260190272316824,0.3850788179928329,0.3483124375343323,56.038647342995176,6
no_repulsion,1767,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3426618025979087,0.07188037984368317,0.22450281341659095,0.1197925623172658,0.18258196115493774,64.1747572815534,9
no_repulsion,1768,0.4,0.3,0.4666666666666667,0.6,0.6013385931550956,0.018067867444502686,0.09598680264761456,0.16628432931688467,0.1792510747909546,49.08212560386473,6
no_repulsion,1769,0.0,0.2,0.4,0.3333333333333333,0.3334546125864397,0.10649134889900055,0.3415950804006737,0.256887927984723,0.18729329109191895,15.103652517275421,3
no_repulsion,1770,0.0,0.0,0.06666666666666667,0.26666666666666666,0.20884093500617865,0.042310449507944776,0.2134130574626854,0.11261317798236556,0.14209365844726562,36.72260612043436,3
no_repulsion,1771,0.2,0.5,0.4,0.36666666666666664,0.4382682886736072,0.03626450799035858,0.14285040299189608,0.31645920751932766,0.35748645663261414,5.660377358490567,4
