query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
4546,0.8666666666666667,0.8666666666666667,0.9685875556918796,0.9869729614265432,0.002873537130653858,0.0,4-5
4547,0.4666666666666667,0.4666666666666667,0.6753877722903268,0.8097057607685927,0.0017699245363473892,0.0,4-5
4548,0.9333333333333333,0.9333333333333333,0.9638170337516104,0.9835368442154964,0.001891142688691616,0.2,4-5
4549,0.8,0.8,0.8326936848480487,0.9094198101626095,0.0027544591575860977,0.0,4-5
4550,0.8,0.8,0.847415644701129,0.9158119955180256,0.0018770704045891762,0.13333333333333333,4-5
4551,0.9333333333333333,0.9333333333333333,0.9602269731921191,0.9810513035700553,0.0019204681739211082,0.0,4-5
4552,1.0,1.0,1.0,1.0,0.0028074150905013084,0.0,4-5
4553,0.8,0.8,0.8545050916476749,0.926467835358182,0.0017317384481430054,0.06666666666666667,4-5
4554,1.0,1.0,1.0,1.0,0.001953491009771824,0.2,4-5
4555,1.0,1.0,1.0,1.0,0.0020002704113721848,0.13333333333333333,4-5
4556,0.8,0.8,0.9315122274213948,0.9691106062032488,0.0014740806072950363,0.0,4-5
4557,0.8,0.8,0.9335281313275414,0.9697558468112709,0.001429080031812191,0.13333333333333333,4-5
4558,0.8666666666666667,0.8666666666666667,0.8863452336945633,0.9388405493687613,0.0020862258970737457,0.0,4-5
4559,0.8666666666666667,0.8666666666666667,0.9533062316999107,0.9794924002309537,0.001495414413511753,0.06666666666666667,4-5
4560,1.0,1.0,1.0,1.0,0.0014554224908351898,0.06666666666666667,4-5
4561,0.8,0.8,0.9049526411301823,0.9556113520256064,0.002081886865198612,0.2,4-5
4562,0.6,0.6,0.7381302894451224,0.8600895554568259,0.0014428524300456047,0.13333333333333333,4-5
4563,0.6,0.6,0.8354069564905898,0.9216735954636173,0.0015091830864548683,0.06666666666666667,4-5
4564,0.7333333333333333,0.7333333333333333,0.8763496026340596,0.9371569404579476,0.002025633119046688,0.0,4-5
4565,1.0,1.0,1.0,1.0,0.001874636858701706,0.06666666666666667,4-5
4566,0.9333333333333333,0.9333333333333333,0.9811323379047074,0.9917589565170226,0.0013226186856627464,0.06666666666666667,4-5
4567,1.0,1.0,1.0,1.0,0.0014936570078134537,0.13333333333333333,4-5
4568,1.0,1.0,1.0,1.0,0.0016846563667058945,0.13333333333333333,4-5
4569,0.8,0.8,0.6804155992187574,0.6534072577333209,0.0020850980654358864,0.0,4-5
4570,0.8,0.8,0.8644797893190753,0.9337055150173107,0.0012005381286144257,0.0,4-5
4571,0.9333333333333333,0.9333333333333333,0.9515588442563708,0.9756877440894702,0.0014611771330237389,0.26666666666666666,4-5
4572,0.8,0.8,0.8061017286368344,0.8891296270312611,0.0014217142015695572,0.13333333333333333,4-5
4573,0.7333333333333333,0.7333333333333333,0.5928308495845577,0.5821568680823437,0.0018825652077794075,0.0,4-5
4574,0.6666666666666666,0.6666666666666666,0.7634401103194193,0.8763444648559555,0.0023544756695628166,0.0,4-5
4575,1.0,1.0,1.0,1.0,0.0018109707161784172,0.4,4-5
4576,0.7333333333333333,0.7333333333333333,0.9508576222966978,0.9781434315619524,0.0018002567812800407,0.06666666666666667,4-5
4577,0.7333333333333333,0.7333333333333333,0.9072003626651146,0.950851609340826,0.002258908934891224,0.2,4-5
4578,0.8,0.8,0.7860075079288883,0.875400593261696,0.0016978103667497635,0.0,4-5
4579,0.6666666666666666,0.6666666666666666,0.750233427215497,0.8402926081395441,0.0017247460782527924,0.26666666666666666,4-5
4580,0.8,0.8,0.866787050016506,0.9347040125873955,0.002384677529335022,0.0,4-5
4581,0.9333333333333333,0.9333333333333333,0.974916700571949,0.9888927472814726,0.0017547793686389923,0.06666666666666667,4-5
4582,1.0,1.0,1.0,1.0,0.00156356580555439,0.13333333333333333,4-5
4583,0.8666666666666667,0.8666666666666667,0.993454423247747,0.9972685740788498,0.0023439154028892517,0.0,4-5
4584,0.8666666666666667,0.8666666666666667,0.9646227240695039,0.983718848937888,0.0017403122037649155,0.06666666666666667,4-5
4585,0.8,0.8,0.9046530312696336,0.9501944956357907,0.0016996506601572037,0.06666666666666667,4-5
4586,0.8666666666666667,0.8666666666666667,0.8885159682258849,0.9392873926416107,0.002405913546681404,0.3333333333333333,4-5
4587,0.9333333333333333,0.9333333333333333,0.9923797748045086,0.9969112337978031,0.001712968572974205,0.13333333333333333,4-5
4588,0.9333333333333333,0.9333333333333333,0.9723469538878059,0.9875651140674054,0.0016599437221884727,0.13333333333333333,4-5
4589,0.8666666666666667,0.8666666666666667,0.9409862634228895,0.9729288190605314,0.002369075082242489,0.06666666666666667,4-5
4590,0.9333333333333333,0.9333333333333333,0.9959154639750296,0.9983091377376246,0.0017071757465600967,0.06666666666666667,4-5
4591,0.9333333333333333,0.9333333333333333,0.9641763248435935,0.983453611658622,0.0016221636906266212,0.06666666666666667,4-5
4592,1.0,1.0,1.0,1.0,0.0023582549765706062,0.13333333333333333,4-5
4593,1.0,1.0,1.0,1.0,0.0017098309472203255,0.13333333333333333,4-5
4594,0.9333333333333333,0.9333333333333333,0.960818771321709,0.9818009221394214,0.0017021642997860909,0.2,4-5
4595,0.9333333333333333,0.9333333333333333,0.9680831453015676,0.9855205354375914,0.0023915786296129227,0.26666666666666666,4-5
4596,0.6666666666666666,0.6666666666666666,0.6501643207484454,0.6515198383120944,0.0017196368426084518,0.0,4-5
4597,0.8666666666666667,0.8666666666666667,0.8905466389808271,0.9407015871719949,0.0017674658447504044,0.0,4-5
4598,0.6666666666666666,0.6666666666666666,0.8274706475020382,0.918232257189175,0.0022720657289028168,0.0,4-5
4599,0.6666666666666666,0.6666666666666666,0.8735905481227273,0.9427696875307441,0.0017185965552926064,0.0,4-5
4600,0.8,0.8,0.8893631578063105,0.9451227408165532,0.0017424561083316803,0.13333333333333333,4-5
4601,0.8666666666666667,0.8666666666666667,0.9496445418072792,0.9773290272860217,0.002430007793009281,0.06666666666666667,4-5
4602,0.8666666666666667,0.8666666666666667,0.9697682918812492,0.9869248061692324,0.0017647435888648033,0.0,4-5
4603,1.0,1.0,1.0,1.0,0.0017580017447471619,0.2,4-5
4604,0.8666666666666667,0.8666666666666667,0.9226356868384873,0.9639337806902019,0.0015732711181044579,0.0,4-5
4605,0.8666666666666667,0.8666666666666667,0.9136151988608616,0.9583590374522775,0.0015464788302779198,0.0,4-5
4606,0.9333333333333333,0.9333333333333333,0.969791086101945,0.9866496663819264,0.0017939293757081032,0.13333333333333333,4-5
4607,0.8666666666666667,0.8666666666666667,0.9588823147666697,0.9813126085150321,0.0025523649528622627,0.13333333333333333,4-5
4608,0.8666666666666667,0.8666666666666667,0.9203959493267676,0.9617158013099023,0.0022829975932836533,0.3333333333333333,4-5
4609,0.5333333333333333,0.5333333333333333,0.745641063738638,0.8734623090422846,0.0017194701358675957,0.0,4-5
4610,0.8,0.8,0.9157810123076761,0.9611653257678507,0.0023985914885997772,0.06666666666666667,4-5
4611,0.8666666666666667,0.8666666666666667,0.9275814001272957,0.962958839009039,0.0023414259776473045,0.06666666666666667,4-5
4612,0.8,0.8,0.874644349804758,0.9392181829892544,0.0023018354550004005,0.06666666666666667,4-5
4613,0.8666666666666667,0.8666666666666667,0.9873677351255773,0.9944388689249961,0.0011739209294319153,0.26666666666666666,4-5
4614,0.5333333333333333,0.5333333333333333,0.5130222222140008,0.5998737107654889,0.0012193312868475914,0.06666666666666667,4-5
4615,0.6,0.6,0.8808730758899558,0.9441742611340874,0.0016050878912210464,0.06666666666666667,4-5
4616,0.9333333333333333,0.9333333333333333,0.9673738666936398,0.9848537119095591,0.0019399942830204964,0.13333333333333333,4-5
4617,0.8,0.8,0.8615895504893998,0.9312999688379406,0.0019438760355114937,0.06666666666666667,4-5
4618,0.9333333333333333,0.9333333333333333,0.9699469289552353,0.9863272104467865,0.0019176667556166649,0.0,4-5
4619,0.5333333333333333,0.5333333333333333,0.43169420225286087,0.5386556529688886,0.0018159169703722,0.06666666666666667,4-5
4620,0.7333333333333333,0.7333333333333333,0.8556774181948676,0.9295765954895873,0.0020036520436406136,0.13333333333333333,4-5
4621,0.9333333333333333,0.9333333333333333,0.9630619979773118,0.9828362129108028,0.0018476275727152824,0.13333333333333333,4-5
4622,0.5333333333333333,0.5333333333333333,0.7541749919735733,0.8781903007431857,0.001948467455804348,0.13333333333333333,4-5
4623,0.8666666666666667,0.8666666666666667,0.909271183799192,0.9542442646496323,0.0019712327048182487,0.13333333333333333,4-5
4624,0.6,0.6,0.7140139178896014,0.8493712485628152,0.0019370634108781815,0.0,4-5
4625,0.8,0.8,0.8997493156873172,0.9535878039200147,0.001954648643732071,0.06666666666666667,4-5
4626,0.6666666666666666,0.6666666666666666,0.783909126600087,0.8671189288414387,0.0018472867086529732,0.2,4-5
4627,1.0,1.0,1.0,1.0,0.0018156636506319046,0.4,4-5
4628,0.8666666666666667,0.8666666666666667,0.9222083618050522,0.9630733620508964,0.0019948314875364304,0.0,4-5
4629,0.8666666666666667,0.8666666666666667,0.9814832197253409,0.9916594186342196,0.0019189193844795227,0.06666666666666667,4-5
4630,0.4666666666666667,0.4666666666666667,0.5783501978399648,0.7498666879916167,0.0019178874790668488,0.0,4-5
4631,1.0,1.0,1.0,1.0,0.0018997099250555038,0.06666666666666667,4-5
4632,0.9333333333333333,0.9333333333333333,0.9826843143758824,0.9926048222357109,0.0017361342906951904,0.26666666666666666,4-5
4633,1.0,1.0,1.0,1.0,0.001734958030283451,0.6,4-5
4634,0.8,0.8,0.9437234922485488,0.9739961403925605,0.001967822201550007,0.0,4-5
4635,1.0,1.0,1.0,1.0,0.0019433405250310898,0.0,4-5
4636,1.0,1.0,1.0,1.0,0.0019417563453316689,0.2,4-5
4637,0.8,0.8,0.8678784845080223,0.9346341410664678,0.001960919238626957,0.0,4-5
4638,1.0,1.0,1.0,1.0,0.0018883654847741127,0.26666666666666666,4-5
4639,0.6,0.6,0.6668405501471176,0.7955160186828554,0.0019356301054358482,0.06666666666666667,4-5
4640,1.0,1.0,1.0,1.0,0.001807674765586853,0.2,4-5
4641,0.7333333333333333,0.7333333333333333,0.7744495420219379,0.8746733735798815,0.001995868980884552,0.13333333333333333,4-5
4642,1.0,1.0,1.0,1.0,0.0018298421055078506,0.2,4-5
4643,0.8666666666666667,0.8666666666666667,0.9345229692370448,0.9695748243236569,0.0019354382529854774,0.4666666666666667,4-5
4644,0.8666666666666667,0.8666666666666667,0.9883219073312566,0.9950229712178341,0.0019715866073966026,0.2,4-5
4645,0.8666666666666667,0.8666666666666667,0.9223696899927741,0.9639906235231618,0.0019079847261309624,0.06666666666666667,4-5
4646,0.8,0.8,0.8423123116614868,0.9073186717268957,0.0019961483776569366,0.06666666666666667,4-5
4647,1.0,1.0,1.0,1.0,0.0018218336626887321,0.3333333333333333,4-5
4648,0.8,0.8,0.8264496597368813,0.9092660135971649,0.0018218457698822021,0.0,4-5
4649,0.6666666666666666,0.6666666666666666,0.7877114790550181,0.8751109500092927,0.0019580842927098274,0.13333333333333333,4-5
4650,0.9333333333333333,0.9333333333333333,0.9608814439856007,0.9817248200269336,0.0019784383475780487,0.13333333333333333,4-5
4651,0.8666666666666667,0.8666666666666667,0.897060752470705,0.9484925734733786,0.0019433684647083282,0.2,4-5
4652,0.8,0.8,0.6639133144394194,0.6028590532164823,0.001965222880244255,0.06666666666666667,4-5
4653,0.6666666666666666,0.6666666666666666,0.6770962273899179,0.7803037198564237,0.0018656868487596512,0.0,4-5
4654,0.8666666666666667,0.8666666666666667,0.9606365384144135,0.9822124182684935,0.0019453708082437515,0.0,4-5
4655,0.6,0.6,0.684971283292278,0.8258723819249928,0.002334599383175373,0.0,4-5
4656,0.8666666666666667,0.8666666666666667,0.933599206553505,0.9679344184591204,0.002543363720178604,0.0,4-5
4657,0.8666666666666667,0.8666666666666667,0.9353127628836815,0.9699988133354153,0.0014021443203091621,0.0,4-5
4658,0.7333333333333333,0.7333333333333333,0.7131302147137366,0.7902964159496316,0.0014231139793992043,0.06666666666666667,4-5
4659,0.9333333333333333,0.9333333333333333,0.9490027927236869,0.974436199296392,0.002001916989684105,0.0,4-5
4660,1.0,1.0,1.0,1.0,0.0014462834224104881,0.0,4-5
4661,0.7333333333333333,0.7333333333333333,0.8614002341242938,0.9268419261275035,0.0014937380328774452,0.2,4-5
4662,0.6666666666666666,0.6666666666666666,0.7859981128742016,0.8784741079299361,0.0020610298961400986,0.06666666666666667,4-5
4663,0.8,0.8,0.7290234624525835,0.7179590342347336,0.0013960031792521477,0.0,4-5
4664,0.8,0.8,0.897371555189611,0.9520023942401515,0.0015184096992015839,0.06666666666666667,4-5
4665,0.6666666666666666,0.6666666666666666,0.781647616846102,0.8897289610052147,0.002029513008892536,0.06666666666666667,4-5
4666,1.0,1.0,1.0,1.0,0.0012382930144667625,0.0,4-5
4667,0.8666666666666667,0.8666666666666667,0.9176473749761465,0.9575355438096103,0.0014495039358735085,0.13333333333333333,4-5
4668,0.8666666666666667,0.8666666666666667,0.8635988818868691,0.9212727639373568,0.0017879437655210495,0.06666666666666667,4-5
4669,0.8666666666666667,0.8666666666666667,0.9540570522309669,0.979068521697799,0.0012076608836650848,0.0,4-5
4670,0.9333333333333333,0.9333333333333333,0.9576089016909204,0.9801436623964089,0.001452423632144928,0.13333333333333333,4-5
4671,0.8666666666666667,0.8666666666666667,0.9449198685088381,0.9754973096559582,0.0015239911153912544,0.2,4-5
4672,0.8666666666666667,0.8666666666666667,0.9562805838100568,0.9812128888779036,0.001474812626838684,0.13333333333333333,4-5
4673,0.8666666666666667,0.8666666666666667,0.9733498359282069,0.9886566702342144,0.0017598383128643036,0.0,4-5
4674,0.6666666666666666,0.6666666666666666,0.8760750404019444,0.9429721937960849,0.0012782737612724304,0.06666666666666667,4-5
4675,0.9333333333333333,0.9333333333333333,0.9870650895145133,0.9945429280049695,0.0017266487702727318,0.06666666666666667,4-5
4676,0.8,0.8,0.9519772116587631,0.9783861964190437,0.002452814020216465,0.0,4-5
4677,1.0,1.0,1.0,1.0,0.0017546387389302254,0.3333333333333333,4-5
4678,0.8666666666666667,0.8666666666666667,0.9005039133481134,0.9467473648881346,0.0017446093261241913,0.13333333333333333,4-5
4679,0.5333333333333333,0.5333333333333333,0.7439632670859819,0.8581147442356287,0.0021564261987805367,0.06666666666666667,4-5
4680,0.6,0.6,0.6732529065556138,0.774464247571188,0.0017768079414963722,0.0,4-5
4681,0.7333333333333333,0.7333333333333333,0.8289690352736527,0.9151383958007926,0.0017367452383041382,0.0,4-5
4682,0.9333333333333333,0.9333333333333333,0.9941460575266216,0.9976104976459186,0.0022676168009638786,0.13333333333333333,4-5
4683,0.6666666666666666,0.6666666666666666,0.571809320129956,0.5808572817877898,0.0016606012359261513,0.0,4-5
4684,0.6666666666666666,0.6666666666666666,0.7617973313413308,0.8687829500346866,0.0016851462423801422,0.06666666666666667,4-5
4685,0.7333333333333333,0.7333333333333333,0.8528500790202053,0.925963172605415,0.0021624667569994926,0.26666666666666666,4-5
4686,0.6666666666666666,0.6666666666666666,0.7361089731113813,0.8348130200801113,0.0017310408875346184,0.0,4-5
4687,0.9333333333333333,0.9333333333333333,0.9744143466889561,0.9886648069378267,0.0017963219434022903,0.3333333333333333,4-5
4688,0.7333333333333333,0.7333333333333333,0.844065397760838,0.9243886263857933,0.0022377539426088333,0.06666666666666667,4-5
4689,0.6666666666666666,0.6666666666666666,0.7362706973617553,0.8531938413331751,0.0018024295568466187,0.0,4-5
4690,0.8666666666666667,0.8666666666666667,0.9663579710514935,0.9849896586183623,0.0016569551080465317,0.06666666666666667,4-5
4691,0.8666666666666667,0.8666666666666667,0.9122244932923294,0.9579195964175832,0.0016941782087087631,0.06666666666666667,4-5
4692,0.9333333333333333,0.9333333333333333,0.9754245470449348,0.9887671465263302,0.0017670439556241035,0.4,4-5
4693,0.6666666666666666,0.6666666666666666,0.7481431420312418,0.8646094196916166,0.001770971342921257,0.26666666666666666,4-5
4694,0.7333333333333333,0.7333333333333333,0.8395423925150869,0.9205483722632021,0.001688689924776554,0.06666666666666667,4-5
4695,0.8666666666666667,0.8666666666666667,0.9522429199097244,0.9785323242180091,0.0016622953116893768,0.13333333333333333,4-5
4696,0.8,0.8,0.8956061095941827,0.9472831634251172,0.0016628364101052284,0.0,4-5
4697,1.0,1.0,1.0,1.0,0.0016314061358571053,0.0,4-5
4698,0.8666666666666667,0.8666666666666667,0.9313665063620681,0.9680839928475132,0.0017913831397891045,0.06666666666666667,4-5
4699,0.7333333333333333,0.7333333333333333,0.8751741128808055,0.9416023304704206,0.0017666034400463104,0.0,4-5
4700,1.0,1.0,1.0,1.0,0.0016634324565529823,0.13333333333333333,4-5
4701,0.9333333333333333,0.9333333333333333,0.9636388347441037,0.9832858307056863,0.0016909800469875336,0.13333333333333333,4-5
4702,0.8,0.8,0.7023251569958675,0.6574166201539178,0.001706988550722599,0.13333333333333333,4-5
4703,0.9333333333333333,0.9333333333333333,0.8801548089627058,0.9205678922432844,0.0016014091670513153,0.06666666666666667,4-5
4704,1.0,1.0,1.0,1.0,0.0018570506945252419,0.26666666666666666,4-5
4705,1.0,1.0,1.0,1.0,0.0016876021400094032,0.06666666666666667,4-5
4706,0.8666666666666667,0.8666666666666667,0.8960841655668474,0.9489201911292403,0.0016617020592093468,0.0,4-5
4707,1.0,1.0,1.0,1.0,0.0017527425661683083,0.0,4-5
4708,0.6,0.6,0.6434626125187196,0.7992041134382889,0.0016982350498437881,0.0,4-5
4709,1.0,1.0,1.0,1.0,0.0016773929819464684,0.06666666666666667,4-5
4710,0.7333333333333333,0.7333333333333333,0.7870575937451737,0.8869090455985286,0.0016919756308197975,0.06666666666666667,4-5
4711,0.8,0.8,0.9253851477933015,0.9668174565750021,0.00173081923276186,0.13333333333333333,4-5
4712,0.6,0.6,0.6234674584977222,0.6731149745611187,0.0014983750879764557,0.13333333333333333,4-5
4713,0.8,0.8,0.9140935081093365,0.9613701214315699,0.0016132714226841927,0.06666666666666667,4-5
4714,0.6666666666666666,0.6666666666666666,0.7711666240826169,0.884384842862656,0.0017116935923695564,0.13333333333333333,4-5
4715,0.8666666666666667,0.8666666666666667,0.859657965977568,0.9098656205643794,0.0016078371554613113,0.06666666666666667,4-5
4716,0.7333333333333333,0.7333333333333333,0.8363664662377104,0.919216101402509,0.00167781300842762,0.0,4-5
4717,0.6,0.6,0.7698292728735233,0.8825444020206706,0.0017595039680600166,0.06666666666666667,4-5
4718,1.0,1.0,1.0,1.0,0.001683148555457592,0.6,4-5
4719,0.6666666666666666,0.6666666666666666,0.7614303816388593,0.8802263432475244,0.002046370878815651,0.06666666666666667,4-5
4720,0.8666666666666667,0.8666666666666667,0.8546971851965777,0.9162810339814337,0.0016819071024656296,0.06666666666666667,4-5
4721,1.0,1.0,1.0,1.0,0.0015881042927503586,0.26666666666666666,4-5
4722,0.6,0.6,0.6476027795735931,0.7521227567001934,0.0017430474981665611,0.06666666666666667,4-5
4723,0.9333333333333333,0.9333333333333333,0.9568003646002848,0.9796167506485003,0.0017223414033651352,0.26666666666666666,4-5
4724,0.6,0.6,0.7517144884701483,0.8730978049365664,0.0016974182799458504,0.0,4-5
4725,0.6666666666666666,0.6666666666666666,0.8472156932595105,0.9245241941732532,0.0016922112554311752,0.2,4-5
4726,0.5333333333333333,0.5333333333333333,0.7627812133756201,0.8750475240284717,0.001961803063750267,0.0,4-5
4727,0.8666666666666667,0.8666666666666667,0.8452121514907389,0.9123871453341605,0.0024008778855204582,0.06666666666666667,4-5
4728,0.9333333333333333,0.9333333333333333,0.9630596007454548,0.9828192304218794,0.0020361337810754776,0.3333333333333333,4-5
4729,0.8666666666666667,0.8666666666666667,0.9317458918147631,0.968817273726577,0.0013567982241511345,0.13333333333333333,4-5
4730,1.0,1.0,1.0,1.0,0.0009745704010128975,0.2,4-5
4731,0.4,0.4,0.5577501884857471,0.7007591769891905,0.00185451190918684,0.06666666666666667,4-5
4732,0.6666666666666666,0.6666666666666666,0.8872975984835837,0.946538386896242,0.0021736035123467445,0.0,4-5
4733,0.5333333333333333,0.5333333333333333,0.6844918461167641,0.8304269505731171,0.0019332170486450195,0.06666666666666667,4-5
4734,0.9333333333333333,0.9333333333333333,0.9771765714034836,0.9901498281975797,0.001932470127940178,0.06666666666666667,4-5
4735,0.8666666666666667,0.8666666666666667,0.9465090786422218,0.9761258248095471,0.0022605760022997856,0.2,4-5
4736,0.6,0.6,0.7859525303959177,0.8934864680742103,0.0016836253926157951,0.0,4-5
4737,1.0,1.0,1.0,1.0,0.0019737156108021736,0.2,4-5
4738,0.9333333333333333,0.9333333333333333,0.9661207602661877,0.9843380706656016,0.0021931109949946404,0.13333333333333333,4-5
4739,0.6666666666666666,0.6666666666666666,0.5204410884496238,0.5387136079964253,0.001916009932756424,0.0,4-5
4740,0.8666666666666667,0.8666666666666667,0.9190644456320745,0.9569555813682847,0.0019756918773055077,0.06666666666666667,4-5
4741,0.7333333333333333,0.7333333333333333,0.8290678660967927,0.8910288605062602,0.002252376638352871,0.06666666666666667,4-5
4742,0.9333333333333333,0.9333333333333333,0.9536664951641153,0.9776919257015754,0.001668386161327362,0.0,4-5
4743,0.9333333333333333,0.9333333333333333,0.9554126973232073,0.9790571562566444,0.001932048238813877,0.13333333333333333,4-5
4744,0.8,0.8,0.9368359555299564,0.9723686050777471,0.0022567687556147575,0.13333333333333333,4-5
4745,0.8,0.8,0.8544109057311562,0.9223063960664554,0.0019112247973680496,0.06666666666666667,4-5
4746,1.0,1.0,1.0,1.0,0.001879306510090828,0.0,4-5
4747,0.7333333333333333,0.7333333333333333,0.8184969140828106,0.9074186228181291,0.002361105754971504,0.0,4-5
4748,0.8,0.8,0.9527481192113765,0.9793380668280647,0.0017424030229449272,0.06666666666666667,4-5
4749,0.9333333333333333,0.9333333333333333,0.9654259130778964,0.9839279336091648,0.001889912411570549,0.3333333333333333,4-5
4750,0.8,0.8,0.8412339993266271,0.9131517791918691,0.0022204043343663216,0.0,4-5
4751,0.9333333333333333,0.9333333333333333,0.958971183326026,0.9809849441598012,0.0019436301663517952,0.0,4-5
4752,1.0,1.0,1.0,1.0,0.0018663657829165459,0.4,4-5
4753,0.9333333333333333,0.9333333333333333,0.9673992009162831,0.9850199684575489,0.0022336021065711975,0.0,4-5
4754,0.7333333333333333,0.7333333333333333,0.8628211087496624,0.9337962753350424,0.0019158180803060532,0.0,4-5
4755,0.9333333333333333,0.9333333333333333,0.9770243008005755,0.9898892357263988,0.0017086211591959,0.2,4-5
4756,0.8,0.8,0.9349653251502729,0.9680351614495128,0.0025152061134576797,0.06666666666666667,4-5
4757,0.6,0.6,0.7283423242799248,0.8585177802319167,0.0017779609188437462,0.13333333333333333,4-5
4758,0.8666666666666667,0.8666666666666667,0.8505562537937335,0.9100607764391371,0.0019153747707605362,0.0,4-5
4759,0.7333333333333333,0.7333333333333333,0.839299359354268,0.922327174051739,0.0022492362186312675,0.06666666666666667,4-5
4760,0.6,0.6,0.6979642017528267,0.8381715651404805,0.0019252654165029526,0.0,4-5
4761,0.9333333333333333,0.9333333333333333,0.9712391857401061,0.9872771522563242,0.0025074612349271774,0.2,4-5
4762,0.8666666666666667,0.8666666666666667,0.7699309144132012,0.8295431487829465,0.001947944052517414,0.06666666666666667,4-5
4763,0.8666666666666667,0.8666666666666667,0.8894637256527914,0.94349754579115,0.001998426392674446,0.06666666666666667,4-5
4764,0.8666666666666667,0.8666666666666667,0.8973055969248896,0.9491969972051892,0.0019061854109168053,0.06666666666666667,4-5
4765,0.8666666666666667,0.8666666666666667,0.905442923971099,0.9484258729852374,0.0018436089158058167,0.06666666666666667,4-5
4766,0.8666666666666667,0.8666666666666667,0.845651653161349,0.9002376917576609,0.0019265245646238327,0.06666666666666667,4-5
4767,0.7333333333333333,0.7333333333333333,0.832111447167619,0.9155410720368139,0.0017587235197424889,0.13333333333333333,4-5
4768,0.8666666666666667,0.8666666666666667,0.738507843315799,0.7859977451775677,0.0019729584455490112,0.06666666666666667,4-5
4769,0.8666666666666667,0.8666666666666667,0.9287745610914672,0.9664951566711892,0.0019569871947169304,0.13333333333333333,4-5
4770,1.0,1.0,1.0,1.0,0.0019109519198536873,0.0,4-5
4771,0.9333333333333333,0.9333333333333333,0.9828791814136546,0.9924312448201682,0.0019778013229370117,0.06666666666666667,4-5
4772,1.0,1.0,1.0,1.0,0.0017770519480109215,0.06666666666666667,4-5
4773,1.0,1.0,1.0,1.0,0.001926950179040432,0.06666666666666667,4-5
4774,0.7333333333333333,0.7333333333333333,0.8378240503816269,0.9159729418013307,0.001869281753897667,0.26666666666666666,4-5
4775,0.8666666666666667,0.8666666666666667,0.9096236654593156,0.9558172277431224,0.001918446272611618,0.06666666666666667,4-5
4776,0.5333333333333333,0.5333333333333333,0.5264297852043306,0.6497134909891269,0.0018861796706914902,0.0,4-5
4777,0.8666666666666667,0.8666666666666667,0.9407771517670805,0.9734704690570967,0.001973525620996952,0.0,4-5
4778,0.8666666666666667,0.8666666666666667,0.9363388201509916,0.9703711206025366,0.001931450329720974,0.06666666666666667,4-5
4779,0.5333333333333333,0.5333333333333333,0.6922809959263089,0.8343863047331636,0.0019362783059477806,0.13333333333333333,4-5
4780,0.9333333333333333,0.9333333333333333,0.9784041383151386,0.9905572685285379,0.0019976720213890076,0.2,4-5
4781,0.6,0.6,0.7769922458599015,0.8872992184476168,0.0017853165045380592,0.0,4-5
4782,0.9333333333333333,0.9333333333333333,0.9114850874373268,0.9467496420372268,0.0018642572686076164,0.06666666666666667,4-5
4783,1.0,1.0,1.0,1.0,0.0019152574241161346,0.26666666666666666,4-5
4784,0.9333333333333333,0.9333333333333333,0.96092411145039,0.9816084672383645,0.001898549497127533,0.06666666666666667,4-5
4785,0.8666666666666667,0.8666666666666667,0.966493546166512,0.9851170373088338,0.0011996617540717125,0.4,4-5
4786,0.9333333333333333,0.9333333333333333,0.9763734332219378,0.9894844583591622,0.001439056359231472,0.0,4-5
4787,1.0,1.0,1.0,1.0,0.0014279847964644432,0.13333333333333333,4-5
4788,0.9333333333333333,0.9333333333333333,0.9140382561998283,0.9520334759526289,0.0014816569164395332,0.2,4-5
4789,0.6666666666666666,0.6666666666666666,0.7732949866737663,0.8742758888278924,0.0015259040519595146,0.0,4-5
4790,0.8666666666666667,0.8666666666666667,0.9010863119591437,0.9519416257688315,0.0018920237198472023,0.06666666666666667,4-5
4791,0.6666666666666666,0.6666666666666666,0.8007055432095423,0.900936189776511,0.0014647506177425385,0.06666666666666667,4-5
4792,0.7333333333333333,0.7333333333333333,0.8364373545175261,0.9120397780165349,0.0014991890639066696,0.13333333333333333,4-5
4793,1.0,1.0,1.0,1.0,0.0015389565378427505,0.6,4-5
4794,0.8,0.8,0.8369584309084083,0.8977139337316912,0.0013760654255747795,0.13333333333333333,4-5
4795,0.9333333333333333,0.9333333333333333,0.9632338950547983,0.9829283248961614,0.0011418377980589867,0.26666666666666666,4-5
4796,0.8,0.8,0.8927940634074628,0.94884631600015,0.0017837993800640106,0.06666666666666667,4-5
4797,0.9333333333333333,0.9333333333333333,0.986907367642562,0.9944773248967739,0.0013797124847769737,0.3333333333333333,4-5
4798,0.8,0.8,0.883153902533321,0.9424322888294229,0.0015027746558189392,0.13333333333333333,4-5
4799,0.8666666666666667,0.8666666666666667,0.9047290109745542,0.9474394433789775,0.0014523118734359741,0.06666666666666667,4-5
4800,0.8,0.8,0.8926719940712896,0.948554011784979,0.001493680290877819,0.26666666666666666,4-5
4801,0.7333333333333333,0.7333333333333333,0.9001883403244558,0.9518166648636867,0.0019598640501499176,0.0,4-5
4802,0.9333333333333333,0.9333333333333333,0.9712061924139667,0.9873274590888811,0.0011154059320688248,0.0,4-5
