method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
spectral_only,676,0.4,0.2,0.13333333333333333,0.16666666666666666,0.25234768907068145,0.224287331261109,0.5804690668812282,0.9179663743719217,0.7107864022254944,,4-5
spectral_only,677,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11702496783859713,0.07221409828631735,0.2743974922893107,0.7887094226754068,0.5501555800437927,,4-5
spectral_only,678,0.0,0.0,0.0,0.0,0.0,0.28267863977094015,0.7452198233370154,1.7136099868342123,0.7151605486869812,,4-5
spectral_only,679,0.0,0.0,0.0,0.0,0.0,0.15813813217417752,0.470169439388573,0.18427322952301975,0.18955892324447632,,4-5
spectral_only,680,0.0,0.0,0.0,0.0,0.0,0.6751090677497028,1.786479714680574,3.5844551609599056,0.975593090057373,,4-5
spectral_only,681,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.2730227230988167,0.758447580562411,0.7199274821285166,0.5156917572021484,,4-5
spectral_only,682,0.0,0.1,0.06666666666666667,0.1,0.08428901866011387,0.1723601822438459,0.5120178904770024,0.6652599154219598,0.4729478657245636,,4-5
spectral_only,683,0.0,0.0,0.0,0.0,0.0,0.10029658773569733,0.33956951892276593,0.03291087531547469,0.21802280843257904,,4-5
spectral_only,684,0.0,0.0,0.0,0.06666666666666667,0.047960369376155096,0.08115219286683505,0.2912334476909567,0.9486269883522187,0.55351722240448,,4-5
spectral_only,685,0.0,0.0,0.0,0.06666666666666667,0.05450748532315535,0.35507274778115,0.942554507153153,1.2904526654993456,0.733360230922699,,4-5
spectral_only,686,0.0,0.0,0.0,0.0,0.0,0.34211982509848426,0.9062678825371259,0.3335452055124502,0.43838244676589966,,4-5
spectral_only,687,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.3136558059878796,0.8276691011860587,0.836890882301888,0.5314850807189941,,4-5
spectral_only,688,0.0,0.0,0.0,0.0,0.0,0.48408536365179544,1.2685168858785458,2.0441109408412514,0.8620822429656982,,4-5
spectral_only,689,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.37777366453351646,0.9941504538932648,1.361372688824636,0.7196788787841797,,4-5
spectral_only,690,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.32934636420347874,0.8810744951812616,0.3340799870746321,0.054754022508859634,,4-5
spectral_only,691,0.0,0.0,0.0,0.0,0.0,0.19713315518506982,0.5526795059172589,0.9274405998308626,0.6156764626502991,,4-5
spectral_only,692,0.0,0.0,0.0,0.03333333333333333,0.03888053661057258,0.1393557258028178,0.44407522233793567,2.261266605557066,0.9420850872993469,,4-5
spectral_only,693,0.0,0.0,0.0,0.1,0.1589078157810962,0.08614685765671544,0.32015612638950025,0.5560870719627972,0.47847050428390503,,4-5
spectral_only,694,0.0,0.0,0.0,0.0,0.0,0.27063923722312744,0.7465563732304258,1.0857249100405058,0.6463438272476196,,4-5
spectral_only,695,0.0,0.0,0.0,0.0,0.0,0.2788382454358338,0.745481177506947,1.6076861722295794,0.8656795620918274,,4-5
spectral_only,696,0.0,0.0,0.0,0.0,0.0,0.39043518710614045,0.9951644671349502,1.9421072818922163,0.9362536072731018,,4-5
spectral_only,697,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1370896594238334,0.07381804337511294,0.26996209989172504,0.2622171576103199,0.4559546411037445,,4-5
spectral_only,698,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.21531657199059198,0.5930388865932215,0.2659238661349613,0.2158879190683365,,4-5
spectral_only,699,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.3401689942947016,0.9431724747224236,0.02982325910280818,0.13460785150527954,,4-5
spectral_only,700,0.0,0.0,0.0,0.0,0.0,0.6381012903111338,1.8739334929173288,1.6905461010166587,0.8649263381958008,,4-5
spectral_only,701,0.0,0.0,0.0,0.0,0.0,0.038506572947907915,0.18583699438004161,0.6133677476571123,0.5510937571525574,,4-5
spectral_only,702,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12079956108212814,0.1979454060131193,0.5400143987341215,0.8072643440890636,0.5604729652404785,,4-5
spectral_only,703,0.0,0.0,0.0,0.0,0.0,0.19717548848563538,0.5728457931774488,0.24561533052005036,0.2427375465631485,,4-5
spectral_only,704,0.0,0.0,0.0,0.0,0.0,0.29792502816419947,0.7916184628996495,1.2331234248848715,0.6721118092536926,,4-5
spectral_only,705,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.2292535274797406,0.6509255283161354,0.8757754623599,0.4563988447189331,,4-5
spectral_only,706,0.2,0.1,0.06666666666666667,0.13333333333333333,0.20822780591364076,0.11079582745224016,0.355851464304413,0.15403094217726396,0.32083970308303833,,4-5
spectral_only,707,0.2,0.1,0.06666666666666667,0.1,0.09253097248047025,0.06013351951222675,0.23025497950188945,0.4009782557975628,0.4437541365623474,,4-5
spectral_only,708,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.4554814582328732,1.154971880674529,1.1369515383006803,0.4215449392795563,,4-5
spectral_only,709,0.0,0.0,0.0,0.0,0.0,0.25804227672451124,0.7301080718546487,1.0765633075701642,0.7216586470603943,,4-5
spectral_only,710,0.0,0.0,0.0,0.0,0.0,0.28997138981364284,0.7816270712027032,0.13067721876444305,0.13716506958007812,,4-5
spectral_only,711,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.04926443114102208,0.2177320778227966,0.9509221010775135,0.5459598898887634,,4-5
spectral_only,712,0.0,0.0,0.0,0.0,0.0,0.477058682412088,1.2223587525609954,1.087693981805241,0.6193990111351013,,4-5
spectral_only,713,0.0,0.0,0.0,0.0,0.0,0.2857809982443315,0.7978084846662828,0.4638184417844568,0.31771090626716614,,4-5
spectral_only,714,0.0,0.0,0.0,0.0,0.0,0.21908084333092587,0.6513674174013656,0.32836783203346315,0.47093695402145386,,4-5
spectral_only,715,0.0,0.0,0.0,0.0,0.0,0.07493637173712157,0.26505619200809616,0.5869991909793206,0.3527158796787262,,4-5
spectral_only,716,0.0,0.0,0.0,0.06666666666666667,0.05010581249679947,0.31861142807742726,0.877938783408037,1.1475831790859614,0.6461657285690308,,4-5
spectral_only,717,0.0,0.0,0.0,0.13333333333333333,0.09171379188722185,0.03178223534561717,0.14625450758718742,0.31899421231586034,0.2876298427581787,,4-5
spectral_only,718,0.0,0.0,0.0,0.0,0.0,0.216947357957741,0.5863896043471717,0.6271668565979354,0.3315746486186981,,4-5
spectral_only,719,0.0,0.0,0.0,0.0,0.0,0.05619668443025754,0.2427404291867082,0.16829363360125493,0.13749542832374573,,4-5
spectral_only,720,0.0,0.0,0.0,0.0,0.0,0.13875092095687513,0.4340657402697989,0.763033575541815,0.7306423783302307,,4-5
spectral_only,721,0.0,0.0,0.0,0.0,0.0,0.3246494359304724,0.8974553452781738,0.565031885231688,0.3083128035068512,,4-5
spectral_only,722,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.11332769611964275,0.38697137632058876,1.2077937694056322,0.7809942364692688,,4-5
spectral_only,723,0.0,0.0,0.0,0.0,0.0,0.39191520211509884,0.9976741924292462,1.950687735101391,0.8580047488212585,,4-5
spectral_only,724,0.0,0.0,0.0,0.0,0.0,0.07430056060389663,0.25921737574515175,0.2630173285517879,0.274926096200943,,4-5
spectral_only,725,0.0,0.0,0.0,0.0,0.0,0.1514756162727064,0.4702803885624133,1.395389935801759,0.7825491428375244,,4-5
spectral_only,726,0.0,0.0,0.0,0.0,0.0,0.5361137495474347,1.4183990237301167,0.3489887093604018,0.5950665473937988,,4-5
spectral_only,727,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.3489532397363141,0.902043525561729,1.65968544832409,0.8105841279029846,,4-5
spectral_only,728,0.0,0.0,0.06666666666666667,0.1,0.10946572187332497,0.4337141934998886,1.1048442054823757,2.381767202030793,0.9693033695220947,,4-5
spectral_only,729,0.0,0.0,0.0,0.0,0.0,0.39423706536436354,1.0561658173941255,1.2799122047732234,0.6210042834281921,,4-5
spectral_only,730,0.0,0.0,0.0,0.0,0.0,0.1025369414305709,0.3550342091114525,1.3495218444523498,0.6094275712966919,,4-5
spectral_only,731,0.0,0.0,0.0,0.0,0.0,0.16184251145432837,0.48992991732294483,0.401234285014088,0.18755637109279633,,4-5
spectral_only,732,0.0,0.0,0.0,0.0,0.0,0.0925846430348563,0.2968855453654462,0.20081810532682862,0.31559890508651733,,4-5
spectral_only,733,0.0,0.0,0.0,0.0,0.0,0.2779692936215731,0.7574101296513249,0.19414471591895707,0.5194582343101501,,4-5
spectral_only,734,0.0,0.0,0.0,0.06666666666666667,0.08127969820027914,0.19635432449031218,0.5617677395984874,1.2453123325641422,0.5785953402519226,,4-5
spectral_only,735,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.5299438445229435,1.4357557020661473,2.48327972951752,0.885050356388092,,4-5
spectral_only,736,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.44299003739635945,1.2279072448219728,1.5343296795635193,0.7508092522621155,,4-5
spectral_only,737,0.0,0.1,0.06666666666666667,0.16666666666666666,0.2024221706027417,0.1585757198447221,0.4459280037881424,0.5308829882601154,0.5469043254852295,,4-5
spectral_only,738,0.0,0.0,0.0,0.0,0.0,0.1320143349950492,0.427964616220753,0.5136824633476444,0.2872982323169708,,4-5
spectral_only,739,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.09682531662872344,0.3385179751352686,1.3373429925252598,0.8668215274810791,,4-5
spectral_only,740,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07113851687327748,0.2806177260878308,0.7563130219022562,1.127501683591457,0.5373541712760925,,4-5
spectral_only,741,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.24533431019758872,0.6870687285821708,0.4691545989559683,0.4043903052806854,,4-5
spectral_only,742,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.23400255162879555,0.6156259277219781,1.4820271825272697,0.8456637859344482,,4-5
spectral_only,743,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.16216591862526228,0.4988127896967477,0.12436315727821964,0.11447648704051971,,4-5
spectral_only,744,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06837742728840905,0.1264917898037893,0.41995135809701917,0.4832168488143054,0.4640461206436157,,4-5
spectral_only,745,0.0,0.0,0.0,0.0,0.0,0.35529246848961626,0.9425311375911096,1.1694722931146226,0.5520313382148743,,4-5
spectral_only,746,0.0,0.0,0.0,0.0,0.0,0.12114541842213106,0.4064074831844452,1.616064943742888,0.813136875629425,,4-5
spectral_only,747,0.0,0.0,0.0,0.06666666666666667,0.053001379483125416,0.16881389478131362,0.5141531539643414,0.09724697432567544,0.08929553627967834,,4-5
spectral_only,748,0.0,0.0,0.0,0.0,0.0,0.3123512126512878,0.8282409934779488,1.402892997533878,0.7105612754821777,,4-5
spectral_only,749,0.0,0.0,0.0,0.0,0.0,0.03613033291695116,0.1667748635268666,0.22112922375508734,0.3163844347000122,,4-5
spectral_only,750,0.0,0.0,0.0,0.0,0.0,0.09426912588685661,0.3301784507200538,0.9296098082501877,0.8603490591049194,,4-5
spectral_only,751,0.0,0.0,0.0,0.0,0.0,0.1797742864511646,0.5248764836945278,0.9412147892131691,0.5859650373458862,,4-5
spectral_only,752,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.02882181203512541,0.14991105097801868,0.30755572083394095,0.343222051858902,,4-5
spectral_only,753,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.30496882780097484,0.8054153642508906,2.087666826433036,0.8567571043968201,,4-5
spectral_only,754,0.0,0.0,0.0,0.0,0.0,0.09052939363607547,0.29573720891303235,0.16507266449069463,0.0725344866514206,,4-5
spectral_only,755,0.0,0.0,0.0,0.0,0.0,0.27013799492716256,0.7874981350891733,1.140935303733266,0.5583414435386658,,4-5
spectral_only,756,0.0,0.0,0.0,0.0,0.0,0.2603819728637732,0.7086673754857796,0.899510279595916,0.6491608619689941,,4-5
spectral_only,757,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.09039839709685925,0.31730304628164296,1.307500883917301,0.7507096529006958,,4-5
spectral_only,758,0.0,0.0,0.0,0.0,0.0,0.2271523990931349,0.6125480527368498,0.2999182167459188,0.24719323217868805,,4-5
spectral_only,759,0.0,0.0,0.0,0.0,0.0,0.2910495903348042,0.7847349460569537,1.2110605311180946,0.628128170967102,,4-5
spectral_only,760,0.0,0.0,0.06666666666666667,0.13333333333333333,0.14249117151748947,0.3329919468341914,0.8581742322115786,0.3904541962227015,0.3719501495361328,,4-5
spectral_only,761,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.1211674269417018,0.3643989493190774,0.5382160077206448,0.2496698647737503,,4-5
spectral_only,762,0.0,0.0,0.0,0.0,0.0,0.07857114462300714,0.2844596975653428,0.7826993338104542,0.3760571777820587,,4-5
spectral_only,763,0.0,0.0,0.0,0.0,0.0,0.4995823572596858,1.3264533844827975,0.6245258235529096,0.7247936725616455,,4-5
spectral_only,764,0.2,0.1,0.06666666666666667,0.13333333333333333,0.17983759499656418,0.1505104486988796,0.46394152646882947,0.5163247984947559,0.38604289293289185,,4-5
spectral_only,765,0.0,0.0,0.0,0.0,0.0,0.4838268199576871,1.2327865350664347,2.0804595811218025,0.7037268877029419,,4-5
spectral_only,766,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0775313687248054,0.3398182458385917,0.9217017479603179,0.6729376494555088,0.4214099943637848,,4-5
spectral_only,767,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06558450189788582,0.08251455855817791,0.31637108554524573,0.45659252482076396,0.13984864950180054,,4-5
spectral_only,768,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.1361017742466919,0.422982170465612,0.4045315523377747,0.5119486451148987,,4-5
spectral_only,769,0.0,0.0,0.0,0.0,0.0,0.17879440663256568,0.5258175022964946,0.7520975682353293,0.568183422088623,,4-5
spectral_only,770,0.0,0.0,0.06666666666666667,0.1,0.07966866075605578,0.04438555674091088,0.16694823368235612,0.33120368716052495,0.6158341765403748,,4-5
spectral_only,771,0.0,0.0,0.0,0.0,0.0,0.2945327026825233,0.7913444941695676,0.4810103556011077,0.19975769519805908,,4-5
spectral_only,772,0.0,0.0,0.0,0.0,0.0,0.31986900651134526,0.8485463584818745,1.4573572562360229,0.8369734883308411,,4-5
spectral_only,773,0.0,0.0,0.0,0.0,0.0,0.38704623944866695,0.9925179576126165,1.1781293583406718,0.6243650317192078,,4-5
spectral_only,774,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.04306886221364289,0.21430440831944494,0.38136658461008666,0.5429725646972656,,4-5
spectral_only,775,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.2099305028033342,0.5980484816992147,1.6867731502557886,0.8589046597480774,,4-5
spectral_only,776,0.0,0.0,0.0,0.0,0.0,0.032112128702465666,0.16560228983187733,0.3763427274449616,0.44322362542152405,,4-5
spectral_only,777,0.0,0.0,0.0,0.0,0.0,0.3801576849441875,0.9703501166869573,1.9090636856887404,0.8340092897415161,,4-5
spectral_only,778,0.0,0.2,0.13333333333333333,0.13333333333333333,0.15361489806165687,0.02331871649416498,0.1239587664027111,0.47208936375871563,0.520305335521698,,4-5
spectral_only,779,0.0,0.0,0.0,0.0,0.0,0.18702452009403958,0.5540621960755716,0.40791266783707886,0.40922823548316956,,4-5
spectral_only,780,0.0,0.0,0.0,0.0,0.0,0.07826450043482068,0.2744173442992802,0.7382147591294207,0.3707104027271271,,4-5
spectral_only,781,0.0,0.0,0.0,0.06666666666666667,0.0601457317407804,0.05961092771561473,0.25172397664774554,0.636646087617542,0.29257431626319885,,4-5
spectral_only,782,0.0,0.0,0.0,0.0,0.0,0.2740189899611857,0.7439286546470125,0.6023662518345401,0.5459330081939697,,4-5
spectral_only,783,0.0,0.0,0.0,0.0,0.0,0.13597394225631662,0.43539099814358173,0.7137891560595129,0.6354981660842896,,4-5
spectral_only,784,0.0,0.0,0.0,0.0,0.0,0.3023915924464922,0.8037757728553759,2.092355873770317,0.8556102514266968,,4-5
spectral_only,785,0.0,0.0,0.0,0.0,0.0,0.22414227877177567,0.609221524943869,0.20831636429120703,0.3458327651023865,,4-5
spectral_only,786,0.0,0.0,0.0,0.0,0.0,0.2813347705932749,0.734827956088422,0.9597614220193419,0.581230878829956,,4-5
spectral_only,787,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.08361786989398702,0.30207798087595705,0.19808306465004016,0.16836565732955933,,4-5
spectral_only,788,0.0,0.0,0.06666666666666667,0.06666666666666667,0.057734897856107005,0.15526028222658894,0.4752472098357832,0.7646459541545246,0.5604436993598938,,4-5
spectral_only,789,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12256187243078591,0.12101196103972095,0.39855419398240927,0.24777035190906316,0.4756055474281311,,4-5
spectral_only,790,0.0,0.0,0.0,0.0,0.0,0.2517949833104754,0.6992611516690326,0.3758306867421149,0.039270494133234024,,4-5
spectral_only,791,0.0,0.0,0.0,0.0,0.0,0.2467212560953697,0.658261406574634,1.200008158215472,0.6266142725944519,,4-5
spectral_only,792,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.560603986302658,1.4728312434524076,2.8457000469050544,0.9790300726890564,,4-5
spectral_only,793,0.0,0.0,0.06666666666666667,0.1,0.07931187359529317,0.08433448820919598,0.3254655260993223,0.6779603310133965,0.586775004863739,,4-5
spectral_only,794,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.23446684981514057,0.6407590579950183,1.5631633251297472,0.7439319491386414,,4-5
spectral_only,795,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06301007587327216,0.22047890726413835,0.6311498281424274,0.43819076983965244,0.27592456340789795,,4-5
spectral_only,796,0.0,0.0,0.0,0.0,0.0,0.37812294930660817,0.9715775779418475,0.46849060036922563,0.422335147857666,,4-5
spectral_only,797,0.0,0.0,0.0,0.06666666666666667,0.05089382940974109,0.1994884082299947,0.5651151256970577,0.560653969979143,0.30280837416648865,,4-5
spectral_only,798,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.060598582473327986,0.2412895192507493,0.47061157009188215,0.5488538146018982,,4-5
spectral_only,799,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.12234043748076356,0.38894941943033834,0.36132431108308705,0.09909700602293015,,4-5
spectral_only,800,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.1948125755583397,0.5301003174090744,0.6724557197833024,0.3704233765602112,,4-5
spectral_only,801,0.0,0.0,0.0,0.0,0.0,0.38592515447969455,1.026362261323357,0.8462725545374918,0.5650154948234558,,4-5
spectral_only,802,0.0,0.0,0.0,0.0,0.0,0.11737232054274174,0.38933725618601656,0.8617056534476019,0.7584565281867981,,4-5
spectral_only,803,0.0,0.0,0.0,0.0,0.0,0.36177832923675673,0.9514076724178365,0.12661096418610604,0.28482314944267273,,4-5
spectral_only,804,0.0,0.0,0.0,0.0,0.0,0.5823033687464763,1.5880416558150598,1.785976659939325,0.9892327189445496,,4-5
spectral_only,805,0.0,0.0,0.0,0.0,0.0,0.049983965738513304,0.20495471381515704,0.3435898886891589,0.6150963306427002,,4-5
spectral_only,806,0.0,0.0,0.0,0.0,0.0,0.14793103147498934,0.4637084880950931,0.794230634095959,0.49244600534439087,,4-5
spectral_only,807,0.0,0.1,0.06666666666666667,0.06666666666666667,0.08027096087542426,0.2317389194958348,0.6349696745577864,1.072080510523219,0.38687917590141296,,4-5
spectral_only,808,0.0,0.1,0.06666666666666667,0.1,0.10854916570656332,0.09837971341315985,0.31685575003581495,0.7397568385029735,0.326067179441452,,4-5
spectral_only,809,0.0,0.0,0.0,0.0,0.0,0.13604052653987309,0.40689728295371436,0.6760194248835755,0.4628514349460602,,4-5
spectral_only,810,0.0,0.0,0.0,0.0,0.0,0.15839167694044295,0.46158692935936513,0.7571440665706465,0.3175996243953705,,4-5
spectral_only,811,0.0,0.0,0.0,0.0,0.0,0.17943905875581215,0.5442301959008832,0.6048373039005152,0.46068111062049866,,4-5
spectral_only,812,0.0,0.0,0.0,0.06666666666666667,0.050510368460461044,0.08955014064442351,0.3219862410518236,0.3335594427002996,0.4330632984638214,,4-5
spectral_only,813,0.0,0.0,0.0,0.0,0.0,0.18771049751679125,0.52864001813282,0.7740343153024272,0.3164682984352112,,4-5
spectral_only,814,0.0,0.0,0.0,0.0,0.0,0.2623655584260602,0.7204029351077359,1.4662872824161852,0.7343805432319641,,4-5
spectral_only,815,0.0,0.0,0.0,0.0,0.0,0.49210681583988797,1.2997593629904334,2.110202601637786,0.9766568541526794,,4-5
spectral_only,816,0.0,0.0,0.0,0.0,0.0,0.42031456691611085,1.0965885685931007,1.2258765662076108,0.5811502933502197,,4-5
spectral_only,817,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.2310822082027604,0.6450521558171693,0.7838593558289808,0.4005063772201538,,4-5
spectral_only,818,0.0,0.0,0.0,0.06666666666666667,0.04864436574792524,0.18894288748348542,0.5499510998994748,1.3366784490753576,0.6652399897575378,,4-5
spectral_only,819,0.0,0.0,0.0,0.0,0.0,0.27199246997663656,0.7419521916316054,0.5006089869468319,0.5280054807662964,,4-5
spectral_only,820,0.0,0.0,0.06666666666666667,0.06666666666666667,0.054253434572771854,0.10582215996659251,0.367099618995641,0.6962353818932334,0.5954197645187378,,4-5
spectral_only,821,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.2408305076361505,0.6368066689266407,1.3630758400355796,0.8282558917999268,,4-5
spectral_only,822,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.4982299626402469,1.3058992900003843,1.1866104518367637,0.405679851770401,,4-5
spectral_only,823,0.0,0.0,0.0,0.0,0.0,0.11770817801640447,0.3995025416033702,0.7462853028654215,0.373569130897522,,4-5
spectral_only,824,0.0,0.0,0.0,0.0,0.0,0.1270884681651679,0.41748589225281757,0.5068435115687471,0.5859749913215637,,4-5
spectral_only,825,0.0,0.0,0.0,0.0,0.0,0.2147530283195321,0.5959635311211686,1.6692235075112776,0.7599779367446899,,4-5
spectral_only,826,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.3058211379334246,0.7981888973954272,1.3705713998695963,0.4626625180244446,,4-5
spectral_only,827,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.04824845733877174,0.1897232351144358,0.21978388937719207,0.19951827824115753,,4-5
spectral_only,828,0.0,0.0,0.0,0.06666666666666667,0.04798103092104989,0.29641255713429066,0.7823271680870167,0.9037530270004924,0.3819207549095154,,4-5
spectral_only,829,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.07522048085669632,0.2870911451844974,0.6796689067280998,0.4774529039859772,,4-5
spectral_only,830,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.09959681974132704,0.35462909273480936,1.1534347087491668,0.7596891522407532,,4-5
spectral_only,831,0.0,0.0,0.06666666666666667,0.1,0.08191953958401786,0.11682255290693186,0.39469301696330544,0.9579526600691015,0.7374545931816101,,4-5
spectral_only,832,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.055396734604236796,0.24998122695980565,0.8558177012750011,0.3966401219367981,,4-5
spectral_only,833,0.0,0.0,0.0,0.0,0.0,0.0798621398711698,0.2881361322151167,0.20659382368020504,0.12484843283891678,,4-5
spectral_only,834,0.0,0.0,0.0,0.0,0.0,0.3592850873459971,0.925624483075399,0.5307766536507178,0.3501109778881073,,4-5
spectral_only,835,0.0,0.0,0.0,0.06666666666666667,0.05102642361947067,0.07951951378567583,0.28847159544157974,0.37597778579363117,0.3761480450630188,,4-5
spectral_only,836,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.09542410514810662,0.34878202805143477,1.3132839837828636,0.7002232074737549,,4-5
spectral_only,837,0.0,0.0,0.0,0.0,0.0,0.06943367322108883,0.2389126776822519,0.7204875230730013,0.36962181329727173,,4-5
spectral_only,838,0.0,0.0,0.0,0.1,0.08953296097557734,0.2968823608604319,0.8009530743073646,0.785880716926417,0.6783828735351562,,4-5
spectral_only,839,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.08995795260144386,0.33548809944978525,0.40398204598322685,0.2993587553501129,,4-5
spectral_only,840,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.28348701615491784,0.7818481336965062,0.5480711158798381,0.40151795744895935,,4-5
spectral_only,841,0.0,0.0,0.0,0.0,0.0,0.09264909923975638,0.3284858644429972,0.4326406721618427,0.5246767401695251,,4-5
spectral_only,842,0.0,0.0,0.0,0.06666666666666667,0.048476814720604396,0.11415988594724114,0.34813842322022903,0.7779411898579525,0.3173218369483948,,4-5
spectral_only,843,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.13578751117065377,0.425243991779982,0.8337935430707294,0.6328426599502563,,4-5
spectral_only,844,0.0,0.0,0.0,0.0,0.0,0.25761477987093667,0.7022556500371385,1.3459051013044974,0.6333871483802795,,4-5
spectral_only,845,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05362642994053605,0.0419139725348132,0.19346457186976457,0.5454432533065414,0.6028584241867065,,4-5
spectral_only,846,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.36495069759227444,0.975172589248928,0.47484330642290185,0.2869851589202881,,4-5
spectral_only,847,0.0,0.0,0.0,0.0,0.0,0.21772740330236712,0.6196914125889705,0.8709110408521892,0.5407729744911194,,4-5
spectral_only,848,0.0,0.0,0.0,0.0,0.0,0.17720378477167104,0.5029168207578312,1.1120777442627416,0.6071997284889221,,4-5
spectral_only,849,0.0,0.0,0.0,0.0,0.0,0.1462230092357483,0.4538433950863501,1.6039773670508113,0.9444095492362976,,4-5
spectral_only,850,0.0,0.0,0.0,0.06666666666666667,0.04973181324233356,0.04672694683762164,0.20580017380902327,0.4544020872119476,0.13176938891410828,,4-5
spectral_only,851,0.0,0.0,0.0,0.0,0.0,0.3431995804695007,0.8918866524100953,0.9972175198048733,0.5690049529075623,,4-5
spectral_only,852,0.0,0.0,0.0,0.0,0.0,0.24410203340414782,0.6805659495688821,2.28644494330475,0.8327229619026184,,4-5
spectral_only,853,0.0,0.0,0.0,0.06666666666666667,0.0507923552617719,0.17751130518484634,0.5201162400259189,0.3162581020309618,0.34604156017303467,,4-5
spectral_only,854,0.0,0.0,0.0,0.0,0.0,0.5814030207327212,1.6648854999804152,2.2868068820896243,0.9889510869979858,,4-5
spectral_only,855,0.0,0.0,0.0,0.1,0.07950870569934446,0.17407114661073597,0.5024649918285531,0.5040072108445041,0.33525845408439636,,4-5
spectral_only,856,0.0,0.0,0.0,0.0,0.0,0.392453294323871,0.9891542653373327,2.601692889207705,0.9829961061477661,,4-5
spectral_only,857,0.0,0.0,0.0,0.0,0.0,0.1898475250896079,0.5722751646329693,0.6812951289231364,0.4059761166572571,,4-5
spectral_only,858,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055,0.2596617433822316,0.7132197537259605,0.305552004964222,0.3506620228290558,,4-5
spectral_only,859,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.5731108448267627,1.4745964651685282,1.0460508953128071,0.5412368178367615,,4-5
spectral_only,860,0.0,0.0,0.0,0.0,0.0,0.4395665850994192,1.1167030281145867,1.2019205510145672,0.6332160234451294,,4-5
spectral_only,861,0.0,0.1,0.06666666666666667,0.06666666666666667,0.08923452857910476,0.29718435279167443,0.8054128494869075,0.9245797645129242,0.4320271909236908,,4-5
spectral_only,862,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.4610028092667957,1.2204318601776765,1.885212062266827,0.9928316473960876,,4-5
