method,query_index,label,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg
ours_full,99,gamma,0.0,0.0,0.2,0.26666666666666666,0.22484422268106435
ours_full,100,gamma,0.0,0.2,0.2,0.13333333333333333,0.14224350658417192
ours_full,101,gamma,0.0,0.2,0.26666666666666666,0.2,0.17356321289745597
ours_full,102,gamma,0.2,0.1,0.2,0.3333333333333333,0.39457628058961036
ours_full,103,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12734097319350904
ours_full,104,gamma,0.0,0.1,0.13333333333333333,0.2,0.16791249181215942
ours_full,105,gamma,0.2,0.1,0.13333333333333333,0.1,0.11093932200617362
ours_full,106,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11830174981623297
ours_full,107,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.13722453943433338
ours_full,108,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06255970419122107
ours_full,109,gamma,0.2,0.2,0.2,0.16666666666666666,0.15387827028803697
ours_full,110,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.14070331533724764
ours_full,111,gamma,0.2,0.2,0.13333333333333333,0.1,0.16680646313772285
ours_full,112,gamma,0.2,0.2,0.2,0.2,0.19036583061543716
ours_full,113,gamma,0.0,0.0,0.0,0.1,0.07185329388795361
ours_full,114,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10283911325058054
ours_full,115,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12610948772463368
ours_full,116,gamma,0.2,0.1,0.2,0.2,0.27966427005657135
ours_full,117,gamma,0.0,0.0,0.13333333333333333,0.16666666666666666,0.17400100871975663
ours_full,118,gamma,0.0,0.1,0.2,0.23333333333333334,0.2712135644159809
ours_full,119,gamma,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2305425765414226
ours_full,120,gamma,0.2,0.2,0.26666666666666666,0.23333333333333334,0.23548659512636647
ours_full,121,gamma,0.2,0.1,0.13333333333333333,0.16666666666666666,0.16023940710937296
ours_full,122,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.18155309165955844
ours_full,123,gamma,0.0,0.0,0.0,0.1,0.07583548334839656
ours_full,124,gamma,0.2,0.3,0.2,0.2,0.32264650311004933
ours_full,125,gamma,0.0,0.0,0.0,0.16666666666666666,0.1406376148819925
ours_full,126,gamma,0.2,0.3,0.26666666666666666,0.26666666666666666,0.25629823200664265
ours_full,127,gamma,0.0,0.0,0.0,0.1,0.06766864742851447
ours_full,128,gamma,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1479583045830678
ours_full,129,gamma,0.0,0.1,0.06666666666666667,0.23333333333333334,0.3313537866417917
ours_full,130,gamma,0.0,0.0,0.0,0.13333333333333333,0.1252200828830332
ours_full,131,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1025450849232928
ours_full,132,gamma,0.0,0.0,0.0,0.06666666666666667,0.05113706524649053
ours_full,133,gamma,0.0,0.0,0.13333333333333333,0.26666666666666666,0.25501481956647626
ours_full,134,gamma,0.2,0.1,0.13333333333333333,0.26666666666666666,0.24290658332074774
ours_full,135,gamma,0.0,0.0,0.13333333333333333,0.3333333333333333,0.3113250789006261
ours_full,136,gamma,0.0,0.0,0.0,0.16666666666666666,0.16246622884452613
ours_full,137,gamma,0.0,0.2,0.13333333333333333,0.2,0.2183076190374704
ours_full,138,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14207328262976102
ours_full,139,gamma,0.2,0.2,0.26666666666666666,0.2,0.28136783910839486
ours_full,140,gamma,0.0,0.0,0.06666666666666667,0.1,0.09305990890171925
ours_full,141,gamma,0.0,0.3,0.26666666666666666,0.3333333333333333,0.3673969168918243
ours_full,142,gamma,0.0,0.1,0.2,0.23333333333333334,0.1958263015597411
ours_full,143,gamma,0.2,0.3,0.26666666666666666,0.3,0.399274166748305
ours_full,144,gamma,0.0,0.2,0.2,0.23333333333333334,0.21709189391388917
ours_full,145,gamma,0.0,0.0,0.2,0.26666666666666666,0.2111652533396145
ours_full,146,gamma,0.2,0.2,0.2,0.13333333333333333,0.2085155687618004
ours_full,147,gamma,0.2,0.1,0.06666666666666667,0.16666666666666666,0.15275553031363964
ours_full,148,gamma,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295
ours_full,149,gamma,0.0,0.1,0.13333333333333333,0.23333333333333334,0.17592112685994177
ours_full,150,gamma,0.2,0.1,0.06666666666666667,0.16666666666666666,0.16768144290658124
ours_full,151,gamma,0.0,0.1,0.13333333333333333,0.2,0.19166640389913853
ours_full,152,gamma,0.2,0.3,0.3333333333333333,0.23333333333333334,0.3341565638542887
ours_full,153,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053152129649206535
ours_full,154,gamma,0.0,0.0,0.06666666666666667,0.2,0.156265367775602
ours_full,155,gamma,0.2,0.1,0.13333333333333333,0.13333333333333333,0.21406395657817903
ours_full,156,gamma,0.0,0.0,0.06666666666666667,0.06666666666666667,0.098363798113355
ours_full,157,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1093357240865566
ours_full,158,gamma,0.0,0.1,0.13333333333333333,0.1,0.09197347843173062
ours_full,159,gamma,0.0,0.1,0.26666666666666666,0.23333333333333334,0.20081880233110383
ours_full,160,gamma,0.0,0.0,0.06666666666666667,0.1,0.07699986789762199
ours_full,161,gamma,0.0,0.0,0.13333333333333333,0.3,0.255340143466556
ours_full,162,gamma,0.0,0.1,0.06666666666666667,0.23333333333333334,0.2726492220020803
ours_full,163,gamma,0.0,0.1,0.2,0.13333333333333333,0.11668600865294583
ours_full,164,gamma,0.2,0.2,0.2,0.3,0.37399613459651376
ours_full,165,gamma,0.2,0.2,0.2,0.26666666666666666,0.38219896973783235
ours_full,166,gamma,0.2,0.2,0.13333333333333333,0.2,0.20386766057129768
ours_full,167,gamma,0.4,0.3,0.4666666666666667,0.43333333333333335,0.5235931215478935
ours_full,168,gamma,0.0,0.2,0.2,0.1,0.18441582437848164
ours_full,169,gamma,0.0,0.0,0.13333333333333333,0.13333333333333333,0.11308849104268875
ours_full,170,gamma,0.0,0.1,0.13333333333333333,0.2,0.1807004124191077
ours_full,171,gamma,0.2,0.1,0.13333333333333333,0.23333333333333334,0.1988392791955915
ours_full,172,gamma,0.0,0.2,0.13333333333333333,0.13333333333333333,0.12952130631344816
ours_full,173,gamma,0.0,0.0,0.13333333333333333,0.26666666666666666,0.21367162997691758
ours_full,174,gamma,0.0,0.0,0.0,0.2,0.18691607800441365
ours_full,175,gamma,0.2,0.1,0.06666666666666667,0.1,0.10613023957050599
ours_full,176,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.2186989805710446
ours_full,177,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14185792047119564
ours_full,178,gamma,0.4,0.3,0.26666666666666666,0.26666666666666666,0.3188041237005363
ours_full,179,gamma,0.2,0.1,0.13333333333333333,0.16666666666666666,0.15685298802034908
ours_full,180,gamma,0.0,0.0,0.06666666666666667,0.2,0.20535043851219603
ours_full,181,gamma,0.0,0.0,0.06666666666666667,0.3,0.2756804039213
ours_full,182,gamma,0.2,0.3,0.26666666666666666,0.23333333333333334,0.3396023332575
ours_full,183,gamma,0.0,0.2,0.2,0.26666666666666666,0.25432363824516785
ours_full,184,gamma,0.0,0.2,0.13333333333333333,0.2,0.1875693861012843
ours_full,185,gamma,0.0,0.2,0.2,0.26666666666666666,0.25612053012131664
ours_full,186,gamma,0.0,0.1,0.2,0.23333333333333334,0.18869059831615537
ours_full,187,gamma,0.0,0.0,0.0,0.16666666666666666,0.21483945855216136
ours_full,188,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1642957119961516
ours_full,189,gamma,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258
ours_full,190,gamma,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3581493894552396
ours_full,191,gamma,0.2,0.1,0.13333333333333333,0.16666666666666666,0.22775657251858364
ours_full,192,gamma,0.0,0.0,0.06666666666666667,0.26666666666666666,0.20623844859810114
ours_full,193,gamma,0.4,0.2,0.3333333333333333,0.2,0.3137010315028734
ours_full,194,gamma,0.2,0.2,0.2,0.13333333333333333,0.16508429014784157
ours_full,195,gamma,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2565331349797417
ours_full,196,gamma,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857
ours_full,197,gamma,0.2,0.2,0.2,0.13333333333333333,0.16010618056541426
ours_full,198,gamma,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1612751801199405
ours_full,199,gamma,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616
ours_full,200,gamma,0.0,0.0,0.0,0.13333333333333333,0.10327600459713382
ours_full,201,gamma,0.0,0.1,0.13333333333333333,0.2,0.2401555163284906
ours_full,202,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0731848598598217
ours_full,203,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1861711455247483
ours_full,204,gamma,0.2,0.2,0.2,0.26666666666666666,0.3642805717439338
ours_full,205,gamma,0.0,0.1,0.13333333333333333,0.16666666666666666,0.22133306845276685
ours_full,206,gamma,0.0,0.1,0.2,0.13333333333333333,0.14717465905637075
ours_full,207,gamma,0.2,0.1,0.2,0.2,0.2746894462507263
ours_full,208,gamma,0.0,0.0,0.0,0.13333333333333333,0.11127452899059903
ours_full,209,gamma,0.0,0.1,0.06666666666666667,0.2,0.17834807074006634
ours_full,210,gamma,0.0,0.2,0.13333333333333333,0.2,0.1787009749476393
ours_full,211,gamma,0.2,0.1,0.06666666666666667,0.16666666666666666,0.17628176513121332
ours_full,212,gamma,0.0,0.0,0.06666666666666667,0.1,0.10320255215045143
ours_full,213,gamma,0.0,0.2,0.26666666666666666,0.2,0.22802590779026197
ours_full,214,gamma,0.2,0.1,0.13333333333333333,0.13333333333333333,0.12907497324969364
ours_full,215,gamma,0.2,0.1,0.13333333333333333,0.16666666666666666,0.23140635103762863
ours_full,216,gamma,0.0,0.0,0.06666666666666667,0.23333333333333334,0.19254427722602993
ours_full,217,gamma,0.0,0.1,0.2,0.23333333333333334,0.2618716431869242
ours_full,218,gamma,0.0,0.1,0.2,0.16666666666666666,0.26486807028954396
ours_full,219,gamma,0.0,0.1,0.13333333333333333,0.3333333333333333,0.30938141525991736
ours_full,220,gamma,0.2,0.1,0.13333333333333333,0.16666666666666666,0.1560279821035709
ours_full,221,gamma,0.0,0.0,0.13333333333333333,0.13333333333333333,0.11380154659892998
ours_full,222,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.2348183817745459
ours_full,223,gamma,0.2,0.3,0.2,0.36666666666666664,0.3403921541719204
ours_full,224,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05532634878297887
ours_full,225,gamma,0.2,0.2,0.3333333333333333,0.23333333333333334,0.3214526295331286
ours_full,226,gamma,0.0,0.0,0.2,0.3,0.3882210200506554
ours_full,227,gamma,0.0,0.1,0.2,0.16666666666666666,0.1745465927706466
ours_full,228,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12332892682278201
ours_full,229,gamma,0.2,0.3,0.2,0.23333333333333334,0.23887197145028813
ours_full,230,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.18342265644076766
ours_full,231,gamma,0.2,0.1,0.2,0.26666666666666666,0.24877227822414585
ours_full,232,gamma,0.0,0.2,0.2,0.2,0.17346460380037557
ours_full,233,gamma,0.4,0.2,0.13333333333333333,0.23333333333333334,0.2441034864109059
ours_full,234,gamma,0.0,0.2,0.2,0.36666666666666664,0.3390489931029578
ours_full,235,gamma,0.4,0.2,0.2,0.36666666666666664,0.3391005407653228
ours_full,236,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11063905014067865
ours_full,237,gamma,0.4,0.2,0.26666666666666666,0.43333333333333335,0.48597453107583355
ours_full,238,gamma,0.0,0.1,0.13333333333333333,0.16666666666666666,0.18320213111247685
ours_full,239,gamma,0.0,0.2,0.2,0.26666666666666666,0.24851845622746346
ours_full,240,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1336664619913405
ours_full,241,gamma,0.0,0.1,0.13333333333333333,0.23333333333333334,0.3420887233013285
ours_full,242,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.11930823520809834
ours_full,243,gamma,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10277645826223585
ours_full,244,gamma,0.0,0.1,0.13333333333333333,0.3333333333333333,0.2775802589279466
ours_full,245,gamma,0.0,0.1,0.06666666666666667,0.26666666666666666,0.24449703757187705
ours_full,246,gamma,0.0,0.2,0.13333333333333333,0.06666666666666667,0.0750834162528243
ours_full,247,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1311326831264309
ours_full,248,gamma,0.2,0.1,0.06666666666666667,0.23333333333333334,0.22231057091740467
ours_full,249,gamma,0.0,0.0,0.0,0.23333333333333334,0.1971975775115505
ours_full,250,gamma,0.2,0.1,0.13333333333333333,0.1,0.09790280702031898
ours_full,251,gamma,0.0,0.1,0.2,0.16666666666666666,0.19797885670776702
ours_full,252,gamma,0.0,0.0,0.0,0.26666666666666666,0.21829859791818504
ours_full,253,gamma,0.2,0.1,0.06666666666666667,0.16666666666666666,0.2401782934464755
ours_full,254,gamma,0.0,0.2,0.13333333333333333,0.16666666666666666,0.20554087096828233
ours_full,255,gamma,0.0,0.1,0.06666666666666667,0.1,0.1198933310549892
ours_full,256,gamma,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2005199434363906
ours_full,257,gamma,0.0,0.1,0.06666666666666667,0.2,0.15860373973093567
ours_full,258,gamma,0.0,0.1,0.13333333333333333,0.23333333333333334,0.21066057208260855
ours_full,259,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.19071112182718802
ours_full,260,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.23179052169856545
ours_full,261,gamma,0.0,0.0,0.13333333333333333,0.23333333333333334,0.23780132047683109
ours_full,262,gamma,0.2,0.2,0.2,0.3333333333333333,0.32404135893934416
ours_full,263,gamma,0.2,0.1,0.2,0.23333333333333334,0.3349866011591232
ours_full,264,gamma,0.0,0.2,0.2,0.2,0.2583366068644087
ours_full,265,gamma,0.2,0.3,0.26666666666666666,0.3,0.29731138007204033
ours_full,266,gamma,0.0,0.1,0.06666666666666667,0.3,0.2703635483747575
ours_full,267,gamma,0.0,0.0,0.06666666666666667,0.23333333333333334,0.23156692357718
ours_full,268,gamma,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112
ours_full,269,gamma,0.0,0.0,0.2,0.2,0.18296428702571432
ours_full,270,gamma,0.0,0.1,0.2,0.23333333333333334,0.21246646436045655
ours_full,271,gamma,0.0,0.2,0.2,0.23333333333333334,0.2182171594380294
ours_full,272,gamma,0.2,0.4,0.26666666666666666,0.36666666666666664,0.4357091137663214
ours_full,273,gamma,0.2,0.1,0.13333333333333333,0.26666666666666666,0.3275107039587899
ours_full,274,gamma,0.2,0.1,0.13333333333333333,0.3333333333333333,0.2723774964630612
ours_full,275,gamma,0.0,0.2,0.13333333333333333,0.1,0.09278621282351998
ours_full,276,gamma,0.2,0.1,0.2,0.23333333333333334,0.20889442152431587
ours_full,277,gamma,0.2,0.1,0.06666666666666667,0.26666666666666666,0.3261243548765676
ours_full,278,gamma,0.0,0.2,0.13333333333333333,0.2,0.20017489726072887
ours_full,279,gamma,0.2,0.2,0.13333333333333333,0.2,0.29715580613973197
ours_full,280,gamma,0.2,0.4,0.26666666666666666,0.16666666666666666,0.2716492726772018
ours_full,281,gamma,0.0,0.1,0.2,0.3,0.28372695053283187
ours_full,282,gamma,0.0,0.0,0.0,0.23333333333333334,0.177395374325021
ours_full,283,gamma,0.0,0.1,0.13333333333333333,0.16666666666666666,0.2094939703572561
ours_full,284,gamma,0.4,0.2,0.2,0.13333333333333333,0.14789555351112352
ours_full,285,gamma,0.2,0.1,0.13333333333333333,0.3,0.24484080562101543
ours_full,286,gamma,0.2,0.2,0.2,0.26666666666666666,0.2525403266104162
ours_full,287,gamma,0.0,0.3,0.2,0.23333333333333334,0.22957560516880843
ours_full,288,gamma,0.0,0.2,0.2,0.13333333333333333,0.12567056930940013
ours_full,289,gamma,0.2,0.1,0.26666666666666666,0.26666666666666666,0.275322549483231
ours_full,290,gamma,0.0,0.1,0.2,0.16666666666666666,0.1474092358257934
ours_full,291,gamma,0.0,0.0,0.0,0.3,0.26631002811688825
ours_full,292,gamma,0.0,0.0,0.13333333333333333,0.2,0.18375284151841476
ours_full,293,gamma,0.0,0.1,0.13333333333333333,0.2,0.22029209428971624
ours_full,294,gamma,0.0,0.1,0.06666666666666667,0.16666666666666666,0.18225610014119034
ours_full,295,gamma,0.2,0.2,0.2,0.26666666666666666,0.3345202235993853
ours_full,296,gamma,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05724707747377421
ours_full,297,gamma,0.0,0.1,0.2,0.13333333333333333,0.1533445802708047
ours_full,298,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11924916289185178
ours_full,299,gamma,0.0,0.1,0.26666666666666666,0.2,0.22149277135914353
ours_full,300,gamma,0.0,0.0,0.2,0.13333333333333333,0.13646544671578048
ours_full,301,gamma,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1966078222525211
ours_full,302,gamma,0.0,0.0,0.13333333333333333,0.3,0.28461042203113285
ours_full,303,gamma,0.2,0.2,0.13333333333333333,0.16666666666666666,0.2710782821631696
ours_full,304,gamma,0.0,0.0,0.0,0.13333333333333333,0.11198301596439468
ours_full,305,gamma,0.0,0.0,0.06666666666666667,0.1,0.07368721052118408
ours_full,306,gamma,0.0,0.2,0.2,0.2,0.25237806143192615
ours_full,307,gamma,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3166646770042778
ours_full,308,gamma,0.0,0.2,0.2,0.23333333333333334,0.20319774273765304
ours_full,309,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13257569441924033
ours_full,310,gamma,0.2,0.2,0.2,0.1,0.2107361763494756
ours_full,311,gamma,0.0,0.0,0.06666666666666667,0.16666666666666666,0.24393614687992654
ours_full,312,gamma,0.0,0.0,0.0,0.0,0.0
ours_full,313,gamma,0.0,0.0,0.13333333333333333,0.2,0.17242929069055868
ours_full,314,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11983223282472673
ours_full,315,gamma,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12564629452074505
ours_full,316,gamma,0.0,0.0,0.13333333333333333,0.2,0.2092442818530297
ours_full,317,gamma,0.2,0.2,0.26666666666666666,0.3333333333333333,0.2883110167029992
ours_full,318,gamma,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11490449203043039
ours_full,319,gamma,0.4,0.2,0.2,0.26666666666666666,0.24141325251692375
ours_full,320,gamma,0.0,0.0,0.2,0.3,0.3560057205917603
ours_full,321,gamma,0.0,0.0,0.06666666666666667,0.2,0.16503987968299574
ours_full,322,gamma,0.0,0.2,0.13333333333333333,0.2,0.22072214340182544
ours_full,323,acinar,0.4,0.2,0.13333333333333333,0.16666666666666666,0.2463168772655287
ours_full,324,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,325,acinar,0.0,0.0,0.0,0.06666666666666667,0.051431153375816434
ours_full,326,acinar,0.2,0.2,0.2,0.26666666666666666,0.3013447669766587
ours_full,327,acinar,0.0,0.0,0.13333333333333333,0.23333333333333334,0.21079547367621904
ours_full,328,acinar,0.2,0.2,0.26666666666666666,0.43333333333333335,0.39597692230480674
ours_full,329,acinar,0.0,0.0,0.0,0.13333333333333333,0.1930197619244055
ours_full,330,acinar,0.2,0.2,0.2,0.23333333333333334,0.22330346774773396
ours_full,331,acinar,0.0,0.0,0.06666666666666667,0.26666666666666666,0.19714124820503212
ours_full,332,acinar,0.0,0.3,0.26666666666666666,0.3333333333333333,0.2822615405001199
ours_full,333,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,334,acinar,0.2,0.2,0.13333333333333333,0.1,0.13790800872215805
ours_full,335,acinar,0.4,0.3,0.2,0.23333333333333334,0.29045469708762794
ours_full,336,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1370886005953867
ours_full,337,acinar,0.0,0.0,0.13333333333333333,0.16666666666666666,0.23402603712150166
ours_full,338,acinar,0.4,0.3,0.26666666666666666,0.26666666666666666,0.35845898486400346
ours_full,339,acinar,0.0,0.0,0.0,0.13333333333333333,0.17482353638484482
ours_full,340,acinar,0.0,0.0,0.0,0.0,0.0
ours_full,341,acinar,0.0,0.1,0.13333333333333333,0.26666666666666666,0.23949969889184378
ours_full,342,acinar,0.0,0.2,0.13333333333333333,0.26666666666666666,0.29903523393893694
ours_full,343,acinar,0.0,0.3,0.26666666666666666,0.26666666666666666,0.2759372967587444
ours_full,344,acinar,0.0,0.0,0.0,0.03333333333333333,0.030447031399624055
ours_full,345,acinar,0.0,0.2,0.13333333333333333,0.16666666666666666,0.16397007461646904
ours_full,346,acinar,0.2,0.2,0.2,0.3,0.4012486242354967
ours_full,347,acinar,0.0,0.1,0.2,0.16666666666666666,0.16641647935307285
ours_full,348,acinar,0.0,0.0,0.06666666666666667,0.1,0.07658905737219944
ours_full,349,acinar,0.0,0.0,0.06666666666666667,0.2,0.15701138257439123
ours_full,350,acinar,0.2,0.1,0.2,0.13333333333333333,0.15084295318904067
ours_full,351,acinar,0.0,0.1,0.13333333333333333,0.26666666666666666,0.23127590457803737
ours_full,352,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1796670286108796
ours_full,353,acinar,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1304573884933274
ours_full,354,acinar,0.2,0.1,0.2,0.16666666666666666,0.24975971964737584
ours_full,355,acinar,0.2,0.1,0.2,0.23333333333333334,0.220121196137537
ours_full,356,acinar,0.0,0.2,0.26666666666666666,0.16666666666666666,0.15755798032961643
ours_full,357,acinar,0.0,0.2,0.26666666666666666,0.26666666666666666,0.26951159305620687
ours_full,358,acinar,0.2,0.1,0.13333333333333333,0.16666666666666666,0.15402933141557082
ours_full,359,acinar,0.4,0.2,0.13333333333333333,0.16666666666666666,0.21251802180807927
ours_full,360,acinar,0.2,0.3,0.2,0.2,0.205964705997438
ours_full,361,acinar,0.0,0.0,0.0,0.1,0.08555627072797192
ours_full,362,acinar,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
ours_full,363,acinar,0.0,0.1,0.13333333333333333,0.13333333333333333,0.14337299634099263
ours_full,364,acinar,0.2,0.5,0.5333333333333333,0.5666666666666667,0.633832655184672
ours_full,365,acinar,0.2,0.1,0.13333333333333333,0.2,0.17722517586181205
ours_full,366,acinar,0.0,0.4,0.26666666666666666,0.2,0.2828166834904991
ours_full,367,acinar,0.0,0.0,0.0,0.1,0.07823836554551393
ours_full,368,acinar,0.0,0.0,0.06666666666666667,0.36666666666666664,0.41504661110968466
ours_full,369,acinar,0.2,0.2,0.26666666666666666,0.3333333333333333,0.2944972577921859
ours_full,370,acinar,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14922457196438213
ours_full,371,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1401602913142349
ours_full,372,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10020141879866762
ours_full,373,acinar,0.0,0.0,0.0,0.06666666666666667,0.06971407586016037
ours_full,374,acinar,0.0,0.1,0.2,0.16666666666666666,0.14538766111153328
ours_full,375,acinar,0.0,0.0,0.0,0.06666666666666667,0.06051336120467684
ours_full,376,acinar,0.0,0.2,0.13333333333333333,0.1,0.21245182697920958
ours_full,377,acinar,0.0,0.1,0.06666666666666667,0.1,0.10824334092278202
ours_full,378,acinar,0.0,0.0,0.0,0.06666666666666667,0.05095049908903097
ours_full,379,acinar,0.0,0.0,0.0,0.13333333333333333,0.1437788786481372
ours_full,380,acinar,0.2,0.2,0.13333333333333333,0.23333333333333334,0.3164558553633708
ours_full,381,acinar,0.0,0.0,0.0,0.1,0.11429102674603944
ours_full,382,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05434743204806333
ours_full,383,acinar,0.0,0.0,0.0,0.16666666666666666,0.13482917442833936
ours_full,384,acinar,0.0,0.0,0.13333333333333333,0.23333333333333334,0.2948818668562454
ours_full,385,acinar,0.0,0.0,0.0,0.06666666666666667,0.08407262359080238
ours_full,386,acinar,0.0,0.0,0.06666666666666667,0.23333333333333334,0.19510453803966052
ours_full,387,acinar,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14233368795109175
ours_full,388,acinar,0.2,0.2,0.2,0.16666666666666666,0.21572668400968834
ours_full,389,acinar,0.0,0.2,0.2,0.26666666666666666,0.2932979291791062
ours_full,390,acinar,0.4,0.3,0.2,0.23333333333333334,0.2893624612273477
ours_full,391,acinar,0.0,0.1,0.13333333333333333,0.26666666666666666,0.31329245207220213
ours_full,392,acinar,0.6,0.4,0.4,0.26666666666666666,0.3235678973649644
ours_full,393,acinar,0.2,0.2,0.13333333333333333,0.3,0.25705531273963644
ours_full,394,acinar,0.0,0.2,0.3333333333333333,0.3,0.2531531726840243
ours_full,395,acinar,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1770337508839954
ours_full,396,acinar,0.0,0.2,0.13333333333333333,0.13333333333333333,0.11600372621126202
ours_full,397,acinar,0.0,0.0,0.13333333333333333,0.26666666666666666,0.20389998862043993
ours_full,398,acinar,0.4,0.3,0.4,0.4666666666666667,0.47819765754476384
ours_full,399,acinar,0.2,0.3,0.4,0.43333333333333335,0.5315033963150437
ours_full,400,acinar,0.2,0.3,0.2,0.26666666666666666,0.26542897164801743
ours_full,401,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.14575359443872687
ours_full,402,acinar,0.4,0.3,0.26666666666666666,0.3333333333333333,0.32986114974597575
ours_full,403,acinar,0.2,0.1,0.13333333333333333,0.26666666666666666,0.2406876563415028
ours_full,404,acinar,0.0,0.0,0.06666666666666667,0.2,0.16851146758460372
ours_full,405,acinar,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354
ours_full,406,acinar,0.2,0.1,0.13333333333333333,0.2,0.2135645781857965
ours_full,407,acinar,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582
ours_full,408,acinar,0.2,0.1,0.13333333333333333,0.06666666666666667,0.07172244164636334
ours_full,409,acinar,0.0,0.1,0.13333333333333333,0.16666666666666666,0.22068320765108093
ours_full,410,acinar,0.0,0.0,0.0,0.1,0.07471951303895046
ours_full,411,acinar,0.2,0.2,0.2,0.16666666666666666,0.21823225418738645
ours_full,412,acinar,0.0,0.0,0.06666666666666667,0.1,0.0745987584349197
ours_full,413,acinar,0.0,0.0,0.0,0.16666666666666666,0.12530047644315687
ours_full,414,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1416091592676597
ours_full,415,acinar,0.0,0.1,0.2,0.13333333333333333,0.15340019160099902
ours_full,416,acinar,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11806641418987696
ours_full,417,acinar,0.2,0.1,0.2,0.2,0.22850077186256249
ours_full,418,acinar,0.2,0.2,0.2,0.2,0.245454784891704
ours_full,419,acinar,0.0,0.0,0.13333333333333333,0.1,0.08679049903856027
ours_full,420,acinar,0.0,0.0,0.06666666666666667,0.1,0.08221143997186796
ours_full,421,acinar,0.0,0.0,0.0,0.1,0.06942616848333698
ours_full,422,acinar,0.0,0.3,0.2,0.4,0.35478686965218764
ours_full,423,acinar,0.0,0.1,0.13333333333333333,0.16666666666666666,0.162699574441459
ours_full,424,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06505641885981639
ours_full,425,acinar,0.0,0.0,0.0,0.0,0.0
