method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,722,0.6,0.3,0.2,0.2,0.3040345374155526,0.33351700658485833,0.9866840676405297,0.12205625392417525,0.1994084268808365,37.03703703703704,46
no_repulsion,723,1.0,0.8,0.5333333333333333,0.26666666666666666,0.4315264470238301,0.11186557163404803,0.5467436385164781,0.2425203381172787,0.6061839461326599,46.2962962962963,46
no_repulsion,724,1.0,1.0,1.0,0.5,0.6397747256990975,0.0006385832737224942,0.013871406742831086,0.07884548387067922,0.2362486869096756,53.70370370370371,46
no_repulsion,725,1.0,0.9,0.9333333333333333,0.6,0.7183498011981129,0.0010846281312625462,0.012237508392465988,0.1303733056308451,0.21311867237091064,64.81481481481481,46
no_repulsion,726,1.0,1.0,0.9333333333333333,0.5333333333333333,0.6664786909864109,1.6357530198021281e-06,0.0008211424341014345,0.15215182815624095,0.26908138394355774,11.11111111111111,46
no_repulsion,727,1.0,0.9,0.8,0.4666666666666667,0.6088631783158452,0.022387886740789138,0.07773027601627998,0.15550538060093802,0.31623879075050354,68.51851851851852,46
no_repulsion,728,0.8,0.7,0.5333333333333333,0.3,0.44498444236757356,0.07993839147460371,0.2539152458471113,0.15234262772683804,0.40226033329963684,74.07407407407408,46
no_repulsion,729,0.8,0.8,0.7333333333333333,0.6,0.7087668888505806,0.08795417733040609,0.33482704451106915,0.09598390584551057,0.2106121927499771,77.77777777777779,46
no_repulsion,730,0.2,0.2,0.13333333333333333,0.36666666666666664,0.3630357197085464,0.4383313442861649,2.1633138981873423,0.8849815695477461,0.3460102379322052,90.74074074074075,46
no_repulsion,731,0.0,0.0,0.06666666666666667,0.3,0.372478624638941,0.3061216357341109,1.3983823050666986,0.829251548472236,0.11531585454940796,94.44444444444444,46
no_repulsion,732,0.6,0.4,0.26666666666666666,0.13333333333333333,0.27960308378499416,0.4171255051526129,1.1187731880125025,0.35898996405003897,0.1918310672044754,35.18518518518518,46
no_repulsion,733,0.8,0.9,0.9333333333333333,0.5,0.6397747256990975,0.008034680095458584,0.021216974470731845,0.15996376910259857,0.5868348479270935,27.77777777777778,46
no_repulsion,734,0.8,1.0,0.9333333333333333,0.5666666666666667,0.6926545732356546,1.3548981398813546e-06,0.0004877716004069,0.19231677352913476,0.43109962344169617,22.22222222222222,46
no_repulsion,735,1.0,0.8,0.7333333333333333,0.4666666666666667,0.6124868592426146,0.04484625702358649,0.16074183616961674,0.1597341869290832,0.4271368980407715,7.4074074074074066,46
no_repulsion,736,0.6,0.7,0.5333333333333333,0.3333333333333333,0.4851104202112075,0.17782437784364052,0.5362164630696852,0.13997205442102345,0.31857332587242126,0.0,46
no_repulsion,737,0.0,0.3,0.5333333333333333,0.7333333333333333,0.814137507897154,0.05446742216286444,0.22500607920131635,0.291698578308854,0.11108670383691788,74.07407407407408,46
no_repulsion,738,0.8,0.9,0.9333333333333333,0.8666666666666667,0.9105497664576809,8.609064990759096e-05,0.0037890597897333,0.6073744502039341,0.9986889958381653,100.0,47
no_repulsion,739,0.8,0.9,0.8666666666666667,0.9,0.9291084217523131,0.00012801459624835158,0.0043433252719963095,0.02800682620746845,0.0761704221367836,22.22222222222222,47
no_repulsion,740,0.8,0.9,0.9333333333333333,0.9333333333333333,0.9532739676006792,0.000941430051288714,0.016961593598776345,0.008282975137302605,0.08932863175868988,25.925925925925924,47
no_repulsion,741,1.0,0.7,0.8,0.7333333333333333,0.8006299157724198,0.0011511353341376166,0.01417437774657356,0.07969921554929822,0.0911521464586258,3.7037037037037033,47
no_repulsion,742,1.0,0.7,0.5333333333333333,0.6333333333333333,0.7227089069175899,0.0009388346054445881,0.011586396821213728,0.0394582108382761,0.14928607642650604,14.814814814814813,47
no_repulsion,743,1.0,0.6,0.6,0.8333333333333334,0.8739388116314543,0.0004417476836350994,0.00847279601006613,0.0927232824018492,0.14301663637161255,27.77777777777778,47
no_repulsion,744,0.4,0.6,0.9333333333333333,0.9,0.9327942945756746,0.00011967085596855779,0.004113611546100953,0.49931869587975186,0.5135316252708435,92.5925925925926,47
no_repulsion,745,0.8,0.6,0.6,0.8,0.8448581458702523,0.0004788838863743137,0.010119161806534185,0.12776442882674505,0.3482970893383026,29.629629629629626,47
no_repulsion,746,0.4,0.7,0.8666666666666667,0.9666666666666667,0.9747447288734273,9.006972354907649e-06,0.0008399630900185601,0.3389216664868747,0.17365552484989166,59.25925925925925,47
no_repulsion,747,0.4,0.7,0.9333333333333333,1.0,1.0,2.0403021618772905e-06,0.0005171415986868692,0.7285536225392356,0.84040367603302,74.07407407407408,47
no_repulsion,748,0.8,0.9,0.9333333333333333,0.9666666666666667,0.9767784564059682,2.0974061274838306e-06,0.0005507131641091958,0.6460571280930345,0.9947788119316101,77.77777777777779,47
no_repulsion,749,0.0,0.7,0.9333333333333333,0.8666666666666667,0.90618879252614,6.614265828960476e-06,0.0011184381942210158,0.6545276259870285,0.15602461993694305,61.111111111111114,47
no_repulsion,750,0.4,0.4,0.6,0.8333333333333334,0.8875941306458415,0.0029015466844025876,0.012497929022617135,0.17087480380764938,0.33456045389175415,46.2962962962963,47
no_repulsion,751,0.6,0.5,0.6,0.5333333333333333,0.6502035810104189,0.028320156020002547,0.09559905510799784,0.27198869834967804,0.06316316872835159,31.48148148148148,47
no_repulsion,752,0.8,0.9,1.0,0.8333333333333334,0.8863341699585461,1.5172430703038206e-05,0.0029816254764435954,0.7166618305230766,0.999657154083252,100.0,47
no_repulsion,753,0.6,0.8,0.7333333333333333,0.9333333333333333,0.9548264182517361,9.499744036637473e-05,0.004590584007316518,0.16677145748531108,0.11090739071369171,79.62962962962963,47
no_repulsion,754,0.6,0.6,0.6666666666666666,0.9333333333333333,0.9554993928252571,0.0017418825820977675,0.03275103211682261,0.13637304650039972,0.07676724344491959,46.2962962962963,47
no_repulsion,755,0.8,0.9,0.9333333333333333,0.9666666666666667,0.9779678763239384,0.0004991430911542438,0.015222659827465694,0.013410417921363507,0.20034286379814148,31.48148148148148,47
no_repulsion,756,0.8,1.0,0.8,0.4,0.5558800838969039,0.03702576026128718,0.1699849478665245,0.17381932470737674,0.8473917245864868,87.03703703703704,48
no_repulsion,757,0.2,0.7,0.7333333333333333,0.9,0.9330182499563624,8.726064416374668e-07,0.0007550933626454221,0.5249131790834823,0.5065794587135315,42.592592592592595,48
no_repulsion,758,0.8,0.8,0.8,0.9666666666666667,0.9775315165013186,1.2111130245289561e-05,0.0014246939039767271,0.4152312491219551,0.6383396983146667,50.0,48
no_repulsion,759,0.4,0.5,0.7333333333333333,0.7,0.7575188838249967,0.005645386097060589,0.07246338462712519,0.05124240064920981,0.5986751914024353,55.55555555555556,48
no_repulsion,760,0.6,1.0,0.8,0.43333333333333335,0.5795283170826375,0.0224413036606034,0.0889056174776921,0.09808141170289453,0.511175274848938,94.44444444444444,48
no_repulsion,761,1.0,1.0,0.8,0.4,0.5558800838969039,0.026212443597358366,0.09195143340914969,0.09883944827886214,0.6150838136672974,100.0,48
no_repulsion,762,0.4,0.7,0.6,0.8333333333333334,0.8709051942679733,0.0037880236951912077,0.03289910792382211,0.2789366207615909,0.20604071021080017,64.81481481481481,48
no_repulsion,763,0.6,0.8,0.8,0.6333333333333333,0.7278013637131306,0.0439009996059107,0.15662159088690278,0.1677120162030482,0.08240927010774612,90.74074074074075,48
no_repulsion,764,0.2,0.6,0.6,0.8333333333333334,0.886841070550491,0.002571781782429756,0.03196898617149112,0.14607359452611737,0.5904788970947266,0.0,48
no_repulsion,765,0.4,0.7,0.8,0.8,0.84817811914202,1.214882851386801e-06,0.000887537248400035,0.44407228918725405,0.6566822528839111,18.51851851851852,48
no_repulsion,766,0.4,0.7,0.8,0.9,0.9330182499563624,1.702301041078063e-06,0.0007547258521697438,0.6077720147046783,0.6561499834060669,37.03703703703704,48
no_repulsion,767,0.8,0.8,0.9333333333333333,0.9333333333333333,0.9557233482059448,1.0220978674159393e-06,0.0006829436383265494,0.7576058851072133,0.7652254700660706,50.0,48
no_repulsion,768,0.4,0.4,0.4,0.8666666666666667,0.8974865451429814,0.00018923858455863806,0.007698480636001454,0.2247347776390166,0.6278523802757263,46.2962962962963,48
no_repulsion,769,0.4,0.4,0.7333333333333333,0.6666666666666666,0.7575381517208333,0.0030930893991456803,0.042034889196211636,0.1829708289671052,0.12498116493225098,61.111111111111114,48
no_repulsion,770,0.6,0.9,0.9333333333333333,0.4666666666666667,0.6124868592426146,0.00984425278000082,0.03435578303818254,0.3001833442833621,0.9371612668037415,85.18518518518519,48
no_repulsion,771,0.2,0.6,0.8,0.7666666666666667,0.6876529941710573,0.0006318332245825744,0.021644203143050458,0.10320054236488206,0.5984302163124084,27.77777777777778,48
no_repulsion,772,0.8,0.6,0.8,0.8,0.8548831312932328,7.16621009679918e-05,0.0017109764848145773,0.26342082402278705,0.2404453009366989,14.814814814814813,48
no_repulsion,773,0.4,0.6,0.6666666666666666,0.8666666666666667,0.9001603846720649,6.744580630170413e-07,0.000545487889777956,0.5350968231494051,0.4462588429450989,25.925925925925924,48
no_repulsion,774,0.6,0.7,0.7333333333333333,0.6,0.6856183515703853,0.0003167524809736242,0.010702300644873588,0.2417026345109569,0.31787770986557007,46.2962962962963,49
no_repulsion,775,0.6,0.7,0.8,0.9666666666666667,0.9779678763239384,0.0059995370716680865,0.0610704459490944,0.2874399076716427,0.2558869421482086,75.92592592592592,49
no_repulsion,776,0.6,0.9,0.8666666666666667,0.9,0.9320412344803242,0.0020965096516757297,0.028563947507918956,0.40479616035750426,0.5620184540748596,90.74074074074075,49
no_repulsion,777,0.6,0.8,0.7333333333333333,0.7666666666666667,0.8332216433895033,0.006865175849741239,0.04503223158903479,0.4174394540862881,0.3937033712863922,90.74074074074075,49
no_repulsion,778,0.8,0.8,0.7333333333333333,0.6666666666666666,0.7463990352012605,0.0035627133715065012,0.04525081187961682,0.23374271723362303,0.33389410376548767,14.814814814814813,49
no_repulsion,779,0.6,0.9,0.7333333333333333,0.6,0.7043892308911578,0.002565091786670733,0.026840648269322746,0.1517839651316363,0.2705646753311157,3.7037037037037033,49
no_repulsion,780,0.4,0.9,0.9333333333333333,0.8666666666666667,0.9078498482901582,4.0262065764672464e-05,0.003977241653513647,0.5022217134543197,0.4886113107204437,64.81481481481481,49
no_repulsion,781,0.8,0.8,0.7333333333333333,0.6,0.6889486691126994,0.0005938552183146352,0.01448399102555361,0.210902407257308,0.32324138283729553,38.88888888888889,49
no_repulsion,782,0.8,1.0,0.7333333333333333,0.7333333333333333,0.8075084858784999,0.0006495764026523697,0.010255075977574349,0.37179818256092645,0.4535275101661682,53.70370370370371,49
no_repulsion,783,0.4,0.8,0.6666666666666666,0.6666666666666666,0.7463408740859765,0.0018329444348473096,0.020154225769102228,0.17226675926527216,0.2094448357820511,44.44444444444444,49
no_repulsion,784,0.4,0.5,0.6666666666666666,0.7666666666666667,0.8084352238524591,0.0045938309011682756,0.054210931968011265,0.15164202357959622,0.23294837772846222,0.0,49
no_repulsion,785,0.2,0.8,0.8,0.8666666666666667,0.9056851570261112,0.004783771578224666,0.04384079014510531,0.3769531758998966,0.2175121158361435,87.03703703703704,49
no_repulsion,786,0.8,0.8,0.7333333333333333,0.8,0.8603655655127024,0.006115546682886966,0.039738550249850804,0.3936162092510475,0.5729712843894958,96.29629629629629,49
no_repulsion,787,0.8,0.6,0.7333333333333333,0.8333333333333334,0.8752309850423627,0.004856383264491681,0.06042420942554031,0.3173699734951486,0.20073214173316956,42.592592592592595,49
no_repulsion,788,0.6,0.9,0.8,0.6,0.6963771143976784,0.0012984888185631803,0.020197216659640648,0.19254662396612351,0.22713947296142578,3.7037037037037033,49
no_repulsion,789,0.8,0.8,0.8,0.8,0.8607161320409251,0.00018214945581991696,0.008743122816209174,0.12552984251054966,0.278253436088562,50.0,49
no_repulsion,790,0.8,0.8,0.8,0.7,0.7800288580857269,0.0009013463792809372,0.016783312737975134,0.12450825144882213,0.15396860241889954,25.925925925925924,49
no_repulsion,791,1.0,0.6,0.7333333333333333,0.5666666666666667,0.6839517174240587,0.0033171089691610804,0.032207903320779524,0.07624343049345425,0.13839954137802124,14.814814814814813,49
no_repulsion,792,0.2,0.3,0.4,0.7333333333333333,0.6835812635550834,0.005575962337621394,0.024898830397178367,0.1658279403247702,0.45049333572387695,64.81481481481481,4
no_repulsion,793,0.4,0.5,0.5333333333333333,0.6,0.5488342276586905,6.428612682004946e-05,0.004467756551708825,0.27312031322925706,0.11382947117090225,72.22222222222221,4
no_repulsion,794,0.2,0.6,0.6666666666666666,0.6,0.5695691431944659,0.00017724152594506036,0.0048914540509297595,0.17854001494067107,0.08962028473615646,72.22222222222221,4
no_repulsion,795,0.2,0.2,0.5333333333333333,0.6666666666666666,0.6595164340788233,0.0003563588608376885,0.008487901121785543,0.16021924169685106,0.2817220389842987,64.81481481481481,4
no_repulsion,796,0.2,0.4,0.4666666666666667,0.5,0.5755784919287913,0.0013966115627336198,0.020740343828745577,0.0759043093812142,0.3178320527076721,22.22222222222222,4
no_repulsion,797,0.8,0.5,0.5333333333333333,0.6666666666666666,0.742372921197671,0.00460553756585325,0.03338813634786308,0.07304887793927275,0.1220201626420021,12.962962962962962,4
no_repulsion,798,0.2,0.4,0.6,0.7,0.782440521662975,0.0037028060107423826,0.03176190306840382,0.1037216444872355,0.04214753955602646,33.33333333333333,4
no_repulsion,799,0.8,0.7,0.6666666666666666,0.7666666666666667,0.8289877284368075,0.0002459283785942508,0.006295716316537802,0.09257484145287502,0.19363254308700562,29.629629629629626,4
no_repulsion,800,0.0,0.4,0.6,0.6666666666666666,0.7187731418716026,0.0016032473781513478,0.025698640519235115,0.0800968080260924,0.33874085545539856,14.814814814814813,4
no_repulsion,801,0.6,0.6,0.5333333333333333,0.5666666666666667,0.5449357931639071,0.003402236370869111,0.0442223744943382,0.08020161820065785,0.20400989055633545,5.555555555555555,4
no_repulsion,802,0.8,0.6,0.5333333333333333,0.7666666666666667,0.8245610246523682,0.0045610735197024735,0.030554820164675905,0.09520976326582206,0.009004835039377213,37.03703703703704,4
no_repulsion,803,0.4,0.5,0.5333333333333333,0.7,0.7765358512198535,0.0057334319178398,0.03172068774846207,0.09867999287288406,0.14120891690254211,40.74074074074074,4
no_repulsion,804,0.6,0.7,0.6,0.6666666666666666,0.7060649188205399,0.004002003867542589,0.021357237111815544,0.1374918293095629,0.3584195077419281,62.96296296296296,4
no_repulsion,805,0.8,0.8,0.6,0.6333333333333333,0.7013345011140069,0.00785722247074391,0.0332847510809265,0.21203958607891263,0.26544907689094543,72.22222222222221,4
no_repulsion,806,0.8,0.7,0.5333333333333333,0.6,0.6802629563308572,0.005513236314650425,0.02800674235194873,0.24915728212161703,0.419350802898407,74.07407407407408,4
no_repulsion,807,0.4,0.5,0.6,0.6666666666666666,0.6073792950071398,0.00371896451538714,0.047980892638595125,0.028387167630621296,0.2028757780790329,3.7037037037037033,4
no_repulsion,808,0.2,0.4,0.5333333333333333,0.7666666666666667,0.8308063567682512,0.0013190839416605939,0.019519130856467826,0.08109936329664894,0.25055399537086487,29.629629629629626,4
no_repulsion,809,0.6,0.5,0.5333333333333333,0.7,0.7452157148660552,0.0001421842326304565,0.007209590022130261,0.2216145454629386,0.24556337296962738,55.55555555555556,4
no_repulsion,810,0.2,0.1,0.26666666666666666,0.5333333333333333,0.540974536323833,0.004487022899442637,0.060045506915737776,0.21858766164147528,0.32166314125061035,16.666666666666664,50
no_repulsion,811,0.0,0.6,0.7333333333333333,0.8333333333333334,0.8155804898551118,0.0014075098607417079,0.03134236609711461,0.34736703345708153,0.4405789375305176,53.70370370370371,50
no_repulsion,812,0.0,0.3,0.4666666666666667,0.8,0.825390386717276,0.0010322621731159954,0.025589197276925903,0.7379553854162274,0.5897848606109619,3.7037037037037033,50
no_repulsion,813,0.0,0.1,0.4,0.7333333333333333,0.7100406054794568,0.002614454116012065,0.04061447659277874,0.62192568601636,0.6152611374855042,9.25925925925926,50
no_repulsion,814,0.0,0.3,0.5333333333333333,0.7,0.6959014945077434,0.0007578578923909178,0.024782855846452397,0.8370083915784374,0.6494773626327515,18.51851851851852,50
no_repulsion,815,0.0,0.4,0.7333333333333333,0.7,0.6895622735796149,0.000520624248026387,0.020973469650169753,0.8957691750956063,0.6141190528869629,18.51851851851852,50
no_repulsion,816,1.0,0.7,0.6,0.6666666666666666,0.7343890084041383,0.004804106624916095,0.04760484706655203,0.16860387183437628,0.4266490936279297,64.81481481481481,50
no_repulsion,817,0.4,0.6,0.7333333333333333,0.7666666666666667,0.8321781417098962,0.0007644311018556371,0.02334576554590146,0.5480807658517768,0.37645626068115234,18.51851851851852,50
no_repulsion,818,0.6,0.8,0.6666666666666666,0.7666666666666667,0.8308768293362424,0.00039184109705871803,0.01632337285364225,0.45618245008468516,0.32113295793533325,18.51851851851852,50
no_repulsion,819,0.8,0.7,0.6666666666666666,0.7666666666666667,0.82076327730424,0.0006366196039625766,0.02075393627061914,0.3820953072022921,0.3756401538848877,18.51851851851852,50
no_repulsion,820,0.4,0.7,0.7333333333333333,0.8333333333333334,0.8680569746801868,0.00023074884176543304,0.010708305505503744,0.4544614113235594,0.7362641096115112,0.0,50
no_repulsion,821,0.8,0.8,0.7333333333333333,0.8666666666666667,0.8880025706957713,0.0005142006798499294,0.01513917496483623,0.49620720951613023,0.6565412878990173,0.0,50
no_repulsion,822,0.8,0.8,0.7333333333333333,0.7333333333333333,0.718213997455326,0.00034665025127671666,0.014596666363467608,0.8476125410590851,0.7522891163825989,18.51851851851852,50
no_repulsion,823,0.6,0.5,0.8,0.8666666666666667,0.8674215960676007,0.0004956040504440398,0.020943627092290203,0.48057678687866584,0.5794585943222046,48.148148148148145,50
no_repulsion,824,0.6,0.6,0.6,0.8,0.8318895738502364,0.0011035775257430729,0.027571194505618297,0.362516431469289,0.3127233386039734,59.25925925925925,50
no_repulsion,825,1.0,0.6,0.6,0.6666666666666666,0.7283607049614462,0.005078508362034145,0.05641614525002966,0.1938299462212864,0.47049370408058167,53.70370370370371,50
no_repulsion,826,0.4,0.7,0.6,0.6666666666666666,0.7321305062503222,0.0025104805405546395,0.043079720208898165,0.22571678710840667,0.4737817645072937,7.4074074074074066,50
no_repulsion,827,0.2,0.3,0.4,0.8333333333333334,0.8667105890115694,0.0016951415252798622,0.036288688823352025,0.5523743436970346,0.613945722579956,0.0,50
no_repulsion,828,0.6,0.8,1.0,0.7666666666666667,0.8338635157479762,0.00016002584641067964,0.008118089600628669,0.25426993671257025,0.07317091524600983,53.70370370370371,51
no_repulsion,829,0.6,0.8,0.8666666666666667,0.8,0.859046303502063,0.011461315442394161,0.07126504773603203,0.30959737416205707,0.6150107383728027,88.88888888888889,51
no_repulsion,830,0.6,0.9,0.6666666666666666,0.43333333333333335,0.5704670742442031,0.038814165024166215,0.19093772359678976,0.0770310367956386,0.06574707478284836,0.0,51
no_repulsion,831,0.6,0.9,0.9333333333333333,0.5666666666666667,0.6921739189488691,0.0004170818019988916,0.01456133850951329,0.11375976107908363,0.18208348751068115,33.33333333333333,51
no_repulsion,832,0.8,0.8,0.8666666666666667,0.7333333333333333,0.802987638384205,0.0001906198425201484,0.00916403871704967,0.24437173262136025,0.04038524255156517,57.407407407407405,51
no_repulsion,833,0.6,1.0,1.0,0.6666666666666666,0.7667048313736288,0.00022265068235354958,0.00972042827665632,0.23071224573292787,0.08857960253953934,48.148148148148145,51
no_repulsion,834,0.4,0.9,0.9333333333333333,0.6666666666666666,0.7643227735020832,0.0004122143450599853,0.015459133683268745,0.13453320608307012,0.19297270476818085,40.74074074074074,51
no_repulsion,835,1.0,1.0,0.8666666666666667,0.6,0.7139784902309769,0.004396276610955068,0.033021807713168067,0.05244106432585098,0.10968492925167084,38.88888888888889,51
no_repulsion,836,0.8,0.9,0.9333333333333333,0.5666666666666667,0.6926545732356546,0.0012017265468537422,0.025575950956845072,0.10383757593386984,0.24400794506072998,18.51851851851852,51
no_repulsion,837,0.8,0.9,0.7333333333333333,0.5666666666666667,0.6733101324805848,0.020391520169015413,0.13804222539588193,0.041777515062379214,0.18041560053825378,24.074074074074073,51
no_repulsion,838,0.4,0.5,0.6,0.6333333333333333,0.6400543751932789,0.03245668882810988,0.19250003142744085,0.11277418501237903,0.21649286150932312,88.88888888888889,51
no_repulsion,839,0.8,0.7,0.8,0.8333333333333334,0.8833586488572096,0.01961508863830126,0.13242424404293124,0.15935008115557472,0.3556307256221771,88.88888888888889,51
no_repulsion,840,0.8,0.7,0.5333333333333333,0.26666666666666666,0.42438085976255374,0.09674342606414249,0.5023570976721712,0.24724568568459243,0.33348822593688965,0.0,51
no_repulsion,841,0.8,0.9,0.8,0.43333333333333335,0.5797968622075472,0.026557352208489083,0.14265653970109476,0.17476631666167108,0.22338344156742096,33.33333333333333,51
no_repulsion,842,0.6,0.8,0.8666666666666667,0.6666666666666666,0.7534707156728112,0.0001600244679496694,0.00847560475076013,0.2280997254875613,0.04267910122871399,57.407407407407405,51
no_repulsion,843,0.8,0.9,0.9333333333333333,0.5666666666666667,0.6916458359107996,0.0024941831481243657,0.03156324038088541,0.0843102287057976,0.1587725132703781,16.666666666666664,51
no_repulsion,844,0.6,0.9,0.8,0.6,0.7044183865194089,0.01919062866518142,0.13317601814576227,0.04299249345611505,0.18361425399780273,33.33333333333333,51
no_repulsion,845,0.4,0.7,0.7333333333333333,0.7666666666666667,0.8341830990000791,0.031021764047025738,0.13489867949982548,0.29752980979154037,0.4710729718208313,88.88888888888889,51
no_repulsion,846,0.8,0.8,0.8666666666666667,0.9,0.9332548647072635,0.0001500677905710557,0.0057991231920006955,0.09842771495381283,0.2926153838634491,53.70370370370371,52
no_repulsion,847,0.8,1.0,0.6666666666666666,0.5,0.6357084028366463,0.012709198261357916,0.033225185364481,0.08415169587570116,0.3616613745689392,77.77777777777779,52
no_repulsion,848,0.8,0.7,0.7333333333333333,0.5,0.6374285131812701,0.022647132513934586,0.0709563162679384,0.11526064626902524,0.45419496297836304,70.37037037037037,52
no_repulsion,849,1.0,0.8,0.7333333333333333,0.6,0.6800370393804206,0.0027994750845364864,0.037882227619697284,0.09913301494467407,0.3592575192451477,37.03703703703704,52
no_repulsion,850,0.8,0.8,0.7333333333333333,0.9,0.931758289269067,0.00029799842065142293,0.008037164304665488,0.1553777876681212,0.5327221155166626,42.592592592592595,52
no_repulsion,851,1.0,0.8,0.8,0.9,0.9330182499563624,7.751298214509852e-05,0.003792082725897891,0.1864830070451372,0.3514525890350342,42.592592592592595,52
no_repulsion,852,1.0,0.9,0.8666666666666667,0.9333333333333333,0.9552869883833249,0.00014753711970984625,0.009689196406900387,0.1298487058479307,0.17912304401397705,46.2962962962963,52
no_repulsion,853,0.8,0.7,0.8666666666666667,0.9333333333333333,0.9548264182517361,0.0004497192646029784,0.008193968290376226,0.2147786251852756,0.07174275815486908,18.51851851851852,52
no_repulsion,854,0.6,0.6,0.7333333333333333,0.6666666666666666,0.7621217104702244,0.00276839247425915,0.041676484717681615,0.13120542260698195,0.26600635051727295,1.8518518518518516,52
no_repulsion,855,0.6,0.6,0.6,0.6666666666666666,0.7519061760794563,0.007093967505942871,0.053743166641707404,0.04324533859946216,0.08355815708637238,44.44444444444444,52
no_repulsion,856,0.8,0.9,0.6666666666666666,0.5333333333333333,0.660753303657686,0.02803375080958225,0.07296260539563794,0.10247060640189468,0.16436152160167694,92.5925925925926,52
no_repulsion,857,0.8,1.0,0.8,0.5333333333333333,0.6629962692931293,0.012040080568362397,0.03201354722768562,0.06331829655224742,0.18065598607063293,92.5925925925926,52
no_repulsion,858,0.6,0.8,0.9333333333333333,0.6,0.7130456774365618,0.0009104787317953162,0.014800248056708367,0.09193173361766575,0.16263200342655182,70.37037037037037,52
no_repulsion,859,0.4,0.6,0.6666666666666666,0.7,0.771334274588337,0.005275836777176552,0.05952900506255672,0.12358488326242373,0.2804121673107147,11.11111111111111,52
no_repulsion,860,0.4,0.8,0.8,0.8666666666666667,0.9102992288954239,0.00030528607161804335,0.011260129907469236,0.14510711962321687,0.26452189683914185,53.70370370370371,52
no_repulsion,861,0.4,0.6,0.4666666666666667,0.6333333333333333,0.7044423921073522,0.003495650690141395,0.044799114172295214,0.09509019506700232,0.20523598790168762,1.8518518518518516,52
no_repulsion,862,0.8,0.7,0.7333333333333333,0.5333333333333333,0.6386986176118521,0.009735225835423196,0.05321754362413294,0.08472995416132936,0.2221056967973709,50.0,52
no_repulsion,863,1.0,0.9,0.7333333333333333,0.5,0.6290141427271801,0.008448779790013836,0.024310750096952962,0.07982286143253282,0.2910606265068054,72.22222222222221,52
no_repulsion,864,0.6,0.7,0.7333333333333333,0.8333333333333334,0.8835230514649298,0.0013535919438140839,0.024822473144012168,0.11815935856703799,0.13225433230400085,40.74074074074074,53
no_repulsion,865,0.2,0.5,0.5333333333333333,0.6333333333333333,0.6882971494493768,0.004167311899239644,0.05494173009868952,0.13841750093065322,0.26468610763549805,7.4074074074074066,53
no_repulsion,866,0.8,0.5,0.5333333333333333,0.8333333333333334,0.875248061442644,0.002653353445955816,0.03734010519970293,0.10944872469140589,0.18859843909740448,40.74074074074074,53
no_repulsion,867,0.6,0.8,0.6,0.8333333333333334,0.8637225426102388,0.003114251855808528,0.041630569901457394,0.06252619220269147,0.18358704447746277,25.925925925925924,53
no_repulsion,868,0.4,0.4,0.6666666666666666,0.7333333333333333,0.7925706180903003,0.004055003190801618,0.050698451181436094,0.06374341444136616,0.25915461778640747,42.592592592592595,53
no_repulsion,869,1.0,0.7,0.8666666666666667,0.8,0.8603823236647539,0.0005463485803498782,0.012702625484124668,0.14800506870429428,0.34064003825187683,81.48148148148148,53
no_repulsion,870,0.0,0.2,0.3333333333333333,0.6333333333333333,0.6448338351837063,0.005003609155071516,0.06145236562471509,0.10002534956740822,0.24660032987594604,18.51851851851852,53
no_repulsion,871,0.0,0.4,0.6,0.7,0.7472661593680463,0.004401745365693754,0.06108083797702704,0.16095828723949218,0.3463584780693054,7.4074074074074066,53
no_repulsion,872,0.6,0.6,0.7333333333333333,0.7666666666666667,0.8267244697609363,0.0007152737007084621,0.012435209665689872,0.17027181551892798,0.2329029142856598,24.074074074074073,53
no_repulsion,873,0.2,0.4,0.4666666666666667,0.7666666666666667,0.6977330990853193,0.0037019969483743143,0.05325380013599064,0.11977304949128657,0.28970271348953247,5.555555555555555,53
no_repulsion,874,0.6,0.8,0.8666666666666667,0.7,0.7877758891066862,0.0006991574263096104,0.015762592137331687,0.19003329688418924,0.12750029563903809,75.92592592592592,53
no_repulsion,875,0.2,0.4,0.6,0.7666666666666667,0.8238292961062367,0.004882408332368555,0.06422830796122166,0.127215221058805,0.12817561626434326,9.25925925925926,53
no_repulsion,876,0.2,0.7,0.7333333333333333,0.8666666666666667,0.8968836322381462,0.0005465374722348539,0.012769786070925956,0.14473950473173955,0.2723870277404785,42.592592592592595,53
no_repulsion,877,0.6,0.7,0.7333333333333333,0.8333333333333334,0.8724794039087134,0.0008667271420662803,0.014031809466226347,0.12804139856934418,0.3667643964290619,40.74074074074074,53
no_repulsion,878,0.4,0.6,0.5333333333333333,0.6666666666666666,0.6450647373551678,0.005516102341589463,0.06316605702191053,0.07014373733726624,0.13016055524349213,7.4074074074074066,53
no_repulsion,879,0.8,0.7,0.5333333333333333,0.7,0.7645995591287151,0.022891697885726144,0.07947036199557823,0.09471013010870605,0.16191674768924713,92.5925925925926,53
no_repulsion,880,0.6,0.7,0.7333333333333333,0.8,0.8398320929399132,0.006675018782813446,0.04412909490293747,0.00907695349945717,0.17940093576908112,83.33333333333334,53
