method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,1949,0.0,0.1,0.13333333333333333,0.3,0.24434989558118164,0.08537660620133167,0.29758082533014585,0.24506121470651063,0.08519063889980316,60.645812310797176,0
no_repulsion,1950,0.0,0.0,0.2,0.23333333333333334,0.3558276251444872,0.21832209125751137,0.7266803038599682,0.36082772961703513,0.1517491489648819,92.11538461538461,7
no_repulsion,1951,0.4,0.3,0.4,0.3,0.39603440763681225,0.04929727489523815,0.186439715009102,0.22660935890617975,0.15030702948570251,5.045408678102927,0
no_repulsion,1952,0.4,0.4,0.3333333333333333,0.23333333333333334,0.33410443276721946,0.06779158856316622,0.23104612641845,0.05144887585749412,0.04166440665721893,18.74310915104741,5
no_repulsion,1953,0.2,0.2,0.2,0.23333333333333334,0.29072373368657295,0.06891891352321694,0.26189338534587414,0.054982533274944366,0.011994203552603722,28.335170893054023,5
no_repulsion,1954,0.2,0.2,0.26666666666666666,0.2,0.3397933089001192,0.20331877584253166,0.5350128770626762,0.27772223269862134,0.3381231129169464,63.36538461538461,7
no_repulsion,1955,0.4,0.4,0.3333333333333333,0.23333333333333334,0.30051328985681197,0.004989353320440308,0.0378025919907964,0.01971212963354339,0.08265439420938492,2.956705385427666,8
no_repulsion,1956,0.2,0.3,0.3333333333333333,0.5,0.5774989797886328,0.06820625780379876,0.3406439329557984,0.1728206343556759,0.06857994943857193,98.84937238493724,4
no_repulsion,1957,0.0,0.1,0.13333333333333333,0.1,0.09772025257837137,0.21617663298668857,0.8971391544639848,0.4487885472656885,0.19284221529960632,63.252375923970426,8
no_repulsion,1958,0.4,0.2,0.13333333333333333,0.1,0.17408211504404114,0.07398002378084162,0.3119544549771166,0.3271569650072605,0.11067970097064972,7.286166842661035,8
no_repulsion,1959,0.2,0.2,0.2,0.36666666666666664,0.41154712290942547,0.02800992267840155,0.1277483716555222,0.3804919265614638,0.3336864113807678,31.155778894472363,2
no_repulsion,1960,0.0,0.2,0.2,0.3,0.3882300943625354,0.16136478963122558,0.4866062692318859,0.23169826224698975,0.11509792506694794,93.93305439330544,4
no_repulsion,1961,0.2,0.7,0.7333333333333333,0.6333333333333333,0.7309332748997335,0.0007589060486219965,0.019040507373402554,0.22710926885042307,0.20348134636878967,6.079295154185022,1
no_repulsion,1962,0.2,0.3,0.4,0.5666666666666667,0.5643934140909944,0.023430755720011694,0.131071770082191,0.12690022865715914,0.14740301668643951,51.67322834645669,3
no_repulsion,1963,0.0,0.2,0.2,0.13333333333333333,0.11903591577310607,0.32493633088826346,1.1217827772865223,0.7298768517542081,0.20323196053504944,35.92330978809283,0
no_repulsion,1964,0.0,0.1,0.06666666666666667,0.23333333333333334,0.1992397637546173,0.07013983824538109,0.28598235491593527,0.08991092705813496,0.2160274088382721,43.439911797133405,5
no_repulsion,1965,0.6,0.6,0.5333333333333333,0.5333333333333333,0.6226570608919844,0.021927360337570246,0.11916659968393467,0.2888731680454794,0.32249218225479126,49.89539748953975,4
no_repulsion,1966,0.4,0.3,0.26666666666666666,0.36666666666666664,0.4482300690466224,0.09277603526030859,0.3711937577507604,0.24328114549166438,0.1737249791622162,78.36538461538461,7
no_repulsion,1967,0.0,0.3,0.4666666666666667,0.6,0.6593195153568214,0.03507714555478017,0.18135389617599756,0.1482065000870504,0.3679167926311493,39.76377952755906,3
no_repulsion,1968,0.2,0.2,0.26666666666666666,0.36666666666666664,0.38906823841138755,0.08743596682012286,0.2851158847391146,0.293875720000227,0.2937450706958771,36.44230769230769,7
no_repulsion,1969,0.2,0.1,0.26666666666666666,0.2,0.2542956713942551,0.06500114502641272,0.2589417885355865,0.10579134923617668,0.28655746579170227,6.990881458966565,9
no_repulsion,1970,0.0,0.4,0.5333333333333333,0.5,0.5835107930318386,0.003894129110484971,0.04368214777254615,0.12837897095798168,0.04606993868947029,89.08382066276803,6
no_repulsion,1971,0.4,0.3,0.26666666666666666,0.36666666666666664,0.4580161421447345,0.5554041582399751,2.5086891276063352,0.7394626572762938,0.346608966588974,32.158590308370044,1
no_repulsion,1972,0.2,0.2,0.4,0.36666666666666664,0.39126847288419614,0.3429238298713671,1.4698183285238733,0.8059499505846707,0.2055252641439438,39.17634635691658,8
no_repulsion,1973,0.4,0.3,0.26666666666666666,0.2,0.29437803516898003,0.509851177589174,2.205980827024578,0.9892138673361361,0.5512693524360657,66.4321608040201,2
no_repulsion,1974,0.0,0.3,0.26666666666666666,0.43333333333333335,0.5037966485115671,0.006436335104417117,0.06496542870668766,0.25428802920367205,0.3397704064846039,52.8643216080402,2
no_repulsion,1975,0.2,0.3,0.4666666666666667,0.3333333333333333,0.3155020074291867,0.08012414325120773,0.29682131523540645,0.1882948071342208,0.19119803607463837,22.30769230769231,7
no_repulsion,1976,0.2,0.3,0.4,0.5666666666666667,0.5947055113182442,0.004745467730102755,0.048846157861965,0.11187653247952783,0.13611963391304016,28.105726872246695,1
no_repulsion,1977,0.0,0.2,0.4,0.4666666666666667,0.39125053241847757,0.0304127471926615,0.17002479986560995,0.23762080576614622,0.1328585147857666,67.5,7
no_repulsion,1978,0.0,0.1,0.3333333333333333,0.5333333333333333,0.5422322041646185,0.01380344171964582,0.11397104235510673,0.17132566102143423,0.19108228385448456,58.81731784582893,8
no_repulsion,1979,0.2,0.2,0.3333333333333333,0.3,0.30510683820439227,0.09884813094378765,0.39895132968650787,0.34729579791452664,0.19684606790542603,54.61538461538461,7
no_repulsion,1980,0.4,0.3,0.4666666666666667,0.5,0.5869760113097227,0.047093693891128066,0.1791274585313009,0.03622647620773771,0.25138893723487854,46.65271966527197,4
no_repulsion,1981,0.0,0.1,0.06666666666666667,0.1,0.07730086643459835,0.10401641563715044,0.34382822915702355,0.18018851064616778,0.08695925772190094,58.42583249243189,0
no_repulsion,1982,0.0,0.2,0.13333333333333333,0.26666666666666666,0.3782243211807753,0.18159617234161968,0.5428932693525171,0.04369211577496379,0.36863505840301514,31.97353914002205,5
no_repulsion,1983,0.2,0.6,0.4666666666666667,0.4666666666666667,0.5266994037635747,0.03644101650050541,0.1569298911344011,0.23966894878495112,0.1482449173927307,23.391812865497073,6
no_repulsion,1984,0.0,0.1,0.13333333333333333,0.3,0.2797772328902811,0.10065421002954399,0.35749051490123873,0.0762658949117737,0.13030989468097687,69.80749746707193,9
no_repulsion,1985,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2641241595790167,0.18211650397611912,0.6459557704892553,0.3368382979585866,0.2767859995365143,27.894156560088202,5
no_repulsion,1986,0.0,0.3,0.26666666666666666,0.43333333333333335,0.4717362858668985,0.10741312930723662,0.3498671014513333,0.09816955724867732,0.1254388839006424,69.50354609929079,9
no_repulsion,1987,0.4,0.3,0.3333333333333333,0.3333333333333333,0.3461713222523007,0.2947645514264016,0.9058470721468609,0.5318419438898374,0.25497549772262573,18.492462311557787,2
no_repulsion,1988,0.4,0.5,0.5333333333333333,0.4,0.4867672113253654,0.03949787007855685,0.13964742031169497,0.20026519357525385,0.07184319198131561,2.53411306042885,6
no_repulsion,1989,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05570230252619667,0.10310883652490897,0.4072586309060946,0.30937469566406983,0.24968640506267548,8.870116156282998,8
no_repulsion,1990,0.0,0.0,0.0,0.0,0.0,0.2929578622100805,0.9161469854593964,0.32892981535497384,0.18024539947509766,7.086614173228346,3
no_repulsion,1991,0.2,0.1,0.26666666666666666,0.36666666666666664,0.34121594432387403,0.10168354111399486,0.35248608422790284,0.184364327632938,0.1930694729089737,55.3347280334728,4
no_repulsion,1992,0.0,0.4,0.4,0.4,0.39949028570237893,0.031366157258581044,0.15979477161759356,0.0498545952513784,0.09962890297174454,15.577889447236181,2
no_repulsion,1993,0.0,0.2,0.4,0.23333333333333334,0.23919920688127136,0.4057535588380615,1.6502387063230635,0.9733606750511626,0.25522440671920776,96.58213891951488,5
no_repulsion,1994,0.2,0.6,0.6666666666666666,0.6333333333333333,0.7228293842725143,0.03273526991336875,0.1933084870537301,0.2642556755259612,0.20143528282642365,3.2599118942731278,1
no_repulsion,1995,0.0,0.0,0.0,0.26666666666666666,0.20231890542576192,0.11199244035812646,0.37668608986588337,0.2355713847342466,0.19109982252120972,30.214424951267056,6
no_repulsion,1996,0.2,0.1,0.3333333333333333,0.5333333333333333,0.5006120818220818,0.01764534260386238,0.125421682200594,0.06587475516121255,0.11227337270975113,22.384937238493723,4
no_repulsion,1997,0.0,0.1,0.26666666666666666,0.3,0.25321180595803783,0.07184021807268061,0.25702863728429776,0.2729127821146398,0.2457420974969864,27.841409691629952,1
no_repulsion,1998,0.8,0.5,0.3333333333333333,0.3,0.4196674022829427,0.2752486311057307,0.9923544721176868,0.6359656399857953,0.3467172384262085,55.457552370452035,5
no_repulsion,1999,0.0,0.0,0.0,0.13333333333333333,0.11693392874765389,0.09438671822472545,0.3434580631306903,0.08700787690734961,0.15474949777126312,47.78846153846154,7
repulsion_oracle_diagnostic,0,0.0,0.1,0.13333333333333333,0.3333333333333333,0.2818267871775925,0.03996089590285106,0.20496335466071114,0.02353078919782962,0.21945616602897644,15.943491422805248,0
repulsion_oracle_diagnostic,1,0.4,0.3,0.4666666666666667,0.43333333333333335,0.45511288722708976,0.021824735569757926,0.11898084618904381,0.1430780401335441,0.295766681432724,54.71153846153847,7
repulsion_oracle_diagnostic,2,0.2,0.3,0.26666666666666666,0.4,0.35931688308183535,0.040673149755549365,0.20534886288645013,0.12331036588410801,0.21077047288417816,86.34361233480176,1
repulsion_oracle_diagnostic,3,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2655049912504834,0.41795287460095715,1.078386067187446,0.152121654844707,0.559455156326294,5.843439911797133,5
repulsion_oracle_diagnostic,4,0.2,0.2,0.2,0.43333333333333335,0.5197713968296647,0.015248627568959224,0.09700274834565821,0.16896899526256276,0.23439127206802368,80.12108980827448,0
repulsion_oracle_diagnostic,5,0.2,0.4,0.4666666666666667,0.4666666666666667,0.4830788408869652,0.021466508904047926,0.12269976297880202,0.07960955416855296,0.07049638777971268,43.43612334801762,1
repulsion_oracle_diagnostic,6,0.4,0.3,0.4,0.4666666666666667,0.5177806169251209,0.06333147280177097,0.22119451943058108,0.24198241719428062,0.5075254440307617,83.36820083682008,4
repulsion_oracle_diagnostic,7,0.0,0.1,0.13333333333333333,0.26666666666666666,0.25270954375615573,0.18149045583756204,0.531993978267798,0.35370242789862877,0.3319784104824066,60.790273556231,9
repulsion_oracle_diagnostic,8,0.0,0.1,0.13333333333333333,0.2,0.1650868921598571,0.15035885086840112,0.5419414210391141,0.33661006194982335,0.1280345767736435,8.267716535433072,3
repulsion_oracle_diagnostic,9,0.4,0.5,0.4,0.8,0.8456034509759272,0.0441615860441439,0.1578216772930009,0.224149668547475,0.43228673934936523,75.37840565085772,0
repulsion_oracle_diagnostic,10,0.2,0.5,0.4666666666666667,0.4666666666666667,0.47446213267157045,0.0216696283024512,0.10444486572204612,0.2146919684553045,0.3284608721733093,6.863780359028511,8
repulsion_oracle_diagnostic,11,0.6,0.5,0.4666666666666667,0.3333333333333333,0.4544813223046389,0.09797663320987031,0.2801064837915935,0.2187089312428836,0.5222392082214355,22.07112970711297,4
repulsion_oracle_diagnostic,12,0.4,0.4,0.4666666666666667,0.5333333333333333,0.5820169288947705,0.007891699763126692,0.058644073741897035,0.12406928531330802,0.2678542137145996,57.48743718592964,2
repulsion_oracle_diagnostic,13,0.0,0.2,0.2,0.23333333333333334,0.23016213526189064,0.22257678208328324,0.6590920353973655,0.2836902832465016,0.20454269647598267,7.82800441014333,5
repulsion_oracle_diagnostic,14,0.4,0.4,0.3333333333333333,0.4,0.40564661997494983,0.028287925468657566,0.10734624133413491,0.15203236102345472,0.1847522258758545,40.57692307692308,7
repulsion_oracle_diagnostic,15,0.0,0.3,0.3333333333333333,0.23333333333333334,0.30415966987021437,0.11034182566608644,0.32085515311942286,0.3731254599295152,0.06714215874671936,8.562992125984252,3
repulsion_oracle_diagnostic,16,0.2,0.3,0.26666666666666666,0.26666666666666666,0.374783733722337,0.10806149089556707,0.32175957832781227,0.16431666361678698,0.0937303975224495,36.77811550151976,9
repulsion_oracle_diagnostic,17,0.2,0.3,0.26666666666666666,0.5,0.43889881025046307,0.06569368315909262,0.2469623769409459,0.15754330190867444,0.18867917358875275,73.56205852674067,0
repulsion_oracle_diagnostic,18,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2920735403841236,0.045818779465636846,0.1569896222189971,0.253224636719572,0.20741380751132965,22.087132725430596,9
repulsion_oracle_diagnostic,19,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11429484631167834,0.18590161990871254,0.5380677923397149,0.10348663709730523,0.12430267035961151,33.68200836820084,4
repulsion_oracle_diagnostic,20,0.0,0.1,0.13333333333333333,0.2,0.20732776700161026,0.19279854305256258,0.6492932530251977,0.2868464699775082,0.4267929792404175,79.05181918412349,5
repulsion_oracle_diagnostic,21,0.2,0.3,0.4,0.3,0.31946007467613446,0.035829870611799194,0.1444116551041521,0.15724596112860922,0.20802465081214905,77.36220472440945,3
repulsion_oracle_diagnostic,22,0.2,0.3,0.26666666666666666,0.4,0.3468852820534308,0.033226242928307614,0.18416962822458222,0.025847762000620722,0.06501850485801697,13.824419778002017,0
repulsion_oracle_diagnostic,23,0.2,0.3,0.4,0.4666666666666667,0.3946424168918829,0.011721823783491375,0.1064422323077096,0.12858409365034962,0.3663032054901123,13.467336683417086,2
repulsion_oracle_diagnostic,24,0.6,0.4,0.26666666666666666,0.23333333333333334,0.31343537797091836,0.3122597915854131,1.052716641547333,0.47035194721692664,0.16662368178367615,28.97489539748954,4
repulsion_oracle_diagnostic,25,0.4,0.5,0.4,0.5,0.5118317431329952,0.08947721566019248,0.27122378656562246,0.31588805167603184,0.049374520778656006,89.36170212765957,9
repulsion_oracle_diagnostic,26,0.0,0.0,0.13333333333333333,0.4,0.3497560542413865,0.025209676830995946,0.14193060199008875,0.17341518637432857,0.20526790618896484,7.115384615384615,7
repulsion_oracle_diagnostic,27,0.0,0.0,0.06666666666666667,0.3,0.2483263811487845,0.2755413612534363,1.1762080879265275,0.6405700968597379,0.17908000946044922,100.0,4
repulsion_oracle_diagnostic,28,0.0,0.0,0.0,0.06666666666666667,0.04731902486890828,0.33287029056563,0.9502779561599056,0.41147494261541695,0.29952773451805115,15.678391959798995,2
repulsion_oracle_diagnostic,29,0.8,0.5,0.3333333333333333,0.4,0.5019138959214917,0.03138487197573816,0.1369339730774884,0.14263807083783045,0.17156077921390533,69.97907949790795,4
repulsion_oracle_diagnostic,30,0.0,0.1,0.06666666666666667,0.1,0.09574506657395276,0.1491250253068674,0.45336277711929307,0.23741514580227993,0.14357395470142365,2.735562310030395,9
repulsion_oracle_diagnostic,31,0.0,0.2,0.2,0.23333333333333334,0.19186992181689128,0.02706150842087053,0.1612052309888115,0.1520220444148082,0.05614162236452103,76.98492462311557,2
repulsion_oracle_diagnostic,32,0.0,0.2,0.26666666666666666,0.23333333333333334,0.2508400366786511,0.1226862794656329,0.3754171173666566,0.29189963123523505,0.1355155110359192,9.929078014184398,9
repulsion_oracle_diagnostic,33,0.0,0.1,0.26666666666666666,0.16666666666666666,0.19216790823931257,0.45158952029160077,1.8328029771778098,0.5281254140259125,0.3250395357608795,39.38753959873284,8
repulsion_oracle_diagnostic,34,0.0,0.1,0.13333333333333333,0.3,0.26161853476686064,0.1155093779244037,0.3657999561462392,0.21009639480340403,0.06862293183803558,36.02421796165489,0
repulsion_oracle_diagnostic,35,0.0,0.0,0.0,0.1,0.06851941478982278,0.05360906871072724,0.2083514749461058,0.1239800236379122,0.05275609344244003,11.721224920802534,8
repulsion_oracle_diagnostic,36,0.4,0.5,0.5333333333333333,0.4666666666666667,0.5185817329634316,0.004207464609161007,0.04607589945708753,0.14487140667093132,0.17518439888954163,87.21153846153847,7
repulsion_oracle_diagnostic,37,0.0,0.0,0.06666666666666667,0.2,0.15853424968122987,0.06871847911432849,0.24992550373686287,0.13063442708545187,0.4773121178150177,71.55778894472363,2
repulsion_oracle_diagnostic,38,0.0,0.0,0.13333333333333333,0.23333333333333334,0.3450302309116089,0.17783443193866028,0.5216432392738751,0.23375971402679363,0.3151683211326599,29.916317991631797,4
repulsion_oracle_diagnostic,39,0.0,0.3,0.2,0.3,0.358804313646625,0.33808978602483436,1.2968451393344755,0.681943172666625,0.5094901919364929,95.5649419218585,8
repulsion_oracle_diagnostic,40,0.0,0.3,0.4666666666666667,0.5,0.5715510240391725,0.057902665923107915,0.25278071860939777,0.2537704454637284,0.17494842410087585,46.15384615384615,7
repulsion_oracle_diagnostic,41,0.2,0.1,0.26666666666666666,0.3,0.36967214495976186,0.12767406659975847,0.3730254289290993,0.46575914642568556,0.3060092329978943,69.27138331573389,8
repulsion_oracle_diagnostic,42,0.4,0.6,0.6,0.5666666666666667,0.679693012993274,0.009169834919734145,0.059660203681736655,0.196956537294342,0.324066698551178,3.9647577092511015,1
repulsion_oracle_diagnostic,43,0.4,0.3,0.4,0.3,0.4022219047556425,0.09159887903075167,0.36503748371544387,0.24618773567726676,0.19536642730236053,80.0,7
repulsion_oracle_diagnostic,44,0.4,0.5,0.4666666666666667,0.4,0.5135700410221379,0.007555878139263158,0.06368321010951862,0.2337348103454558,0.18191158771514893,89.8076923076923,7
repulsion_oracle_diagnostic,45,0.4,0.4,0.4666666666666667,0.5,0.5743653051048532,0.03400779910750458,0.14008700379111028,0.07628276496250688,0.2444271296262741,73.96149949341438,9
repulsion_oracle_diagnostic,46,0.4,0.4,0.4,0.4,0.3986130529265398,0.01330002077575283,0.08981301638760995,0.09842977088193293,0.11598256975412369,7.115009746588694,6
repulsion_oracle_diagnostic,47,0.4,0.2,0.2,0.2,0.217819069365985,0.07267513804836476,0.2484267031445321,0.3928184594980049,0.32105621695518494,78.1496062992126,3
repulsion_oracle_diagnostic,48,0.4,0.3,0.26666666666666666,0.2,0.24758773090102915,0.340035623682237,1.4008225870084112,0.7004177717100408,0.1764906942844391,26.231155778894472,2
repulsion_oracle_diagnostic,49,0.4,0.4,0.3333333333333333,0.4,0.4835669266251932,0.052319846603484814,0.1794630680425883,0.19326754924323786,0.19828248023986816,38.36538461538462,7
spectral_only,0,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.5510399574743813,1.4584538443066126,1.5738590100044072,0.7544571757316589,45.81231079717457,0
spectral_only,1,0.0,0.0,0.0,0.0,0.0,0.21142486094446677,0.5947599376871243,0.22712786740610744,0.3338509798049927,2.2115384615384617,7
spectral_only,2,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.3270696106769002,0.8665614749883283,0.5936533875778609,0.42049098014831543,59.76768743400211,8
spectral_only,3,0.0,0.0,0.0,0.1,0.07658206575237556,0.3481271843263934,0.9236115642620379,0.01666822057470586,0.07670992612838745,51.8942731277533,1
spectral_only,4,0.0,0.2,0.2,0.26666666666666666,0.22709655538629578,0.20647438373301757,0.5650909965737461,0.3898454805276612,0.5261324644088745,55.947136563876654,1
spectral_only,5,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.0846039269240363,0.30353448773715863,0.45580141213928654,0.3354549705982208,36.67679837892604,9
spectral_only,6,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.23727610382851447,0.6595983307553928,0.28867445604884995,0.36137843132019043,35.97989949748744,2
spectral_only,7,0.2,0.5,0.5333333333333333,0.6,0.6935714340225426,0.04720060691450757,0.20171448805732534,0.05850779586416318,0.21124149858951569,81.92307692307692,7
spectral_only,8,0.0,0.2,0.2,0.16666666666666666,0.17074870999771627,0.10772587884063924,0.35248016663225834,0.10787774011948353,0.10014940798282623,95.47960308710033,5
spectral_only,9,0.0,0.2,0.13333333333333333,0.26666666666666666,0.2601542944054823,0.05720857622983851,0.24623767160054635,0.5092726237992492,0.4000858962535858,75.57788944723617,2
spectral_only,10,0.0,0.0,0.06666666666666667,0.06666666666666667,0.098363798113355,0.7054984327582245,2.2161362869133128,0.9520507872705888,0.7215108871459961,99.89539748953975,4
spectral_only,11,0.0,0.0,0.0,0.0,0.0,0.5133026615775631,1.5476044126463189,0.7186391242872111,0.24812357127666473,97.26443768996961,9
spectral_only,12,0.0,0.0,0.06666666666666667,0.06666666666666667,0.050913109865802664,0.11942625931807267,0.416495862143084,0.7096828587118603,0.2785826623439789,43.30543933054393,4
spectral_only,13,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.06517559315161335,0.263730234687976,0.12898955924647412,0.10315006971359253,51.85185185185185,6
spectral_only,14,0.0,0.3,0.2,0.23333333333333334,0.21641164095896137,0.14813570524768319,0.45012271083199906,0.5152433054356652,0.35936352610588074,67.04845814977973,1
spectral_only,15,0.2,0.2,0.13333333333333333,0.2,0.2665569437797086,0.31246312288264577,0.8227554993465591,0.40318315816050826,0.5442732572555542,54.625984251968504,3
spectral_only,16,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.19803567763792387,0.5728496685093838,0.4081620325679771,0.30764853954315186,16.73076923076923,7
spectral_only,17,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03285786528429744,0.194840698875237,0.5659668602795677,0.9392068256818334,0.3640762269496918,2.405857740585774,4
spectral_only,18,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1418112996990543,0.22293679613401174,0.624523281581493,1.2636958931322744,0.6772021651268005,85.82914572864323,2
spectral_only,19,0.0,0.0,0.0,0.1,0.12126610068529012,0.22680330963665724,0.63137591386933,0.42924545154999316,0.2086099535226822,29.7244094488189,3
spectral_only,20,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12188714641325844,0.08664247053860057,0.3124058754241096,0.6278758627639397,0.37347888946533203,11.615628299894404,8
spectral_only,21,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06235475596213391,0.18594941478918214,0.5357789831752966,0.47011728258404933,0.3983101546764374,93.17307692307692,7
spectral_only,22,0.0,0.0,0.06666666666666667,0.1,0.07791730104507384,0.25455934053398027,0.6844966710902888,0.4048849671801935,0.45180580019950867,60.34308779011099,0
spectral_only,23,0.0,0.0,0.0,0.06666666666666667,0.057937942523048215,0.1884139407741418,0.5462058678766911,0.40281855243634845,0.19258300960063934,27.884615384615387,7
spectral_only,24,0.0,0.0,0.0,0.0,0.0,0.12645816456775272,0.41474010243456827,0.270580689623937,0.24832464754581451,14.07035175879397,2
spectral_only,25,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10119844722254953,0.02704976282404314,0.15107120916950822,0.17195851243217505,0.26477378606796265,20.46783625730994,6
spectral_only,26,0.0,0.0,0.06666666666666667,0.1,0.08692959127466247,0.179313209208034,0.5407287320329625,0.3736966715709328,0.3535105586051941,47.34251968503937,3
spectral_only,27,0.2,0.5,0.4666666666666667,0.43333333333333335,0.5632378081864658,0.3664078527185127,0.9477871589773138,1.348322382393668,0.7863460779190063,86.71259842519686,3
spectral_only,28,0.2,0.1,0.06666666666666667,0.06666666666666667,0.13139599394392534,0.4319381357560152,1.1759827439270258,0.9741489620453223,0.7177826166152954,7.870837537840565,0
spectral_only,29,0.0,0.0,0.0,0.0,0.0,0.21206339195845691,0.6147452540230033,0.6719935754101505,0.46100082993507385,54.87437185929648,2
spectral_only,30,0.0,0.0,0.06666666666666667,0.1,0.07601027856216022,0.15702786237849728,0.48377011635240114,0.34503157590409944,0.18582838773727417,66.04189636163176,5
spectral_only,31,0.0,0.0,0.0,0.0,0.0,0.34029629202038997,0.8883356974893563,0.9126146473282135,0.6282120943069458,89.2462311557789,2
spectral_only,32,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.425359014905055,1.0731963559468747,0.8414272328192247,0.3664553761482239,50.60639470782801,5
spectral_only,33,0.0,0.0,0.0,0.0,0.0,0.35497031050139677,0.9148260950344514,1.6562034406877304,0.6753197908401489,25.689084895259096,5
spectral_only,34,0.0,0.1,0.2,0.2,0.23232729855764145,0.02938248333539344,0.17163236960090666,0.5787016931360911,0.3721963167190552,63.015075376884425,2
spectral_only,35,0.0,0.0,0.0,0.1,0.13790800872215805,0.20097546647949707,0.5898790709456995,0.7518008775183097,0.5398325324058533,69.62663975782039,0
spectral_only,36,0.0,0.0,0.0,0.2,0.1960734351742666,0.22424168163831404,0.6366284566620741,1.7086843812645867,0.847388744354248,43.70044052863436,1
spectral_only,37,0.0,0.0,0.0,0.1,0.112831547711595,0.17025849725663497,0.5010785997989905,0.5814594801834447,0.3149557411670685,36.271529888551164,9
spectral_only,38,0.0,0.0,0.0,0.1,0.08399493053078798,0.18430570723344164,0.550399565268388,0.3197452763926739,0.11638404428958893,70.30837004405286,1
spectral_only,39,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1966093131547932,0.10020843207982909,0.31724455267801355,0.4693794308886906,0.3085149824619293,81.93832599118943,1
spectral_only,40,0.0,0.1,0.13333333333333333,0.06666666666666667,0.07331399032833184,0.2890260412218036,0.7669372337472695,0.6690995831993424,0.28747043013572693,21.234309623430963,4
spectral_only,41,0.0,0.0,0.0,0.0,0.0,0.13850319671152764,0.44961349707329035,0.8246182716748395,0.5426896214485168,70.33299697275478,0
spectral_only,42,0.0,0.0,0.0,0.13333333333333333,0.12176587987275665,0.1417404728622309,0.44196897764069826,0.8481830331641476,0.35666051506996155,65.3765690376569,4
spectral_only,43,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07704421641164733,0.3807956509979121,0.979754604017444,0.1682106784091288,0.1043301522731781,79.313824419778,0
spectral_only,44,0.0,0.0,0.0,0.0,0.0,0.2881755223762821,0.7753304136544739,0.7743855494765771,0.6264826059341431,31.299212598425196,3
spectral_only,45,0.0,0.0,0.0,0.0,0.0,0.28641776898206966,0.7823060531623881,1.2620333454559545,0.7832125425338745,4.851157662624035,5
spectral_only,46,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.10792587140581715,0.3708682283672323,0.2789551163807598,0.23106670379638672,42.39766081871345,6
spectral_only,47,0.0,0.0,0.0,0.0,0.0,0.17736462473366446,0.5372537807773264,0.1328326637569224,0.04984739050269127,73.389651531151,8
spectral_only,48,0.2,0.6,0.5333333333333333,0.5333333333333333,0.6382601294909658,0.03077650090435778,0.1450076279279768,0.5097817431874436,0.49285024404525757,90.66079295154185,1
spectral_only,49,0.0,0.0,0.0,0.0,0.0,0.0736458848551553,0.28997375126706126,0.42433133323214484,0.37331098318099976,41.18268215417107,8
spectral_only,50,0.0,0.0,0.0,0.16666666666666666,0.12434739228928655,0.46977477816780405,1.2367032906420803,0.4270741980358376,0.2242691069841385,18.325991189427313,1
spectral_only,51,0.0,0.0,0.06666666666666667,0.06666666666666667,0.058628350059970816,0.4736780574152203,1.2866917502477226,1.0204082789974624,0.6453995108604431,38.54692230070636,0
spectral_only,52,0.0,0.0,0.0,0.0,0.0,0.32706758477607445,0.9481460197055107,0.13535686125794336,0.2837424874305725,5.1982378854625555,1
spectral_only,53,0.2,0.1,0.06666666666666667,0.1,0.12060768705464056,0.0853847513262834,0.28879934062883383,0.1938568241697658,0.0926634669303894,7.115009746588694,6
spectral_only,54,0.0,0.0,0.06666666666666667,0.1,0.09707001496557978,0.3653315287936557,0.9713919849397372,1.022109703717375,0.8428636193275452,81.17154811715481,4
spectral_only,55,0.0,0.0,0.0,0.06666666666666667,0.047727351638519974,0.14630588827237406,0.4614820232655035,0.7190989851325023,0.41276341676712036,44.51923076923077,7
spectral_only,56,0.0,0.0,0.0,0.0,0.0,0.12971032173449043,0.41553034804998207,0.40649132924741066,0.2858508825302124,45.09615384615385,7
spectral_only,57,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.09655368726932666,0.35028673401820126,0.3790702152769509,0.3603900372982025,5.750487329434698,6
