method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,605,0.4,0.5,0.6666666666666666,0.6333333333333333,0.7094305954122282,0.0007907337575704184,0.018453495136388345,0.707927701686275,0.7169897556304932,97.26027397260275,45
no_repulsion,606,0.2,0.3,0.3333333333333333,0.26666666666666666,0.3521649584937762,0.12471189273399208,0.36268603287550955,0.22800845452172053,0.16451868414878845,88.25757575757575,0
no_repulsion,607,0.2,0.1,0.06666666666666667,0.13333333333333333,0.17016867274780514,0.4586499700413244,1.3884971319273838,0.5072448052169829,0.393877238035202,38.43351548269581,120
no_repulsion,608,0.6,0.7,0.4666666666666667,0.4,0.4846298759374767,0.10121099648448677,0.29712122349487774,0.19100240435347793,0.28913387656211853,76.71232876712328,45
no_repulsion,609,0.0,0.1,0.06666666666666667,0.1,0.08441573914015087,0.4164669313190962,1.5601123444106144,0.7370238835208901,0.3668496906757355,73.36377473363774,45
no_repulsion,610,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06022043125912496,0.48314909234635606,1.3672647736229584,0.2842295134788776,0.38031628727912903,28.78787878787879,0
no_repulsion,611,0.2,0.1,0.13333333333333333,0.13333333333333333,0.21488693593083105,0.6919811012654153,2.75043556094273,1.2411096357017104,0.4510989487171173,87.7959927140255,120
no_repulsion,612,0.0,0.1,0.06666666666666667,0.1,0.08310635616885595,0.4803874845364743,1.2586393572311056,0.14693293743552632,0.28668415546417236,38.069216757741344,120
no_repulsion,613,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11835844160808562,0.5512796222177485,1.6213949455899275,0.8071084047766265,0.5292079448699951,46.79245283018868,dmso
no_repulsion,614,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12909533605513243,0.2792425710962768,0.8252917097258915,0.41495614441284745,0.22398371994495392,82.39845261121856,360
no_repulsion,615,0.0,0.1,0.06666666666666667,0.1,0.09952535928054194,0.46666906073689407,1.27473571633572,0.3428206380562188,0.1634165495634079,65.3409090909091,0
no_repulsion,616,0.2,0.1,0.06666666666666667,0.1,0.11879241631686355,0.24305986143289693,0.6475152042956304,0.10410133844320839,0.028596339747309685,61.83970856102003,120
no_repulsion,617,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06904110128663951,0.45581753165502603,1.278113764354913,0.2504880903915784,0.20002497732639313,6.189555125725339,360
no_repulsion,618,0.4,0.2,0.2,0.2,0.2528615637728885,0.23051873895969835,0.6635164575485543,0.35314737865358964,0.20455141365528107,68.4931506849315,45
no_repulsion,619,0.2,0.2,0.3333333333333333,0.3,0.28044965905616503,0.4070454889976466,1.3180502810959651,0.6058492586055785,0.115422323346138,61.384335154826964,120
no_repulsion,620,0.6,0.3,0.2,0.23333333333333334,0.2753259111414249,0.07980460181806763,0.2509764602813861,0.32231001474457666,0.3761204183101654,42.80510018214937,120
no_repulsion,621,0.0,0.0,0.0,0.03333333333333333,0.1091514658259318,0.24878676121602455,0.711650115083722,0.2525371139772462,0.3750147521495819,24.150943396226417,dmso
no_repulsion,622,0.0,0.2,0.13333333333333333,0.06666666666666667,0.0692416872262747,0.30379923046554014,0.8280262335228951,0.3169344162584464,0.16761718690395355,52.9980657640232,360
no_repulsion,623,0.0,0.2,0.4,0.5,0.41592094396593415,0.003915936591592696,0.05506251649511472,0.5066048371098193,0.3268226683139801,94.52054794520548,45
no_repulsion,624,0.0,0.2,0.3333333333333333,0.3333333333333333,0.38161579057973305,0.09688684364702124,0.3039888416334349,0.12878265499813696,0.16182245314121246,35.46423135464231,45
no_repulsion,625,0.0,0.1,0.13333333333333333,0.16666666666666666,0.12973349503665135,0.41357056237544143,1.3810329825292316,0.593103717838855,0.10378226637840271,61.65755919854281,120
no_repulsion,626,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15399105840835675,0.47769479214897914,1.2210848331468387,0.12681345805512456,0.33264830708503723,14.339622641509434,dmso
no_repulsion,627,0.0,0.0,0.0,0.06666666666666667,0.04998228542239161,0.5256602795882037,1.376837096976205,0.2609259303396562,0.328969806432724,7.156673114119923,360
no_repulsion,628,0.0,0.0,0.06666666666666667,0.1,0.07756897564209511,0.2743050533355103,0.7474955979758107,0.09540198642343654,0.08199234306812286,31.62878787878788,0
no_repulsion,629,0.2,0.1,0.13333333333333333,0.1,0.09842640693367656,0.36833220868286426,1.137434397446564,0.5367125509928093,0.3287552297115326,74.04371584699454,120
no_repulsion,630,0.2,0.1,0.06666666666666667,0.2,0.1853447401861199,0.2456149591836311,0.6730292368351577,0.48245537963925006,0.2860714793205261,46.63023679417122,120
no_repulsion,631,0.2,0.1,0.13333333333333333,0.13333333333333333,0.18534751414883835,0.11608711710582435,0.37161256026745,0.10470440357268268,0.1286953091621399,54.09836065573771,120
no_repulsion,632,0.2,0.3,0.26666666666666666,0.26666666666666666,0.27570852475540175,0.2510136153112003,0.7238838957308822,0.4249017206599135,0.2806546092033386,75.47169811320755,dmso
no_repulsion,633,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.4783093654557454,1.3853255463640604,0.555400538080445,0.3397957980632782,29.433962264150942,dmso
no_repulsion,634,0.2,0.1,0.26666666666666666,0.16666666666666666,0.24306888207522584,0.2847843881310612,0.8045338242413201,0.2733495590267903,0.0885283499956131,5.802707930367505,360
no_repulsion,635,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05314512386357006,0.6421863552692016,1.8301109591794893,0.46587791044496873,0.28305569291114807,3.65296803652968,45
no_repulsion,636,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.5616517441957536,1.8341302388035234,0.6190987268267152,0.47278887033462524,25.41856925418569,45
no_repulsion,637,0.2,0.2,0.26666666666666666,0.2,0.24673832258036021,0.41969262441704025,1.2839686518902766,0.1577817063500273,0.096913181245327,66.3023679417122,120
no_repulsion,638,0.0,0.0,0.06666666666666667,0.2,0.17186686768040824,0.4083623045717138,1.0863577411971328,0.3812525602469326,0.07233540713787079,59.107468123861565,120
no_repulsion,639,0.0,0.0,0.06666666666666667,0.1,0.08137847933220162,0.5822976640288647,1.6029839869882059,0.42301911901279277,0.30288055539131165,15.471698113207546,dmso
no_repulsion,640,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1269150918135522,0.3055974307967544,0.8448273121751755,0.26236843820204087,0.3422980308532715,64.21663442940039,360
no_repulsion,641,0.2,0.1,0.13333333333333333,0.1,0.20327364438802295,0.38484360393729294,1.0390054821098376,0.4745092895051598,0.22093285620212555,23.597678916827853,360
no_repulsion,642,0.0,0.1,0.2,0.26666666666666666,0.3303312076790675,0.4286271077205934,1.1621502450693035,0.3889264961120704,0.10845068097114563,34.09436834094368,45
no_repulsion,643,0.2,0.1,0.13333333333333333,0.16666666666666666,0.14285119362060153,0.46103173397315994,1.2052113259024297,0.4872582117539979,0.30583178997039795,26.775956284153008,120
no_repulsion,644,0.0,0.0,0.0,0.03333333333333333,0.03443345371775926,0.47095310201520874,1.4949380923756377,0.4386988690659148,0.46854367852211,16.120218579234972,120
no_repulsion,645,0.0,0.1,0.13333333333333333,0.3,0.3595105644324804,0.11235317982459107,0.35012330169391476,0.235278426951798,0.2865813672542572,70.62404870624049,45
no_repulsion,646,0.2,0.1,0.06666666666666667,0.23333333333333334,0.20790462771959092,0.27682142803537063,0.9125651314719019,0.4087200746036994,0.10757575184106827,30.601092896174865,120
no_repulsion,647,0.2,0.4,0.6666666666666666,0.8666666666666667,0.9105497664576809,2.077641002303401e-06,0.0012398085251527254,0.9805672125579958,0.7180100679397583,99.80657640232108,360
no_repulsion,648,0.2,0.2,0.3333333333333333,0.16666666666666666,0.26590048893681245,0.4078793409776284,1.2425839338893618,0.4278352787048316,0.20527566969394684,24.04870624048706,45
no_repulsion,649,0.0,0.0,0.06666666666666667,0.1,0.0796796123937316,0.26319786442405835,0.7467684147291459,0.08686171715236848,0.03914158046245575,9.659090909090908,0
no_repulsion,650,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.46595914904903424,1.2421400867166512,0.4910825536092585,0.22250281274318695,3.551912568306011,120
no_repulsion,651,0.0,0.0,0.0,0.1,0.10425610396749867,0.2741266112717539,0.76243517012313,0.1001972502904133,0.22056569159030914,37.97814207650273,120
no_repulsion,652,0.4,0.3,0.2,0.23333333333333334,0.3332707149070198,0.3710187285899652,1.068960114569233,0.17696041745169874,0.1944175809621811,48.16247582205029,360
no_repulsion,653,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1197438454917327,0.338579515791,0.9047889720109545,0.38163866649851974,0.3726685345172882,30.303030303030305,0
no_repulsion,654,0.0,0.1,0.06666666666666667,0.1,0.08241448463880917,0.23818285934771904,0.6762063966075148,0.1041949718482436,0.13133126497268677,18.939393939393938,0
no_repulsion,655,0.2,0.3,0.2,0.26666666666666666,0.2475315463377439,0.12067613256931473,0.38157410064558767,0.15092298640191792,0.5453126430511475,59.38069216757741,120
no_repulsion,656,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.23056078666731789,0.6510004448312133,0.1951789712564468,0.24508166313171387,5.283018867924529,dmso
no_repulsion,657,0.0,0.1,0.06666666666666667,0.1,0.09884316851337256,0.36526836211417524,1.0080514278849186,0.33744459128264265,0.5222877264022827,21.50943396226415,dmso
no_repulsion,658,0.0,0.1,0.13333333333333333,0.2,0.17490040438510196,0.3410934146105576,0.8927965711962739,0.03084169110841048,0.2688600420951843,73.58490566037736,dmso
no_repulsion,659,0.0,0.0,0.06666666666666667,0.1,0.09842638332976042,0.14242123735538453,0.4669901800156561,0.09412058869801741,0.04993557184934616,46.22823984526112,360
no_repulsion,660,0.0,0.1,0.2,0.4666666666666667,0.3913941840742139,0.018034736809844774,0.11682761231770175,0.3156684251799944,0.32010167837142944,76.50273224043715,120
no_repulsion,661,0.2,0.1,0.06666666666666667,0.1,0.14961852259772826,0.26079935469733057,0.7148680773317588,0.23112708018582276,0.3352349102497101,14.962121212121213,0
no_repulsion,662,0.0,0.0,0.0,0.1,0.07423535175949905,0.41872627062167567,1.085167802579454,0.31882967891229375,0.1035209521651268,58.1056466302368,120
no_repulsion,663,0.2,0.1,0.06666666666666667,0.1,0.10345671341179219,0.35228960161689665,1.0919807388599876,0.48191014164251783,0.4533800184726715,53.77176015473888,360
no_repulsion,664,0.0,0.0,0.0,0.13333333333333333,0.11398660274443445,0.5240398346988236,1.6179687950009451,0.627094365745393,0.46982327103614807,41.856925418569254,45
no_repulsion,665,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12203961261711468,0.22551393058800498,0.6798743349899857,0.182451469716645,0.21946406364440918,11.363636363636363,0
no_repulsion,666,0.0,0.0,0.0,0.06666666666666667,0.04998228542239161,0.37988426025735395,1.0304547128668549,0.14505873050334678,0.28193408250808716,47.54716981132076,dmso
no_repulsion,667,0.0,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.3593148338435969,0.9284235275425099,0.06986594610995728,0.2399342805147171,65.37717601547389,360
no_repulsion,668,0.0,0.0,0.0,0.06666666666666667,0.06904110128663951,0.4069860381925864,1.2015046480373253,0.541081805527473,0.4567640721797943,2.6515151515151514,0
no_repulsion,669,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.4843809223302021,1.5679003044268187,0.660969097249492,0.41085267066955566,39.435336976320585,120
no_repulsion,670,0.2,0.2,0.2,0.3,0.3836509404204211,0.2612004878276692,0.7110737259430093,0.3870472921070689,0.058457665145397186,42.25865209471767,120
no_repulsion,671,0.0,0.1,0.06666666666666667,0.2,0.19658746743282496,0.4193267644787966,1.3485624829748248,0.6864316858254397,0.20969709753990173,11.11111111111111,45
no_repulsion,672,0.0,0.0,0.06666666666666667,0.2,0.15753808632252636,0.19386774776033158,0.6258903700510609,0.3493134677815519,0.09391307830810547,62.5,0
no_repulsion,673,0.0,0.1,0.26666666666666666,0.3,0.2864804845173354,0.18012805818235672,0.5650538562930735,0.3378610740391962,0.26039254665374756,52.075471698113205,dmso
no_repulsion,674,0.2,0.1,0.06666666666666667,0.1,0.2007234715110328,0.2612506532059554,0.7138794715498358,0.4163616287863189,0.5109254717826843,52.804642166344294,360
no_repulsion,675,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1477789914516501,0.2209329528593015,0.6353984851312489,0.17369775110894822,0.19295457005500793,52.18579234972678,120
no_repulsion,676,0.0,0.0,0.2,0.13333333333333333,0.11295379181494418,0.37980806700253344,1.0494665438644268,0.6934376257025148,0.23794881999492645,0.546448087431694,120
no_repulsion,677,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1346976403640822,0.31652693482351846,0.8389380074739545,0.237163842073672,0.13590390980243683,16.22641509433962,dmso
no_repulsion,678,0.4,0.5,0.3333333333333333,0.36666666666666664,0.4401336676332724,0.10533033218612195,0.31172670508821765,0.38494338595388056,0.3858930766582489,90.71969696969697,0
no_repulsion,679,0.0,0.0,0.0,0.06666666666666667,0.046882665046288484,0.46863321216842774,1.2367258334385567,0.30962335691539616,0.3477587401866913,32.42258652094718,120
no_repulsion,680,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11565554865516083,0.33712199092363704,0.9031438922197145,0.06193992399682336,0.19810868799686432,17.21311475409836,120
no_repulsion,681,0.0,0.0,0.2,0.26666666666666666,0.2759467316800496,0.11038093197059293,0.37587703441390574,0.17262508813992888,0.17730988562107086,71.0806697108067,45
no_repulsion,682,0.0,0.1,0.13333333333333333,0.13333333333333333,0.14358196062716808,0.38011121339092047,1.0920127800892958,0.41067893329494154,0.4016491770744324,39.39393939393939,0
no_repulsion,683,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09753548918332763,0.34483240405567744,0.9422202269675696,0.19144112593544105,0.2810296416282654,3.3962264150943398,dmso
no_repulsion,684,0.0,0.0,0.0,0.0,0.0,0.30020222757529796,0.7970339511539068,0.025584147374890977,0.18720869719982147,14.119922630560927,360
no_repulsion,685,0.2,0.2,0.2,0.16666666666666666,0.22723514008976042,0.23716738600042464,0.6313591874976994,0.5205449794080071,0.5106395483016968,87.21461187214612,45
no_repulsion,686,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.48368147401087935,1.363110622228514,0.4172426332670432,0.4167247712612152,22.916666666666664,0
no_repulsion,687,0.6,0.6,0.6,0.5333333333333333,0.6217691469416988,0.04176862572102752,0.14666278015704906,0.36024091646169654,0.27314841747283936,82.24043715846994,120
no_repulsion,688,0.2,0.2,0.2,0.1,0.12295316020137495,0.29662902032531613,0.8569947152111287,0.31921334589644146,0.18119113147258759,61.50943396226415,dmso
no_repulsion,689,0.2,0.1,0.06666666666666667,0.06666666666666667,0.09557087272283175,0.36382118346782866,0.9281002973827167,0.15987028206823495,0.13993363082408905,48.16247582205029,360
no_repulsion,690,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11047494043741332,0.30431949191243085,0.8278455089240562,0.15075388186883484,0.4019096791744232,52.22437137330754,360
no_repulsion,691,0.0,0.0,0.0,0.1,0.07201440909845323,0.3487777196748113,0.9466977162930528,0.6889582140883068,0.34035664796829224,45.662100456621005,45
no_repulsion,692,0.0,0.0,0.0,0.06666666666666667,0.04950163113560615,0.4416091764145249,1.2139713868747692,0.4169684728563947,0.2179545909166336,3.34855403348554,45
no_repulsion,693,0.0,0.2,0.2,0.16666666666666666,0.2224303206515344,0.24484794906859284,0.6839884275438052,0.27819010571402886,0.29112860560417175,64.66302367941712,120
no_repulsion,694,0.0,0.0,0.0,0.06666666666666667,0.048282945288908745,0.6231794113511383,1.837994821276967,0.35633321351009684,0.29786840081214905,55.73770491803278,120
no_repulsion,695,0.0,0.1,0.2,0.3,0.29638834224286886,0.08689743441709269,0.33025917636824514,0.1109273534280285,0.074549101293087,58.65209471766849,120
no_repulsion,696,0.0,0.1,0.13333333333333333,0.2,0.20157627114825197,0.3693876105644728,1.0703839194848872,0.36089181102793494,0.2947315275669098,62.264150943396224,dmso
no_repulsion,697,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.3713605103994386,0.9657165906678914,0.11125823881541784,0.1686476767063141,17.60154738878143,360
no_repulsion,698,0.2,0.2,0.26666666666666666,0.3,0.36273205905195655,0.31156608991129014,0.9556748254105337,0.25827526453431676,0.07558805495500565,50.29013539651837,360
no_repulsion,699,0.0,0.0,0.0,0.2,0.20446739956142357,0.27544218806746806,0.8185614464724214,0.3209037010021804,0.2339736670255661,20.54794520547945,45
no_repulsion,700,0.0,0.2,0.2,0.1,0.13929929355740694,0.30338362055301715,0.807130213531063,0.36759875125727953,0.4415091872215271,68.30188679245282,dmso
no_repulsion,701,0.0,0.0,0.06666666666666667,0.26666666666666666,0.29736269184497227,0.3902149925830102,1.1670268980175078,0.5784773294367543,0.3552932143211365,83.55899419729207,360
no_repulsion,702,0.2,0.2,0.2,0.3,0.2774522668333056,0.03930813287753404,0.18542838208849977,0.10370222038422186,0.10975200682878494,75.0,0
no_repulsion,703,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.4281817596604309,1.1393509717768235,0.1698876938096219,0.36167842149734497,15.09433962264151,dmso
no_repulsion,704,0.0,0.0,0.0,0.06666666666666667,0.051431153375816434,0.4295040879934185,1.226954292603069,0.543852911783779,0.4683193266391754,47.1841704718417,45
no_repulsion,705,0.0,0.2,0.13333333333333333,0.16666666666666666,0.14798929892371662,0.35732599245440744,1.1278738793769696,0.6856091524068322,0.3801793158054352,54.734848484848484,0
no_repulsion,706,0.0,0.1,0.06666666666666667,0.16666666666666666,0.23150035814821462,0.18768825896036367,0.5458279970679197,0.14395883247888894,0.17411255836486816,43.44262295081967,120
no_repulsion,707,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12604272813674888,0.4420881133085237,1.3852714189708237,0.6393664420565007,0.5362188816070557,16.590563165905632,45
no_repulsion,708,0.0,0.0,0.0,0.1,0.07932100611281387,0.2473208252179511,0.7089978520765657,0.3349149984405499,0.29017069935798645,56.468797564687975,45
no_repulsion,709,0.0,0.0,0.0,0.1,0.11784698806844496,0.5526105274975732,1.5991885767515113,0.43496051607840697,0.24305932223796844,72.0754716981132,dmso
no_repulsion,710,0.0,0.0,0.0,0.0,0.0,0.6647472553399553,1.8080389057105701,0.18809704632159685,0.2464553862810135,1.7045454545454544,0
no_repulsion,711,0.0,0.0,0.0,0.1,0.08408190765176998,0.3750181936232958,0.9974896806383341,0.3424120857236524,0.3932326138019562,64.11657559198542,120
no_repulsion,712,0.0,0.0,0.0,0.06666666666666667,0.05811313641087005,0.6012728978931348,1.7060115954042756,0.6153307350929672,0.520089328289032,48.54280510018215,120
no_repulsion,713,0.0,0.0,0.0,0.0,0.0,0.3549649937701823,0.9515163446547963,0.18923382521401236,0.19865049421787262,29.433962264150942,dmso
no_repulsion,714,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1377215938399305,0.24898011619541507,0.684072158954125,0.08559461142799846,0.21524463593959808,24.80974124809741,45
no_repulsion,715,0.0,0.2,0.3333333333333333,0.3,0.4208238649905743,0.5818123772832597,2.093969706746092,0.7240856544974507,0.07665258646011353,72.72727272727273,0
no_repulsion,716,0.0,0.4,0.4,0.23333333333333334,0.36275105599597335,0.507712066401449,1.8039831368136827,0.9024180759739128,0.2889176607131958,89.98178506375227,120
no_repulsion,717,0.0,0.0,0.0,0.26666666666666666,0.20482710725233164,0.2246141284576626,0.8631058301257074,0.36660391751067045,0.20002306997776031,45.537340619307834,120
no_repulsion,718,0.2,0.2,0.3333333333333333,0.3,0.40976809037045286,0.29356640905298104,0.8095468699457282,0.19856482139778006,0.34796711802482605,70.67395264116576,120
no_repulsion,719,0.2,0.3,0.2,0.16666666666666666,0.23020785438272648,0.15618299318182868,0.4483894410211187,0.11716920098520779,0.09383051842451096,25.918762088974855,360
no_repulsion,720,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3244635413113624,0.3695801575537958,1.044574770677746,0.5989523703626612,0.30988672375679016,20.24353120243531,45
no_repulsion,721,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11137698164818012,0.3378462834367143,0.9465367815337614,0.2228227754455647,0.36848193407058716,72.85974499089252,120
no_repulsion,722,0.0,0.1,0.2,0.23333333333333334,0.22516351875684817,0.14714702147647699,0.45431275060920967,0.2865988755979321,0.10645992308855057,40.16393442622951,120
no_repulsion,723,0.0,0.1,0.26666666666666666,0.5,0.4782907216979929,0.09393316943050772,0.3392949263689421,0.5058073796527591,0.1978592425584793,93.15068493150685,45
no_repulsion,724,0.0,0.1,0.13333333333333333,0.2,0.20471949981184578,0.18494130095957476,0.5304289255283369,0.06454082172232832,0.3209912180900574,43.44262295081967,120
no_repulsion,725,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07023052120460968,0.4482295532647094,1.1552845158432234,0.112066306015983,0.2474793940782547,6.739526411657559,120
no_repulsion,726,0.4,0.4,0.3333333333333333,0.4,0.5082802454426844,0.07628312865295979,0.2573352762820851,0.352747977132548,0.11433810740709305,93.80692167577413,120
no_repulsion,727,0.4,0.3,0.26666666666666666,0.13333333333333333,0.2316628701921908,0.3790628197493272,1.107095545136857,0.6972583562572187,0.6475831270217896,55.100182149362475,120
no_repulsion,728,0.0,0.1,0.06666666666666667,0.13333333333333333,0.19952711951170526,0.46407779174166813,1.3137319885148164,0.3597491557637724,0.08127487450838089,1.7304189435336976,120
no_repulsion,729,0.2,0.3,0.26666666666666666,0.13333333333333333,0.2400172541723902,0.20019868045314754,0.5619644144528043,0.05860617970712177,0.1419375240802765,7.468123861566485,120
no_repulsion,730,0.0,0.0,0.0,0.1,0.09128722526824727,0.37393704642459674,0.9709571526143265,0.19733087568591312,0.2705098092556,55.100182149362475,120
no_repulsion,731,0.0,0.1,0.13333333333333333,0.16666666666666666,0.18319756002168597,0.3173767540275408,0.8505384995303813,0.18205911579436404,0.25653114914894104,60.57838660578386,45
no_repulsion,732,0.0,0.0,0.0,0.13333333333333333,0.09481860748213586,0.3925346702118836,1.022679101376785,0.2387406076407724,0.03932424262166023,4.26179604261796,45
no_repulsion,733,0.2,0.4,0.26666666666666666,0.23333333333333334,0.2720592775921772,0.08617610886891089,0.26833112147361093,0.2556413697105602,0.23229902982711792,51.515151515151516,0
no_repulsion,734,0.4,0.4,0.4,0.4,0.4787796366323708,0.13193957727274805,0.3794232199125944,0.1821673063316871,0.2050398886203766,25.918762088974855,360
no_repulsion,735,0.4,0.3,0.3333333333333333,0.3,0.32567504817647935,0.3880018979174914,1.446730671250646,0.6012110802104346,0.36161285638809204,78.91682785299807,360
no_repulsion,736,0.2,0.2,0.26666666666666666,0.2,0.21772767549863328,0.18987828342906987,0.5597464383321441,0.24041013561602556,0.23437374830245972,40.81237911025145,360
no_repulsion,737,0.6,0.4,0.26666666666666666,0.6,0.6340720541727177,0.0009390217862932007,0.02110557931559868,0.5988162625989787,0.7400621175765991,97.10806697108066,45
no_repulsion,738,0.0,0.0,0.06666666666666667,0.06666666666666667,0.059943922077460535,0.42495026221556687,1.2400078030499244,0.5109910397121027,0.6028152704238892,82.78688524590164,120
no_repulsion,739,0.2,0.2,0.13333333333333333,0.13333333333333333,0.15996462961072302,0.667918688324484,2.603428384334632,1.1930893405372986,0.5830747485160828,89.79963570127505,120
no_repulsion,740,0.0,0.1,0.2,0.16666666666666666,0.23581344123618683,0.4933794694062477,1.369250234770585,0.14705537383737974,0.325015127658844,23.74429223744292,45
no_repulsion,741,0.2,0.2,0.2,0.23333333333333334,0.28443387012379845,0.24163584261797913,0.8176405683624786,0.5593058751939932,0.20451132953166962,71.40151515151516,0
no_repulsion,742,0.2,0.1,0.06666666666666667,0.23333333333333334,0.2167309125881642,0.24382747835225316,0.706363950806114,0.03683123725637305,0.09331376105546951,3.5984848484848486,0
no_repulsion,743,0.0,0.1,0.06666666666666667,0.1,0.08319321364962083,0.2942952631914408,0.8476938238665132,0.17492406126282026,0.20478157699108124,37.97814207650273,120
no_repulsion,744,0.2,0.1,0.06666666666666667,0.16666666666666666,0.148165589744703,0.3401167973806827,0.8934421723946752,0.49140565333521813,0.40932661294937134,30.174081237911025,360
no_repulsion,745,0.2,0.1,0.13333333333333333,0.2,0.24167806152986018,0.11200151559430215,0.34786765335937875,0.13019949930033933,0.14662989974021912,72.3404255319149,360
no_repulsion,746,0.0,0.0,0.0,0.1,0.08861234985290614,0.5533605252829514,1.7157671085411474,0.9455155235949569,0.5419268012046814,17.045454545454543,0
no_repulsion,747,0.2,0.3,0.2,0.26666666666666666,0.27464126338135336,0.09324363740478472,0.3375725611927405,0.3829220756586632,0.28338196873664856,94.1712204007286,120
no_repulsion,748,0.2,0.1,0.06666666666666667,0.06666666666666667,0.12344264034848443,0.3744067749507617,1.0169629495379513,0.17566922885905328,0.20224428176879883,42.4408014571949,120
no_repulsion,749,0.0,0.0,0.0,0.13333333333333333,0.10653354677810742,0.4065931055276422,1.1401871922773574,0.3194135971037855,0.5111508965492249,64.90566037735849,dmso
no_repulsion,750,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14884904427876627,0.22377005566419023,0.6504094420167856,0.2908751837387133,0.28460103273391724,57.534246575342465,45
no_repulsion,751,0.0,0.2,0.4666666666666667,0.4,0.4766066616673876,0.12305757446211643,0.378182382864213,0.42040496659129656,0.1974336802959442,68.64535768645358,45
no_repulsion,752,0.0,0.0,0.0,0.06666666666666667,0.06505641885981639,0.3648784843289045,0.9813779979100389,0.2513892449701409,0.34543585777282715,29.166666666666668,0
no_repulsion,753,0.4,0.4,0.4666666666666667,0.26666666666666666,0.35392683070921416,0.34112077149658804,1.3011928118796903,0.6558681129900618,0.2089163064956665,94.12878787878788,0
no_repulsion,754,0.0,0.1,0.2,0.23333333333333334,0.2737670008875549,0.14222111772637186,0.47040932350981696,0.1502919808615497,0.41092485189437866,57.377049180327866,120
no_repulsion,755,0.4,0.4,0.26666666666666666,0.26666666666666666,0.34781397288422694,0.2685265564984941,0.9649918948383551,0.5181305140996386,0.4144303500652313,92.0754716981132,dmso
no_repulsion,756,0.0,0.0,0.06666666666666667,0.06666666666666667,0.055358252684463656,0.43220735581377673,1.153685106515073,0.35765588708709706,0.31641992926597595,23.0188679245283,dmso
no_repulsion,757,0.0,0.1,0.06666666666666667,0.2,0.1977909225964132,0.31178261284211833,0.9145725630259095,0.7218468623479533,0.34035518765449524,43.77358490566038,dmso
no_repulsion,758,0.2,0.2,0.3333333333333333,0.8666666666666667,0.9105497664576809,1.7129866818603058e-06,0.0012065802110651875,1.447392352258295,0.6466291546821594,99.80657640232108,360
no_repulsion,759,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09931393883514257,0.5609925932344152,1.5230949943875072,0.5770966896716726,0.4903300702571869,11.839708561020036,120
no_repulsion,760,0.2,0.3,0.2,0.16666666666666666,0.2254109641883475,0.1330279900655418,0.41389993578486933,0.15306742471710133,0.33499062061309814,48.16247582205029,360
no_repulsion,761,0.0,0.0,0.0,0.0,0.0,0.47408391239397446,1.252111117905878,0.4231087323715841,0.3547862470149994,4.5662100456621,45
no_repulsion,762,0.0,0.3,0.26666666666666666,0.3333333333333333,0.30950163741094583,0.16506377985428233,0.47056219224844403,0.15374219639199474,0.1426999419927597,43.83561643835616,45
no_repulsion,763,0.0,0.0,0.13333333333333333,0.16666666666666666,0.15909130751474823,0.1529116725812604,0.48523837314555585,0.13947569927639433,0.3679988980293274,36.74242424242424,0
no_repulsion,764,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06925350572857145,0.6134046166950916,1.8783918873606735,0.3784337208782157,0.2512015104293823,0.7575757575757576,0
no_repulsion,765,0.0,0.0,0.0,0.23333333333333334,0.25756686279024366,0.31903371219684873,0.867675160987593,0.20463259450464177,0.1725819706916809,59.38069216757741,120
