method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
oracle_neighbors,4468,0.4,0.7,0.8666666666666667,0.6,0.7137660857890451,0.01889958951247852,0.05072506113461142,0.3391830791041444,0.5707873106002808,66.77115987460816,activated_stellate
oracle_neighbors,4469,0.0,0.7,0.9333333333333333,0.6,0.7112733862904798,2.7045244731099677e-05,0.004936455931743999,0.8311580837100907,0.5755618810653687,67.39811912225704,activated_stellate
oracle_neighbors,4470,0.6,0.7,0.6666666666666666,0.4666666666666667,0.6043179665900195,0.04381066919253143,0.11161124022069409,0.3636016558167534,0.41676726937294006,67.0846394984326,activated_stellate
oracle_neighbors,4471,0.2,0.7,0.8,0.5666666666666667,0.6015060159764525,0.006415165821993361,0.021011616722679642,0.2701962004874699,0.6065049767494202,66.77115987460816,activated_stellate
oracle_neighbors,4472,0.0,0.7,0.8,0.5333333333333333,0.5789640649246132,0.003921765807465751,0.014141168412308155,0.36323816869967956,0.5810052156448364,67.0846394984326,activated_stellate
oracle_neighbors,4473,0.4,0.4,0.6666666666666666,0.5666666666666667,0.6375777786824248,0.018344849960886863,0.07165122075291536,0.175639426755722,0.4767768979072571,65.51724137931035,activated_stellate
oracle_neighbors,4474,0.2,0.6,0.6,0.6,0.7023522825447434,0.05772218996815387,0.14876220544104152,0.37020029606609556,0.3481689393520355,65.8307210031348,activated_stellate
oracle_neighbors,4475,0.4,0.6,0.7333333333333333,0.5666666666666667,0.6709630066801555,0.0282252846326805,0.07708288802153339,0.35113525899748704,0.5887513756752014,65.8307210031348,activated_stellate
oracle_neighbors,4476,0.4,0.8,0.8666666666666667,0.6,0.7179098443622273,5.1898976813106466e-05,0.005045518520452206,0.6297753406600188,0.6400963068008423,66.77115987460816,activated_stellate
oracle_neighbors,4477,0.2,0.6,0.6666666666666666,0.5333333333333333,0.6228670546774648,0.0486496744999955,0.12317193590624961,0.3482514524693484,0.5148548483848572,66.4576802507837,activated_stellate
oracle_neighbors,4478,0.4,0.8,0.8666666666666667,0.6,0.7179098443622273,2.5813496464603543e-05,0.004512783796740836,0.7209308268626861,0.6651528477668762,67.0846394984326,activated_stellate
oracle_neighbors,4479,0.6,0.6,0.4666666666666667,0.3,0.46197347842345415,0.11327520548743364,0.32198257252758444,0.2541499995985272,0.10588498413562775,54.858934169278996,activated_stellate
oracle_neighbors,4480,0.6,0.5,0.5333333333333333,0.43333333333333335,0.4947920408035176,0.06679187756980272,0.18887242029644358,0.39778724130947074,0.18987874686717987,62.695924764890286,activated_stellate
oracle_neighbors,4481,0.4,0.7,0.6666666666666666,0.43333333333333335,0.5699252867084863,0.09416647524865245,0.24296629608042655,0.48531616957788465,0.32900455594062805,65.8307210031348,activated_stellate
oracle_neighbors,4482,0.8,0.7,0.9333333333333333,0.5666666666666667,0.6921739189488691,3.6866179924738976e-05,0.005330915038085552,0.66329315307162,0.6763578653335571,67.39811912225704,activated_stellate
oracle_neighbors,4483,0.4,0.4,0.6,0.5,0.5777251667616891,0.13282973232103418,0.4889433973124606,0.3936429528221835,0.37542879581451416,65.8307210031348,activated_stellate
oracle_neighbors,4484,0.4,0.7,0.6666666666666666,0.4,0.5518926100237354,0.07680036199662096,0.19470159240863463,0.42980942222064794,0.04046671837568283,65.51724137931035,activated_stellate
oracle_neighbors,4485,0.8,0.5,0.5333333333333333,0.4666666666666667,0.5934850824643858,0.10233874923741054,0.3041549985745471,0.2342489722594633,0.16609428822994232,65.20376175548589,activated_stellate
oracle_neighbors,4486,0.4,0.5,0.6,0.4,0.5341381959151953,0.05340691035375086,0.13604423844607885,0.33503328877592176,0.43590256571769714,65.8307210031348,activated_stellate
oracle_neighbors,4487,0.0,0.8,0.6666666666666666,0.5333333333333333,0.6639859914878455,0.03733096874391431,0.11595291434164465,0.12083922004622766,0.6278176307678223,66.77115987460816,activated_stellate
oracle_neighbors,4488,0.4,0.7,0.6666666666666666,0.43333333333333335,0.57029869230365,0.0393005397378771,0.10073204869027685,0.34231365266078684,0.4803214967250824,67.0846394984326,activated_stellate
oracle_neighbors,4489,0.2,0.5,0.6,0.4,0.5380814951249223,0.060137188215852476,0.15191637368092756,0.3230955859288168,0.3998550474643707,65.8307210031348,activated_stellate
oracle_neighbors,4490,0.4,0.4,0.6,0.43333333333333335,0.522591481068242,0.2618192306230582,1.3815761947946315,0.598443456076012,0.5567112565040588,64.57680250783699,activated_stellate
oracle_neighbors,4491,0.2,0.6,0.6,0.5,0.6374285131812701,0.04711187619206258,0.15351402304815615,0.17426967599149967,0.510485827922821,66.77115987460816,activated_stellate
oracle_neighbors,4492,0.2,0.5,0.6666666666666666,0.4,0.5423471206055478,0.04609894689367268,0.11797293844640452,0.35239654053735175,0.38912972807884216,66.4576802507837,activated_stellate
oracle_neighbors,4493,0.6,0.5,0.4666666666666667,0.3,0.45788905218826986,0.1236542573222347,0.3547324126818074,0.48017714066520073,0.12104465067386627,65.20376175548589,activated_stellate
oracle_neighbors,4494,0.4,0.7,0.6666666666666666,0.43333333333333335,0.5677854915701008,0.05341670502444422,0.13680121869608103,0.3933446085950157,0.4006427228450775,66.4576802507837,activated_stellate
oracle_neighbors,4495,0.4,0.7,0.6,0.4,0.5461188835353386,0.08966586191100817,0.23341506774242082,0.44534957493459865,0.16221658885478973,66.77115987460816,activated_stellate
oracle_neighbors,4496,0.2,0.5,0.6,0.4666666666666667,0.5130930847914034,0.1157026070639483,0.42713764943772886,0.35455109574496685,0.40600985288619995,66.77115987460816,activated_stellate
oracle_neighbors,4497,0.2,0.6,0.6666666666666666,0.43333333333333335,0.49116283726345344,0.019260244323903858,0.05168409746862752,0.2788446926239977,0.6450923085212708,66.77115987460816,activated_stellate
oracle_neighbors,4498,0.2,0.6,0.6666666666666666,0.5666666666666667,0.6493338175213011,0.010051644918664015,0.03753918314140145,0.3772889139955622,0.37427544593811035,64.26332288401254,activated_stellate
oracle_neighbors,4499,1.0,0.6,0.4666666666666667,0.3333333333333333,0.4840649344375137,0.07094439349353161,0.184080629816001,0.3197761293354506,0.26762351393699646,66.77115987460816,activated_stellate
oracle_neighbors,4500,0.6,0.6,0.5333333333333333,0.3333333333333333,0.47839277028059046,0.09602330020924872,0.24395317288107218,0.4181799099457809,0.04026075452566147,64.57680250783699,activated_stellate
oracle_neighbors,4501,0.4,0.7,0.8,0.5333333333333333,0.6485822763520306,0.00989043261611136,0.029487086624674017,0.41918495433770087,0.5146808624267578,66.77115987460816,activated_stellate
oracle_neighbors,4502,0.2,0.7,0.6666666666666666,0.43333333333333335,0.5319191278066389,0.036230629329710565,0.10957204215170448,0.11264885869898514,0.6129582524299622,66.77115987460816,activated_stellate
oracle_neighbors,4503,0.4,0.7,0.5333333333333333,0.3,0.4268178080805929,0.11692306484050705,0.32225039536825933,0.4808229904703886,0.14907358586788177,65.8307210031348,activated_stellate
oracle_neighbors,4504,1.0,0.7,0.5333333333333333,0.3,0.4559386839640519,0.11679227223080109,0.3501130350913133,0.2267966756344761,0.1991943120956421,66.77115987460816,activated_stellate
oracle_neighbors,4505,0.2,0.4,0.5333333333333333,0.4,0.5195478835843826,0.19582349804117785,0.7194724785757465,0.5131391235121127,0.40137720108032227,66.77115987460816,activated_stellate
oracle_neighbors,4506,0.6,0.6,0.6666666666666666,0.4,0.5500502376665888,0.12052474777042194,0.3646308386643527,0.27525089027794125,0.3221425414085388,66.77115987460816,activated_stellate
oracle_neighbors,4507,0.4,0.6,0.7333333333333333,0.5,0.6190613797448324,0.019046924601593365,0.05632018404787786,0.38108610431120243,0.5086605548858643,65.8307210031348,activated_stellate
oracle_neighbors,4508,0.4,0.5,0.8,0.5666666666666667,0.68152602242025,0.011714004706499222,0.04594686544383933,0.08953725624354003,0.5837815999984741,66.77115987460816,activated_stellate
oracle_neighbors,4509,0.4,0.6,0.7333333333333333,0.36666666666666664,0.5209910876538383,0.08863927503703514,0.24842729795127894,0.2091075740402228,0.4062243103981018,66.77115987460816,activated_stellate
oracle_neighbors,4510,0.4,0.5,0.6,0.4,0.5399959510501404,0.13273075248604374,0.48083167940908705,0.36302065567945585,0.3806196451187134,66.77115987460816,activated_stellate
oracle_neighbors,4511,0.8,0.6,0.6,0.36666666666666664,0.5111697010560162,0.10856280154486922,0.31466132495611193,0.2116940109088307,0.22567462921142578,66.77115987460816,activated_stellate
oracle_neighbors,4512,0.4,0.6,0.6,0.4,0.5386040544932369,0.15872914232029103,0.5652041514859417,0.399668469457942,0.3391701877117157,66.77115987460816,activated_stellate
oracle_neighbors,4513,0.8,0.6,0.6,0.36666666666666664,0.523874355417345,0.09978506293457301,0.26157124899726847,0.47999203242087846,0.1613478809595108,65.8307210031348,activated_stellate
oracle_neighbors,4514,0.2,0.6,0.6666666666666666,0.4,0.5264891911750964,0.06301247707382569,0.20958572332936012,0.17661489294318095,0.5023294687271118,66.77115987460816,activated_stellate
oracle_neighbors,4515,0.4,0.6,0.7333333333333333,0.5666666666666667,0.6790293077516546,0.010934171813818866,0.032596267134290396,0.27278520114165133,0.620237410068512,66.77115987460816,activated_stellate
oracle_neighbors,4516,0.4,0.6,0.6,0.36666666666666664,0.5227695373056531,0.11436696115250543,0.31095520036192337,0.5038494245705875,0.22588516771793365,65.20376175548589,activated_stellate
oracle_neighbors,4517,0.2,0.5,0.7333333333333333,0.5333333333333333,0.644488062582381,0.018252650402796902,0.07616989413982395,0.19057568519761953,0.5818096399307251,66.77115987460816,activated_stellate
oracle_neighbors,4518,0.8,0.8,0.6,0.36666666666666664,0.523874355417345,0.06826168073893771,0.17599460930643585,0.36835218549347853,0.18899297714233398,66.77115987460816,activated_stellate
oracle_neighbors,4519,0.4,0.7,0.6,0.4,0.5502038907428739,0.05642799887392005,0.15878867017922804,0.1421053806631962,0.3380333483219147,66.77115987460816,activated_stellate
oracle_neighbors,4520,0.8,0.7,0.6666666666666666,0.36666666666666664,0.5209910876538383,0.06201071252302768,0.15780005580544434,0.39176454285891693,0.267104834318161,66.77115987460816,activated_stellate
oracle_neighbors,4521,0.0,0.7,0.6666666666666666,0.5,0.5548345256619137,0.03874270257936547,0.12646223620676392,0.162369472127093,0.557771623134613,66.77115987460816,activated_stellate
oracle_neighbors,4522,0.6,0.7,0.6666666666666666,0.5,0.6331868936300061,0.06189956732089383,0.19021724334141,0.19218402689068728,0.5225224494934082,66.77115987460816,activated_stellate
oracle_neighbors,4523,0.4,0.6,0.6666666666666666,0.43333333333333335,0.5652512221767131,0.05065160203366567,0.1296849068232413,0.379080273153269,0.47044938802719116,66.77115987460816,activated_stellate
oracle_neighbors,4524,0.6,0.8,0.6666666666666666,0.4666666666666667,0.609165850814022,0.03658756006647574,0.09377577923238496,0.33076444030048396,0.5511611700057983,67.0846394984326,activated_stellate
oracle_neighbors,4525,0.2,0.6,0.6666666666666666,0.5,0.5403809512478863,0.05432943361026531,0.20125814912420792,0.24109738120775145,0.5291916728019714,66.77115987460816,activated_stellate
oracle_neighbors,4526,0.4,0.5,0.6666666666666666,0.6,0.6839926131874401,0.012408523131349134,0.057381347180820316,0.17001954586042572,0.44042325019836426,64.57680250783699,activated_stellate
oracle_neighbors,4527,0.6,0.6,0.6,0.4,0.5465166427616633,0.07440732081528789,0.26608464747716964,0.32043289377431927,0.3253816068172455,67.0846394984326,activated_stellate
oracle_neighbors,4528,0.0,0.5,0.6666666666666666,0.36666666666666664,0.5061442409632961,0.059399696298960136,0.19265866185739977,0.2167904076484496,0.5487204194068909,66.77115987460816,activated_stellate
oracle_neighbors,4529,0.6,0.5,0.6666666666666666,0.5666666666666667,0.68152602242025,0.0058132963305892885,0.019058895095090622,0.12335124126869738,0.6812545657157898,66.77115987460816,activated_stellate
oracle_neighbors,4530,0.2,0.5,0.6,0.4,0.5411319024779027,0.05921002584299455,0.1514466892211504,0.36155321501612786,0.3198716342449188,65.8307210031348,activated_stellate
oracle_neighbors,4531,0.2,0.7,0.6,0.4666666666666667,0.5768603783957565,0.08906910238267386,0.3127966344072787,0.2295544369905361,0.43201783299446106,66.77115987460816,activated_stellate
oracle_neighbors,4532,0.6,0.6,0.6,0.43333333333333335,0.5193823302321884,0.06428839771159545,0.1735906594273456,0.4197496060781945,0.19004233181476593,63.00940438871473,activated_stellate
oracle_neighbors,4533,0.4,0.8,0.8666666666666667,0.5666666666666667,0.6884129536843908,0.0029112854880343933,0.012263843939849353,0.30556865223020246,0.7046390175819397,67.0846394984326,activated_stellate
oracle_neighbors,4534,0.2,0.6,0.8,0.6666666666666666,0.7672369278482151,0.0002720002530689836,0.009577828825617534,0.5012140658037689,0.5142576694488525,64.89028213166145,activated_stellate
oracle_neighbors,4535,0.0,0.8,0.8,0.5,0.5548345256619137,0.01837016774977435,0.04918275004329279,0.3721585594865828,0.5863580107688904,67.0846394984326,activated_stellate
oracle_neighbors,4536,0.4,0.8,0.7333333333333333,0.5666666666666667,0.6884129536843908,0.040643911493527404,0.1319326206290499,0.16216501672198796,0.5715281963348389,66.77115987460816,activated_stellate
oracle_neighbors,4537,0.2,0.7,0.6,0.4666666666666667,0.5275466592054308,0.0771190706794578,0.26198066539526005,0.23252947811388422,0.459907591342926,66.77115987460816,activated_stellate
oracle_neighbors,4538,0.4,0.8,0.9333333333333333,0.6,0.7179098443622273,0.011160939912734657,0.04826230262641925,0.13351660100902465,0.6069039106369019,67.0846394984326,activated_stellate
oracle_neighbors,4539,0.6,0.5,0.6666666666666666,0.5333333333333333,0.658876096828686,0.041801951541771395,0.10834648019828506,0.32252157206980886,0.45877721905708313,65.51724137931035,activated_stellate
oracle_neighbors,4540,0.4,0.4,0.4666666666666667,0.4666666666666667,0.5350857374262075,0.11745188754491662,0.31657100655845116,0.4782536305987403,0.10679034888744354,60.50156739811913,activated_stellate
oracle_neighbors,4541,0.4,0.5,0.6666666666666666,0.6,0.7146178657347197,0.05527225190843081,0.1445171417477948,0.45670853584603033,0.24034041166305542,63.94984326018809,activated_stellate
oracle_neighbors,4542,0.2,0.4,0.8,0.5,0.5510306467757358,0.04077079234750531,0.1452009430819239,0.2771005660988578,0.4553665518760681,66.77115987460816,activated_stellate
oracle_neighbors,4543,0.4,0.7,0.6,0.43333333333333335,0.5664766598682474,0.060146036392495876,0.17378143676220403,0.14331742298749017,0.5431002974510193,66.77115987460816,activated_stellate
oracle_neighbors,4544,0.4,0.5,0.7333333333333333,0.5,0.6179565616331407,0.05407300564793404,0.1970558633063306,0.346701269752741,0.5803647637367249,66.4576802507837,activated_stellate
oracle_neighbors,4545,0.6,0.7,0.6,0.36666666666666664,0.523874355417345,0.09832636939996844,0.25630471202462685,0.47103715905805493,0.0889047309756279,65.8307210031348,activated_stellate
oracle_neighbors,4546,0.2,0.7,0.8,0.5666666666666667,0.6926545732356546,0.017249154588823545,0.04654033169412332,0.32554667375746715,0.5753567218780518,66.77115987460816,activated_stellate
oracle_neighbors,4547,0.4,0.7,0.7333333333333333,0.5,0.6370918032277686,0.036101049469840336,0.09239475237808166,0.3074629771882327,0.7049615979194641,66.77115987460816,activated_stellate
oracle_neighbors,4548,0.6,0.5,0.4,0.3333333333333333,0.48896153129956815,0.1822320128639199,0.6038267352272514,0.3900867457948231,0.3886333703994751,55.4858934169279,activated_stellate
oracle_neighbors,4549,0.2,0.6,0.6666666666666666,0.5333333333333333,0.579261487858459,0.03999632450364681,0.15470066705712807,0.1516705279245814,0.4950196146965027,66.77115987460816,activated_stellate
oracle_neighbors,4550,0.4,0.5,0.7333333333333333,0.5333333333333333,0.6528574406724409,0.05321209514377944,0.18087410596520287,0.263132199167638,0.532393753528595,66.77115987460816,activated_stellate
oracle_neighbors,4551,0.2,0.5,0.6666666666666666,0.36666666666666664,0.44672861807097214,0.10363074621158323,0.26360824005025996,0.5140782228076851,0.17535467445850372,63.94984326018809,activated_stellate
oracle_neighbors,4552,0.4,0.5,0.6666666666666666,0.5333333333333333,0.5624176449923198,0.06733148680007113,0.250276571466968,0.2952236210497686,0.5094153881072998,66.77115987460816,activated_stellate
oracle_neighbors,4553,0.2,0.5,0.6,0.4666666666666667,0.6036676394486007,0.1260933172040233,0.39721702397676234,0.31726370473128124,0.16177242994308472,66.4576802507837,activated_stellate
oracle_neighbors,4554,0.2,0.6,0.5333333333333333,0.5333333333333333,0.5625433642005814,0.10124340292528937,0.37346959420273085,0.599013898465911,0.5464220643043518,82.44514106583071,activated_stellate
oracle_neighbors,4555,0.0,0.1,0.26666666666666666,0.26666666666666666,0.2646003520038149,0.3356440679796788,1.2632404085241877,0.8060345502606179,0.25753548741340637,72.10031347962382,activated_stellate
oracle_neighbors,4556,0.0,0.2,0.2,0.36666666666666664,0.3527292369206626,0.02795006743929786,0.07789430439490445,0.30479308393701077,0.31264936923980713,79.3103448275862,activated_stellate
oracle_neighbors,4557,0.2,0.5,0.8,0.5333333333333333,0.6456455956250767,0.007946211385315254,0.03851124359567691,0.09417540126200988,0.6451360583305359,98.11912225705329,activated_stellate
oracle_neighbors,4558,0.2,0.5,0.8,0.5666666666666667,0.6926545732356546,0.014766948103448094,0.0653754302309087,0.2696167645736789,0.5758860111236572,98.11912225705329,activated_stellate
oracle_neighbors,4559,0.2,0.4,0.8,0.5333333333333333,0.6456455956250767,0.021456680327045254,0.09389721840413358,0.18723315601170368,0.6491760015487671,98.11912225705329,activated_stellate
oracle_neighbors,4560,0.2,0.5,0.8,0.5666666666666667,0.6926545732356546,0.03429712431681261,0.1436756097174546,0.2559456543951453,0.6206184029579163,98.11912225705329,activated_stellate
oracle_neighbors,4561,0.2,0.5,0.8,0.5666666666666667,0.6926545732356546,0.03521066666322552,0.14784172478049107,0.2619840949582201,0.6058741211891174,98.11912225705329,activated_stellate
oracle_neighbors,4562,0.2,0.4,0.7333333333333333,0.5666666666666667,0.6926545732356546,0.020234076375623286,0.08818652814457034,0.12705388364680942,0.6857606768608093,98.11912225705329,activated_stellate
oracle_neighbors,4563,0.2,0.3,0.5333333333333333,0.6,0.6121134116893431,0.014211717310561759,0.04390656443844632,0.3834491748522207,0.2803453505039215,83.07210031347962,activated_stellate
oracle_neighbors,4564,0.2,0.2,0.3333333333333333,0.3333333333333333,0.3204348910718796,0.09937545418829197,0.27202844874111237,0.375884505295925,0.28154969215393066,64.26332288401254,activated_stellate
oracle_neighbors,4565,0.2,0.4,0.6,0.6333333333333333,0.6820086955969326,4.664940979237137e-05,0.004312384222105628,0.9321779809366355,0.6501638293266296,86.52037617554859,activated_stellate
oracle_neighbors,4566,0.2,0.2,0.4,0.5666666666666667,0.6082735352650733,0.0001210249945883227,0.007867207190870713,0.6258137524277145,0.48098114132881165,85.8934169278997,activated_stellate
oracle_neighbors,4567,0.0,0.3,0.5333333333333333,0.6333333333333333,0.5850112557948122,0.05835496871739498,0.16645110831552773,0.4906079485046378,0.5026686191558838,77.4294670846395,activated_stellate
oracle_neighbors,4568,0.4,0.3,0.4,0.5333333333333333,0.6003744023702293,0.0001174398253704563,0.007876978550065453,0.40269263326260996,0.1878345012664795,77.4294670846395,activated_stellate
oracle_neighbors,4569,0.2,0.5,0.6,0.7333333333333333,0.755940049165985,3.6329741294468596e-05,0.0039249320943441305,1.3844711181054432,0.9086171388626099,86.52037617554859,activated_stellate
oracle_neighbors,4570,0.4,0.6,0.4666666666666667,0.6333333333333333,0.6980899054301187,9.272391532019528e-05,0.004979787384108862,0.6784901189364073,0.42076826095581055,82.13166144200626,activated_stellate
oracle_neighbors,4571,0.4,0.6,0.6666666666666666,0.7666666666666667,0.8244576258208096,3.280944482386577e-05,0.003926843319177735,1.184049079472516,0.6378222703933716,86.52037617554859,activated_stellate
oracle_neighbors,4572,0.4,0.5,0.6,0.7,0.7572826352596235,0.0036603593671987946,0.013802652294808376,0.35576254859583833,0.6954205632209778,85.8934169278997,activated_stellate
oracle_neighbors,4573,0.0,0.2,0.4,0.6,0.5764854065573211,0.00010528699945589324,0.0058484702318681945,0.6140521348572031,0.25463977456092834,79.3103448275862,activated_stellate
oracle_neighbors,4574,0.2,0.4,0.3333333333333333,0.5,0.47629437232469135,0.00022354739649909996,0.01112392596946287,0.6624202991292538,0.5865858793258667,89.0282131661442,activated_stellate
oracle_neighbors,4575,0.8,0.6,0.6,0.5666666666666667,0.6693734985943463,0.0006042920343776278,0.011607829815273632,0.12317875526155309,0.08146535605192184,48.589341692789965,activated_stellate
oracle_neighbors,4576,0.2,0.4,0.3333333333333333,0.3333333333333333,0.46855649116046044,0.05203832953610738,0.1416997036532996,0.392306864785926,0.2759596109390259,76.48902821316614,activated_stellate
oracle_neighbors,4577,0.4,0.4,0.3333333333333333,0.3,0.4389805272552248,0.03136166987669382,0.08596229624137726,0.20762393117813868,0.5073070526123047,77.4294670846395,activated_stellate
oracle_neighbors,4578,0.2,0.3,0.4666666666666667,0.6666666666666666,0.6242964159031086,0.00015143547575822487,0.010299354833781822,0.13086191804187677,0.1759973019361496,54.2319749216301,activated_stellate
oracle_neighbors,4579,0.0,0.0,0.06666666666666667,0.3,0.2379755602034385,0.06689450915402957,0.2855633060200445,0.02200846350632571,0.1490531861782074,39.49843260188088,activated_stellate
oracle_neighbors,4580,0.2,0.3,0.4,0.5666666666666667,0.575506812917074,0.06578683583556788,0.1782102792083924,0.2993212330057832,0.0683547630906105,45.141065830721004,activated_stellate
oracle_neighbors,4581,0.0,0.2,0.2,0.5333333333333333,0.5300982024454578,0.0070917065207424645,0.04517019258626801,0.1394701411556728,0.25588735938072205,58.620689655172406,activated_stellate
oracle_neighbors,4582,0.0,0.1,0.2,0.4666666666666667,0.4786227466577403,0.021453893752733284,0.08907083253852778,0.1999361465124554,0.12014918774366379,63.322884012539184,activated_stellate
oracle_neighbors,4583,0.0,0.1,0.2,0.23333333333333334,0.2115309642493827,0.0719557622453184,0.2962674988615256,0.17450148350380837,0.3201376497745514,47.64890282131661,activated_stellate
oracle_neighbors,4584,0.0,0.3,0.4,0.7,0.6866292735301671,0.00019043481405746227,0.01069363541505597,0.13039955495624703,0.1519404649734497,54.2319749216301,activated_stellate
oracle_neighbors,4585,0.2,0.4,0.4,0.3,0.37139252051119453,0.1997765883020945,0.6649275518368181,0.4061320988717104,0.15401388704776764,64.57680250783699,activated_stellate
oracle_neighbors,4586,0.4,0.4,0.6,0.7,0.7486592099962994,0.0022080252905138,0.012126810777898282,0.06856226957813187,0.3687583804130554,84.01253918495298,activated_stellate
oracle_neighbors,4587,0.6,0.4,0.4,0.4,0.49619738269599617,0.015926900517794225,0.04893870109506238,0.2758335292809809,0.10668375343084335,75.86206896551724,activated_stellate
oracle_neighbors,4588,0.2,0.1,0.13333333333333333,0.3,0.3152180088445702,0.12498988747344916,0.36685940686718516,0.15499942697487576,0.27062660455703735,3.1347962382445136,activated_stellate
oracle_neighbors,4589,0.2,0.1,0.2,0.36666666666666664,0.30812729387642324,0.025615962564103173,0.10049346448468573,0.2765425968275906,0.11342199891805649,71.15987460815047,activated_stellate
oracle_neighbors,4590,0.0,0.2,0.4,0.6666666666666666,0.7377882407311797,7.927864377649185e-05,0.005700781699747223,0.7078626438992455,0.2801680862903595,81.81818181818183,activated_stellate
oracle_neighbors,4591,0.4,0.4,0.4666666666666667,0.4,0.5034209463942075,0.28137503047494816,1.0521272651336468,0.6242971557321297,0.3606310188770294,65.8307210031348,activated_stellate
oracle_neighbors,4592,0.0,0.0,0.06666666666666667,0.3,0.22752378863483141,0.13221280475440775,0.43974791192800394,0.25540665366869186,0.15051864087581635,49.843260188087775,activated_stellate
oracle_neighbors,4593,0.4,0.5,0.4666666666666667,0.26666666666666666,0.42995085859036825,0.48814941239533943,1.9060518855685291,1.0118541786745145,0.37194040417671204,94.35736677115987,activated_stellate
oracle_neighbors,4594,0.2,0.1,0.2,0.36666666666666664,0.3366853524103149,0.403692511116188,1.5551245185381026,0.9072770379920634,0.22976091504096985,72.41379310344827,activated_stellate
oracle_neighbors,4595,0.0,0.2,0.3333333333333333,0.26666666666666666,0.26062275554600367,0.23895972299719292,0.8626494988498195,0.8721609041516375,0.3551171123981476,73.98119122257053,activated_stellate
oracle_neighbors,4596,0.4,0.3,0.2,0.1,0.22502735087202821,0.49614128448874895,1.9675348189987591,1.0458769711372544,0.7311829924583435,94.35736677115987,activated_stellate
oracle_neighbors,4597,0.0,0.1,0.2,0.2,0.1879012483549105,0.14328118233029874,0.4602588159649949,0.2110397737813918,0.42639535665512085,58.93416927899686,activated_stellate
oracle_neighbors,4598,0.0,0.0,0.0,0.16666666666666666,0.2061941710467021,0.1086172826875775,0.38791960646856377,0.15963363680458076,0.40181800723075867,34.1692789968652,activated_stellate
oracle_neighbors,4599,0.2,0.3,0.26666666666666666,0.43333333333333335,0.402459289731562,0.24018414871518068,0.8690051271908714,0.655509458424577,0.2165198177099228,73.04075235109718,activated_stellate
oracle_neighbors,4600,0.2,0.2,0.2,0.13333333333333333,0.15858422937247996,0.17144788764931101,0.5313430779565708,0.29969876128995054,0.47378939390182495,61.75548589341693,activated_stellate
oracle_neighbors,4601,0.2,0.3,0.3333333333333333,0.26666666666666666,0.2926951226104458,0.08268843881714165,0.22398751356110988,0.4230222257279424,0.36024925112724304,73.98119122257053,activated_stellate
oracle_neighbors,4602,0.0,0.0,0.13333333333333333,0.2,0.17026060958887684,0.15807748293970195,0.5443270843019341,0.4374911696348933,0.5110920667648315,67.0846394984326,activated_stellate
oracle_neighbors,4603,0.6,0.3,0.4,0.4666666666666667,0.574487665687457,0.3302489163932839,1.0900861001385935,0.34245879752692043,0.09471974521875381,92.16300940438872,activated_stellate
oracle_neighbors,4604,0.2,0.5,0.4666666666666667,0.36666666666666664,0.41773356964277414,0.30909145985691794,1.2185299054923031,0.6366670453727977,0.8944172263145447,97.17868338557993,activated_stellate
oracle_neighbors,4605,0.2,0.4,0.26666666666666666,0.3333333333333333,0.3154672195430566,0.1528303249595979,0.4961685402308842,0.6108099442852758,0.25274884700775146,73.35423197492163,activated_stellate
oracle_neighbors,4606,0.2,0.2,0.26666666666666666,0.43333333333333335,0.39086422970620244,0.138678950426987,0.4443295092097846,0.5458147230548512,0.27279195189476013,75.54858934169279,activated_stellate
oracle_neighbors,4607,0.6,0.6,0.4,0.4,0.4926563390998445,0.14412914548631897,0.5396102544612359,0.5577632278244099,0.2859271764755249,74.92163009404389,activated_stellate
oracle_neighbors,4608,0.4,0.5,0.6,0.4666666666666667,0.5920437972696021,0.29682621845024754,1.0164970844966166,0.10241297344175569,0.333844393491745,52.63157894736842,schwann
oracle_neighbors,4609,0.0,0.3,0.26666666666666666,0.3,0.39405958769933136,0.4854042101698522,1.6054326017540375,0.11868690855720926,0.0830962061882019,63.1578947368421,schwann
oracle_neighbors,4610,0.4,0.6,0.6666666666666666,0.4666666666666667,0.587260370627551,0.2305456450614027,0.6951955845946544,0.4511433295803927,0.39654839038848877,47.368421052631575,schwann
oracle_neighbors,4611,0.4,0.6,0.7333333333333333,0.4666666666666667,0.521131460094062,0.16163090340914768,0.7362323290657642,0.3636856160932437,0.6358271241188049,0.0,schwann
oracle_neighbors,4612,0.6,0.6,0.7333333333333333,0.5333333333333333,0.6653667067791716,0.059188483983943246,0.349536845471347,0.2326864648022379,0.5193175673484802,0.0,schwann
oracle_neighbors,4613,0.4,0.2,0.2,0.13333333333333333,0.23713398640888353,0.6054304701044112,3.375888449420223,0.9007088895243619,0.731055736541748,89.47368421052632,schwann
oracle_neighbors,4614,0.4,0.5,0.6666666666666666,0.9,0.9330182499563624,4.256872926024517e-05,0.004483390382691654,0.17176304577748933,0.31001555919647217,41.37931034482759,mast
oracle_neighbors,4615,0.4,0.5,0.5333333333333333,0.9333333333333333,0.955262778074356,3.4727015472508855e-05,0.004386101950180869,0.2678617190557957,0.43744465708732605,44.827586206896555,mast
