method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,5921,0.0,0.0,0.2,0.2,0.3135869069067255,0.06736680700926574,0.243326420970667,0.31465685120953385,0.41263651847839355,1.7453391511305039,8-9
no_repulsion,5922,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.21201607350519044,0.6675599640477426,0.40735344717902855,0.23467573523521423,93.97064656882189,8-9
no_repulsion,5923,0.4,0.4,0.3333333333333333,0.26666666666666666,0.30837908054259877,0.04298894591034897,0.1502960389380722,0.20404574585824725,0.2734542489051819,66.30305434351448,8-9
no_repulsion,5924,0.0,0.0,0.13333333333333333,0.2,0.1863446291338545,0.31539137073647305,1.025325048264097,0.13695111622977968,0.17133747041225433,71.30107100357002,8-9
no_repulsion,5925,0.2,0.1,0.13333333333333333,0.1,0.12770662340331732,0.018731111595701063,0.11559241525561932,0.2575255134954521,0.22923864424228668,25.16858389527965,8-9
no_repulsion,5926,0.0,0.0,0.13333333333333333,0.2,0.16465968178797788,0.11594285284393795,0.3475399758330582,0.4974139478238085,0.5100682377815247,18.147560491868305,8-9
no_repulsion,5927,0.0,0.0,0.0,0.0,0.0,0.5817345319524826,1.5814891597517298,0.23494404876877928,0.3209391236305237,63.14954383181277,8-9
no_repulsion,5928,0.2,0.2,0.13333333333333333,0.16666666666666666,0.16094236179919055,0.013304076053692902,0.08612247684848148,0.7039079309212234,0.7695205211639404,84.84728282427608,8-9
no_repulsion,5929,0.0,0.0,0.0,0.1,0.0851852710716758,0.04584088637084532,0.19742845686909277,0.14582537208159643,0.0664297416806221,76.18008726695756,8-9
no_repulsion,5930,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.2913773539250649,0.7835332675375519,0.2306962334953484,0.13165098428726196,35.640618802062676,8-9
no_repulsion,5931,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07113851687327748,0.08087256152203992,0.27616752857136995,0.21839298157633552,0.4044325649738312,18.226894089646965,8-9
no_repulsion,5932,0.0,0.0,0.06666666666666667,0.13333333333333333,0.18116877593749173,0.09620790635773373,0.33467541092468733,0.04977523775775416,0.17866523563861847,59.777865926219754,8-9
no_repulsion,5933,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05532634878297887,0.0838889347635626,0.30158399780672057,0.16289545187791296,0.20045721530914307,44.82348274494248,8-9
no_repulsion,5934,0.0,0.2,0.13333333333333333,0.13333333333333333,0.12579314540401754,0.11247654757830171,0.36108635151581236,0.23518430258058015,0.17524980008602142,20.567235224117415,8-9
no_repulsion,5935,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11213346942086734,0.03354327749194844,0.13680179393182737,0.37116803049335845,0.23718732595443726,59.85719952399842,8-9
no_repulsion,5936,0.0,0.1,0.13333333333333333,0.16666666666666666,0.13898173506423395,0.19341187538111107,0.7578897113238043,0.3880924164014522,0.3829629421234131,74.97024990083301,8-9
no_repulsion,5937,0.0,0.0,0.0,0.16666666666666666,0.12480314406658168,0.026247240541472525,0.11597975001991238,0.24788936629184707,0.22085987031459808,75.20825069416898,8-9
no_repulsion,5938,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.04150080564530835,0.1888067445383648,0.08853770804219499,0.08302602171897888,25.109083696945657,8-9
no_repulsion,5939,0.0,0.0,0.0,0.13333333333333333,0.09667203139922224,0.09689314513640795,0.32158564299144643,0.22315280365483012,0.23673826456069946,65.82705275684252,8-9
no_repulsion,5940,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06518118678036636,0.1481167859202503,0.4593699569666349,0.1568472553104723,0.16365045309066772,85.54145180483935,8-9
no_repulsion,5941,0.2,0.2,0.2,0.23333333333333334,0.2692928669284457,0.22947037033499942,0.6123514352999493,0.2762287287960429,0.25069674849510193,81.25743752479175,8-9
no_repulsion,5942,0.0,0.1,0.06666666666666667,0.06666666666666667,0.058239856890907056,0.214219491115873,0.638563070092752,0.5951942048019,0.5491170883178711,91.11463704879016,8-9
no_repulsion,5943,0.0,0.0,0.0,0.0,0.0,0.11793985510047578,0.4097375016403638,0.1137279333708619,0.21875055134296417,65.50971836572789,8-9
no_repulsion,5944,0.0,0.3,0.3333333333333333,0.4666666666666667,0.46838830077577825,0.0006682800061392357,0.01687253955580967,0.5207256167453664,0.5297490358352661,83.6572788575962,8-9
no_repulsion,5945,0.0,0.0,0.06666666666666667,0.1,0.08801742690513674,0.2824492515517238,0.76489626507761,0.6882261900724718,0.27447211742401123,50.83300277667592,8-9
no_repulsion,5946,0.0,0.0,0.13333333333333333,0.1,0.08513415914163,0.055980272365751746,0.24827320798193162,0.03332503235864321,0.08397015184164047,99.2066640222134,8-9
no_repulsion,5947,0.0,0.0,0.0,0.0,0.0,0.3958858838529074,1.1783153608330328,0.6098042389386604,0.3050622045993805,37.167790559301864,8-9
no_repulsion,5948,0.0,0.0,0.0,0.0,0.0,0.21077782624288913,0.6121788852957026,0.17228547422014226,0.2480904906988144,16.620388734629117,8-9
no_repulsion,5949,0.0,0.2,0.2,0.23333333333333334,0.29386137759154835,0.023106652226251922,0.10608616067688273,0.7889630427055571,0.5123894810676575,8.52836176120587,8-9
no_repulsion,5950,0.0,0.0,0.0,0.0,0.0,0.28361998380356945,0.7673708449790858,0.5808233935774494,0.15465520322322845,29.968266560888534,8-9
no_repulsion,5951,0.0,0.1,0.06666666666666667,0.1,0.08155740369024117,0.18090164540558068,0.49897036795066585,0.30214496545740727,0.09477638453245163,85.44228480761602,8-9
no_repulsion,5952,0.2,0.1,0.13333333333333333,0.23333333333333334,0.22238468168979794,0.14917514613287697,0.43470041743553806,0.4686126574191895,0.2372257560491562,13.744545815152717,8-9
no_repulsion,5953,0.0,0.0,0.0,0.06666666666666667,0.04620958705487142,0.4140666135074736,1.3503500730824007,0.8134279196136579,0.07530272752046585,96.41015470051568,8-9
no_repulsion,5954,0.0,0.0,0.06666666666666667,0.1,0.0892779177148122,0.10329449880221933,0.33790377065964283,0.34500474621464033,0.13735678791999817,92.89964299881,8-9
no_repulsion,5955,0.0,0.0,0.0,0.06666666666666667,0.044987759487901124,0.19565640049269697,0.5975184538124475,0.2567516011639248,0.149491548538208,64.79571598571995,8-9
no_repulsion,5956,0.0,0.0,0.26666666666666666,0.3,0.33893711181930375,0.0005264694795629806,0.014072644196643174,0.5401900859875775,0.4705747663974762,99.80166600555334,8-9
no_repulsion,5957,0.0,0.0,0.0,0.0,0.0,0.35644992109863793,0.948512520451989,0.3264024029143276,0.23188117146492004,38.85362951209837,8-9
no_repulsion,5958,0.0,0.0,0.0,0.0,0.0,0.5182593575045266,1.5002288606848608,0.8948918700751879,0.47499656677246094,61.60253867512891,8-9
no_repulsion,5959,0.0,0.0,0.06666666666666667,0.23333333333333334,0.18157582528405328,0.11453155813262988,0.3560414386956468,0.2414230083873415,0.1349213421344757,84.60928203094011,8-9
no_repulsion,5960,0.0,0.1,0.06666666666666667,0.1,0.0935226954957874,0.026731694183896784,0.15135043447501825,0.27241782056905484,0.18101948499679565,72.8282427608092,8-9
no_repulsion,5961,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.15167447319957594,0.4690852299797291,0.07523807403397668,0.1552213877439499,52.89567631892106,8-9
no_repulsion,5962,0.2,0.2,0.13333333333333333,0.3,0.35936526202895275,0.0371932116539659,0.17163917529392425,0.348531394406089,0.1958869844675064,15.291550971836573,8-9
no_repulsion,5963,0.4,0.2,0.13333333333333333,0.43333333333333335,0.48797073565254445,0.024648811086345174,0.10464673486367387,0.4055934074839099,0.2679721713066101,56.307021023403415,8-9
no_repulsion,5964,0.0,0.0,0.0,0.0,0.0,0.2939544307558756,0.7904217824368507,0.17151832983785953,0.19609874486923218,24.811582705275683,8-9
no_repulsion,5965,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11029612055050735,0.2802723256287187,0.84993948260492,0.3824435981200303,0.23011864721775055,70.52756842522808,8-9
no_repulsion,5966,0.0,0.0,0.0,0.0,0.0,0.22311380100381578,0.6743436772217818,0.15550095024292773,0.33470386266708374,65.68821896072987,8-9
no_repulsion,5967,0.0,0.0,0.0,0.0,0.0,0.41005458750716006,1.1639270222977476,0.8397874807544916,0.4061832129955292,38.575961919873066,8-9
no_repulsion,5968,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.36573078042372364,1.4613505040761987,0.5665117096545613,0.3575921952724457,13.566045220150732,8-9
no_repulsion,5969,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06793567145329311,0.30736705914223506,0.7980687546217815,0.21317262249419477,0.0887865200638771,27.052756842522808,8-9
no_repulsion,5970,0.0,0.0,0.0,0.0,0.0,0.07009058484916265,0.2583880660290349,0.2417091421900441,0.14444875717163086,29.92859976199921,8-9
no_repulsion,5971,0.0,0.0,0.0,0.1,0.08166996123093453,0.12088405964595336,0.39224387020529694,0.029755552883349835,0.39664626121520996,12.69337564458548,8-9
no_repulsion,5972,0.2,0.3,0.2,0.1,0.20260773534947027,0.032184474233136515,0.15802376196789575,0.38326380525290366,0.2228313535451889,61.424038080126934,8-9
no_repulsion,5973,0.0,0.1,0.2,0.2,0.18465039267161257,0.016821246931101645,0.08052544520331627,0.33813389482946565,0.3803257346153259,42.74097580325268,8-9
no_repulsion,5974,0.0,0.0,0.0,0.0,0.0,0.3457692636371716,0.969437860290887,0.1589999893588466,0.22231128811836243,23.879412931376436,8-9
no_repulsion,5975,0.0,0.0,0.0,0.06666666666666667,0.054253434572771854,0.04180543210100669,0.20498963940433898,0.31339727195569106,0.227946475148201,24.970249900833004,8-9
no_repulsion,5976,0.0,0.0,0.0,0.06666666666666667,0.06635509023122643,0.22935923813096412,0.6457141558591628,0.2067319110468154,0.1794467568397522,38.43712812376041,8-9
no_repulsion,5977,0.0,0.1,0.13333333333333333,0.1,0.12166502844602722,0.03558203827441863,0.1694432887364212,0.18429054493081184,0.2064216583967209,33.35977786592622,8-9
no_repulsion,5978,0.2,0.1,0.06666666666666667,0.16666666666666666,0.19142285363189468,0.012400091476697905,0.09562759850820375,0.34378425113894184,0.2168702483177185,76.12058706862356,8-9
no_repulsion,5979,0.0,0.1,0.06666666666666667,0.06666666666666667,0.056677981835752816,0.05126906958689489,0.2120518721798445,0.1846385325106434,0.15408450365066528,69.47639825466085,8-9
no_repulsion,5980,0.0,0.2,0.13333333333333333,0.1,0.10663526576414016,0.20896672175425177,0.58142331116345,0.5252425040843757,0.420655757188797,47.381991273304244,8-9
no_repulsion,5981,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.14592028803523685,0.46129339236461414,0.12947959965373496,0.32157570123672485,45.81515271717572,8-9
no_repulsion,5982,0.2,0.2,0.26666666666666666,0.26666666666666666,0.27539335931339576,0.0033676539911458065,0.031255234432223875,0.12024647006153416,0.19500310719013214,8.52836176120587,8-9
no_repulsion,5983,0.2,0.1,0.06666666666666667,0.06666666666666667,0.08502276431258995,0.06332810816905943,0.24062217034527492,0.22715900623531918,0.1717074066400528,88.2189607298691,8-9
no_repulsion,5984,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.2565410703936576,0.6958765119785647,0.11470014034352827,0.17273783683776855,53.90717969059897,8-9
no_repulsion,5985,0.0,0.0,0.0,0.0,0.0,0.2686556620718744,0.7126104273970854,0.028876688399918596,0.11576791107654572,32.92344307814359,8-9
no_repulsion,5986,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.10537824139503994,0.3350604512780299,0.1288309157571236,0.03798198699951172,37.921459738199125,8-9
no_repulsion,5987,0.0,0.0,0.0,0.0,0.0,0.26734946924266073,0.7501775116748803,0.5334233483692503,0.37696048617362976,58.230860769535894,8-9
no_repulsion,5988,0.2,0.2,0.2,0.36666666666666664,0.32780041109535046,0.0006812849397662172,0.02253840414853327,0.5051112925949849,0.5328713655471802,10.21420071400238,8-9
no_repulsion,5989,0.0,0.0,0.0,0.13333333333333333,0.10134291460052755,0.03001963128792442,0.14686158110991174,0.4295494144612097,0.16724948585033417,8.905196350654503,8-9
no_repulsion,5990,0.0,0.0,0.0,0.13333333333333333,0.10103064548950426,0.21360695194692214,0.6483014378774186,0.4584118793351616,0.06792990863323212,74.93058310194367,8-9
no_repulsion,5991,0.2,0.2,0.2,0.2,0.23336104905449487,0.07755481730195814,0.24336113042806984,0.28764235662171145,0.09526410698890686,41.23363744545815,8-9
no_repulsion,5992,0.0,0.0,0.0,0.0,0.0,0.3454042201870751,0.964053563703101,0.3350450931004145,0.10837932676076889,31.019436731455773,8-9
no_repulsion,5993,0.2,0.1,0.2,0.26666666666666666,0.27486921284625176,0.00025181765891936584,0.01216794926538595,0.775361295881254,0.37986496090888977,69.13923046410154,8-9
no_repulsion,5994,0.0,0.0,0.0,0.06666666666666667,0.04553661248135057,0.2620812755834784,0.7445381911804395,0.45205101866338876,0.11475782841444016,94.2483141610472,8-9
no_repulsion,5995,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12382340037884658,0.09924532072271675,0.37470913750858914,0.24431572242284397,0.24186745285987854,35.36295120983737,8-9
no_repulsion,5996,0.0,0.0,0.0,0.06666666666666667,0.046882665046288484,0.23973094545344192,0.6705151004824486,0.2117318635409223,0.16381274163722992,45.398651328837765,8-9
no_repulsion,5997,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.23398871160005272,0.6527134943295273,0.4889161550084199,0.5778564810752869,17.71122570408568,8-9
no_repulsion,5998,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1292793577138616,0.1446714882067036,0.4389353288364454,0.3470303548348268,0.33184540271759033,52.5386751289171,8-9
no_repulsion,5999,0.0,0.2,0.13333333333333333,0.13333333333333333,0.13967407334816315,0.008516007735898414,0.0646462298980146,0.31625669714222465,0.33107444643974304,92.02697342324474,8-9
no_repulsion,6000,0.2,0.1,0.13333333333333333,0.3,0.24949220918860987,0.020359035745135576,0.0866816089994113,0.3283932768077362,0.26548582315444946,56.80285600952003,8-9
no_repulsion,6001,0.0,0.0,0.0,0.0,0.0,0.13842642484635223,0.3982711662480133,0.5079575481575902,0.45124971866607666,61.4438714795716,8-9
no_repulsion,6002,0.0,0.0,0.0,0.13333333333333333,0.0986485847988237,0.25225613697199956,0.6868290681291135,0.3054515897061267,0.3498774468898773,15.48988496628322,8-9
no_repulsion,6003,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1370896594238334,0.3592335249697573,1.2428465729953804,0.7793573227796257,0.4965398609638214,91.49147163823879,8-9
no_repulsion,6004,0.4,0.4,0.3333333333333333,0.23333333333333334,0.3220491187534561,0.21509481392896232,0.6474330547260229,0.24415703259282584,0.19740775227546692,68.2070606902023,8-9
no_repulsion,6005,0.0,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.05008593133650737,0.2028974125951954,0.2905382712350342,0.2658272981643677,73.52241174137248,8-9
no_repulsion,6006,0.0,0.2,0.2,0.23333333333333334,0.24469765542989552,0.10770265273155165,0.34450648974216036,0.22599608633056134,0.17198708653450012,0.8131693772312574,8-9
no_repulsion,6007,0.0,0.0,0.0,0.06666666666666667,0.04566073406142199,0.21140848536801243,0.5792207963530622,0.09580351678270822,0.29406777024269104,44.90281634272114,8-9
no_repulsion,6008,0.0,0.1,0.13333333333333333,0.16666666666666666,0.15177467551982163,0.14737288003794904,0.43801186495977157,0.2982599958744771,0.11390233039855957,10.90836969456565,8-9
no_repulsion,6009,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.48207779635602394,1.496199555115895,0.7234019150713414,0.4140004813671112,6.564855216184054,8-9
no_repulsion,6010,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.05393814920331323,0.20400975753032854,0.1848000365002721,0.047059353440999985,88.89329631098771,8-9
no_repulsion,6011,0.0,0.0,0.0,0.0,0.0,0.17983768644421053,0.5497170872363453,0.18835915327899636,0.21095719933509827,42.74097580325268,8-9
no_repulsion,6012,0.0,0.1,0.13333333333333333,0.16666666666666666,0.13422716333046356,0.028687978453332142,0.14329908337397532,0.17571371014827988,0.38606593012809753,66.69972233240777,8-9
no_repulsion,6013,0.0,0.0,0.2,0.23333333333333334,0.21280987804840223,0.021593576159355168,0.13137485169417246,0.1727548724291189,0.3696552813053131,83.9349464498215,8-9
no_repulsion,6014,0.0,0.0,0.13333333333333333,0.2,0.17164179084313697,0.016610113091414247,0.0885785478724321,0.43022930282129773,0.2725595533847809,4.918683062276874,8-9
no_repulsion,6015,0.4,0.2,0.13333333333333333,0.1,0.14381026149207066,0.03936041053426714,0.17214604461859706,0.15268607364881429,0.11028922349214554,28.87742959143197,8-9
no_repulsion,6016,0.0,0.0,0.0,0.06666666666666667,0.04597297230397037,0.027118879977299677,0.12212273677028276,0.12589070816131806,0.320535808801651,64.59738199127331,8-9
no_repulsion,6017,0.0,0.0,0.0,0.0,0.0,0.25294471469495877,0.6941588032006009,0.24596579691940887,0.2648925483226776,0.2776675922253074,8-9
no_repulsion,6018,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06310203546556838,0.17610384001050816,0.49445675628362284,0.26710512252475005,0.2289637178182602,23.879412931376436,8-9
no_repulsion,6019,0.0,0.2,0.2,0.23333333333333334,0.1995049506151573,0.2507234880404377,0.6688283325052908,0.43899350202524284,0.20435120165348053,72.98690995636652,8-9
no_repulsion,6020,0.0,0.1,0.2,0.23333333333333334,0.1959032157580043,0.03147111965092091,0.14061837323633267,0.5657704650269771,0.44755035638809204,85.04561681872272,8-9
no_repulsion,6021,0.0,0.0,0.0,0.0,0.0,0.4788156678171449,1.3769521141433543,1.011630456711358,0.24297060072422028,97.81832606108686,8-9
no_repulsion,6022,0.2,0.2,0.26666666666666666,0.4,0.4393757120100508,0.040732636791315543,0.16977300036422566,0.41196671758761855,0.20776788890361786,82.72510908369695,8-9
no_repulsion,6023,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.1415119120866737,0.4588192270912368,0.2292886330636034,0.18625660240650177,77.94525981753273,8-9
no_repulsion,6024,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.10871242565114778,0.38032140174620904,0.11982350878595355,0.08777552843093872,21.8167393891313,8-9
no_repulsion,6025,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1402413949480712,0.008456068047304536,0.056003017706640595,0.16811337154491376,0.26879578828811646,92.26497421658073,8-9
no_repulsion,6026,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.08421101669397948,0.3268761980972434,0.07010114470345367,0.13289561867713928,76.23958746529155,8-9
no_repulsion,6027,0.0,0.0,0.06666666666666667,0.1,0.11825171782479071,0.20830836048292864,0.6449030732248993,0.8143469284661348,0.327800452709198,4.422848076160254,8-9
no_repulsion,6028,0.2,0.2,0.2,0.13333333333333333,0.1356826582414231,0.0029426041885395695,0.046184991443415424,0.25680330214886166,0.2777711749076843,7.080523601745339,8-9
no_repulsion,6029,0.2,0.2,0.2,0.16666666666666666,0.17905009725670903,0.02123613792348945,0.12468015114659738,0.24347907522444992,0.344402015209198,92.02697342324474,8-9
no_repulsion,6030,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06310203546556838,0.13893193517365707,0.40040273398912146,0.3235728980834965,0.09684883803129196,25.42641808806029,8-9
no_repulsion,6031,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05399183174379619,0.2709342125701537,0.7497419488500854,0.5620144488779453,0.30685675144195557,26.457754859182863,8-9
no_repulsion,6032,0.0,0.1,0.13333333333333333,0.2,0.2526359470064221,0.03802826481517181,0.18055563826505844,0.15414259591327334,0.2714129686355591,81.35660452201508,8-9
no_repulsion,6033,0.0,0.0,0.0,0.16666666666666666,0.1934029221896369,0.10500380274274146,0.31818588408336157,0.2675919300675969,0.20351895689964294,85.36295120983736,8-9
no_repulsion,6034,0.0,0.2,0.26666666666666666,0.3333333333333333,0.412182583542405,0.005807325489413107,0.057988340199555156,0.34732644436712395,0.2942628860473633,8.19119397064657,8-9
no_repulsion,6035,0.4,0.3,0.3333333333333333,0.36666666666666664,0.444319506896958,0.0004677598776511124,0.013800702837611051,0.5444482860318447,0.5856204628944397,69.57556525188417,8-9
no_repulsion,6036,0.6,0.3,0.2,0.13333333333333333,0.228421233206106,0.6568392127850409,2.5432492381159255,0.8458219109710101,0.5606456995010376,68.10789369297898,8-9
no_repulsion,6037,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.1879192602605207,0.5379446249548477,0.30959625012332004,0.3487030565738678,38.63546211820706,8-9
no_repulsion,6038,0.0,0.0,0.0,0.0,0.0,0.22034201744731205,0.6063055961617978,0.2411252973428651,0.2657899558544159,39.58746529155097,8-9
no_repulsion,6039,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07331399032833184,0.11262716964767769,0.3942484613781407,0.08127570142164404,0.25387808680534363,95.83498611662039,8-9
no_repulsion,6040,0.0,0.0,0.0,0.13333333333333333,0.13717289809186495,0.09353227006468527,0.31485521066859296,0.2100009901939129,0.19019895792007446,57.63585878619596,8-9
no_repulsion,6041,0.0,0.0,0.06666666666666667,0.1,0.15646235780436854,0.026591150787185876,0.12194262959737052,0.15575740670615632,0.11647389084100723,85.680285600952,8-9
no_repulsion,6042,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11447611372828094,0.21789428976665173,0.6528703318234339,0.40240511503340354,0.25540605187416077,87.8817929393098,8-9
no_repulsion,6043,0.2,0.2,0.13333333333333333,0.36666666666666664,0.36158326029457916,0.21100519671478865,0.7264958764981613,0.5036790007236522,0.19339139759540558,90.99563665212217,8-9
no_repulsion,6044,0.2,0.1,0.2,0.3333333333333333,0.3433186706275508,0.0022590637378686064,0.03194591953409243,0.6903498456300092,0.4647458493709564,9.083696945656486,8-9
no_repulsion,6045,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.32877963243259534,0.9681906770418414,0.4008591460508298,0.273598849773407,48.05632685442285,8-9
no_repulsion,6046,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.28819276696115265,0.7749727678431767,0.15083796007397043,0.16218164563179016,21.519238397461322,8-9
no_repulsion,6047,0.0,0.0,0.0,0.0,0.0,0.19505957069008006,0.5759558855097887,0.13291037400565187,0.3347909152507782,19.198730662435544,8-9
no_repulsion,6048,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.2921641425148895,0.8093970188464334,0.2760515770149466,0.17055898904800415,24.335581118603727,8-9
no_repulsion,6049,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.2374858147361059,0.6725182394248211,0.2576073829533054,0.2624540627002716,56.70368901229671,8-9
no_repulsion,6050,0.0,0.0,0.0,0.1,0.09253097248047025,0.13502462183203814,0.4577419296064974,0.3967551694034956,0.09225256741046906,97.26299087663625,8-9
no_repulsion,6051,0.0,0.0,0.0,0.0,0.0,0.2776626951748909,0.7640440274597416,0.18517392306127686,0.2691158950328827,48.234827449424834,8-9
no_repulsion,6052,0.0,0.0,0.0,0.1,0.07282447893783353,0.23890001486059076,0.6358367877977361,0.19721631323921204,0.2944474518299103,33.57794525981753,8-9
no_repulsion,6053,0.0,0.0,0.0,0.0,0.0,0.4597800852523718,1.2100115805560792,0.3462525840705258,0.20991793274879456,37.623958746529155,8-9
no_repulsion,6054,0.0,0.0,0.0,0.0,0.0,0.23925404957101348,0.6687676733240019,0.24066542475672154,0.2622304856777191,58.230860769535894,8-9
no_repulsion,6055,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12110883414724068,0.14027402857917048,0.40389363353573565,0.5777333524738134,0.2988365888595581,86.33478778262594,8-9
no_repulsion,6056,0.0,0.1,0.13333333333333333,0.23333333333333334,0.19967563851259312,0.1860954957858687,0.6646169859360708,0.6771976701016452,0.07175298035144806,66.28322094406981,8-9
no_repulsion,6057,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.1850934116937958,0.5538261463337822,0.28121036031495455,0.2739980220794678,21.796905989686632,8-9
no_repulsion,6058,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.27960226833349705,0.7430709795701808,0.09418257744197185,0.19301043450832367,37.167790559301864,8-9
no_repulsion,6059,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.14068764911120002,0.4307124059799668,0.17279660988590076,0.07222962379455566,84.90678302261007,8-9
no_repulsion,6060,0.2,0.1,0.06666666666666667,0.06666666666666667,0.1329578689990796,0.11457508038673203,0.3450362434810116,0.07521471157464267,0.19624090194702148,56.94168980563269,8-9
no_repulsion,6061,0.0,0.0,0.0,0.06666666666666667,0.05646557739382089,0.22534954646385455,0.6382288297066971,0.5699948540519545,0.10272188484668732,7.159857199523999,8-9
no_repulsion,6062,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06367168839846021,0.06179268416457206,0.26873965243310505,0.3399168663897563,0.4794178903102875,88.11979373264577,8-9
no_repulsion,6063,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.20963752075481992,0.5908193496779437,0.39600000747561637,0.36046960949897766,40.24196747322491,8-9
no_repulsion,6064,0.0,0.0,0.06666666666666667,0.2,0.16684140106896103,0.04018354126214892,0.1474444978506985,0.3557617584994427,0.14338257908821106,93.59381197937327,8-9
no_repulsion,6065,0.0,0.0,0.06666666666666667,0.1,0.09292625639239759,0.15394852420805405,0.45645337810836983,0.061282839108268816,0.15720127522945404,50.079333597778664,8-9
no_repulsion,6066,0.0,0.0,0.0,0.0,0.0,0.13598851127724762,0.43451590041752386,0.10652341563234369,0.1323223114013672,95.14081713605712,8-9
no_repulsion,6067,0.0,0.0,0.06666666666666667,0.1,0.07565855361659768,0.3098181315834969,0.8385761122199644,0.47019903797181345,0.22223064303398132,94.36731455771519,8-9
no_repulsion,6068,0.0,0.0,0.13333333333333333,0.2,0.2238284248922397,0.24918545579681725,0.6626018821938651,0.4875702494850925,0.28057610988616943,51.58667195557318,8-9
no_repulsion,6069,0.0,0.0,0.06666666666666667,0.1,0.09000886197123474,0.11661738839077564,0.34523918164065137,0.27037856553551826,0.3845759928226471,42.68147560491868,8-9
no_repulsion,6070,0.4,0.2,0.13333333333333333,0.13333333333333333,0.19657718072429173,0.04789364832443191,0.18159732810426135,0.07094756393039706,0.0427820160984993,66.42205474018247,8-9
no_repulsion,6071,0.0,0.0,0.0,0.0,0.0,0.25654107759114686,0.774260240864481,0.3117021314546854,0.22864319384098053,12.534708449028164,8-9
no_repulsion,6072,0.0,0.0,0.06666666666666667,0.13333333333333333,0.15237799336072022,0.06153799612579198,0.2017433205912595,0.3521506593605035,0.4358389377593994,8.508528361761206,8-9
no_repulsion,6073,0.2,0.1,0.13333333333333333,0.16666666666666666,0.16465638196018226,0.057979885191628285,0.2327910527348752,0.31930160374323024,0.28460854291915894,20.309401031336773,8-9
no_repulsion,6074,0.0,0.0,0.0,0.26666666666666666,0.23812934580054804,0.2657788529824774,0.7413493366416588,0.5221557886374306,0.38641610741615295,12.554541848472828,8-9
no_repulsion,6075,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.37365620814311606,1.0204645822556722,0.15754032597181078,0.360856831073761,43.51447838159461,8-9
no_repulsion,6076,0.2,0.3,0.3333333333333333,0.3333333333333333,0.36985462672832287,0.09276313674348875,0.27173105769529304,0.28677740977636745,0.22999446094036102,6.564855216184054,8-9
no_repulsion,6077,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.13477217916930048,0.4054526592138123,0.19119839050573653,0.3592282831668854,54.77984926616421,8-9
no_repulsion,6078,0.0,0.0,0.13333333333333333,0.26666666666666666,0.21943719864113506,0.0760652620180442,0.335987917822365,0.3109417210979702,0.3728674352169037,83.8754462514875,8-9
