method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
no_repulsion,1396,0.2,0.2,0.13333333333333333,0.2,0.17599257576929722,0.1456456163854415,0.6120245468092319,0.6507669235354283,0.2383623719215393,85.95181540549711,2-3
no_repulsion,1397,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11645141351154499,0.3097775553159303,0.9247729106590739,0.3087045726046453,0.04320736601948738,26.85782151340346,2-3
no_repulsion,1398,0.0,0.1,0.13333333333333333,0.3333333333333333,0.27180238373530663,0.019813964856032318,0.09744791038445953,0.2060740454952759,0.21432718634605408,87.78418730912793,2-3
no_repulsion,1399,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06335707872633352,0.48377398746909517,1.6336415522883592,0.6388239000967679,0.3796622157096863,44.09569053274517,2-3
no_repulsion,1400,0.0,0.0,0.13333333333333333,0.3,0.288607912915508,0.004654473085626323,0.05338971667865233,0.21126620338343843,0.2622796297073364,47.438072616219884,2-3
no_repulsion,1401,0.0,0.0,0.0,0.1,0.07401485726575,0.23242087139032538,0.7139412366130505,0.6258147307141915,0.24893735349178314,39.05666779776043,2-3
no_repulsion,1402,0.0,0.0,0.0,0.06666666666666667,0.052399193249771596,0.06682113231553206,0.2683634184987796,0.08133267189201812,0.13529621064662933,56.56599932134374,2-3
no_repulsion,1403,0.0,0.0,0.0,0.0,0.0,0.25576699807843967,0.7259101019769799,0.24281727948070195,0.07911985367536545,3.4611469290804204,2-3
no_repulsion,1404,0.2,0.1,0.2,0.3,0.29340580662317256,0.028305579071502832,0.12726999771973266,0.3026341771394089,0.2134983390569687,46.28435697319308,2-3
no_repulsion,1405,0.0,0.1,0.2,0.4,0.3144254838240272,0.0016657407910022916,0.0331600401056986,0.13901797923701398,0.16520102322101593,78.41873091279267,2-3
no_repulsion,1406,0.0,0.0,0.0,0.06666666666666667,0.04860608137846052,0.018181402087730177,0.11650241393685719,0.32252246333582635,0.32577821612358093,59.636918900576866,2-3
no_repulsion,1407,0.0,0.0,0.2,0.2,0.17811365032887225,0.0510541917160415,0.168413390970636,0.15749103354832306,0.13088026642799377,69.81676280963693,2-3
no_repulsion,1408,0.4,0.2,0.2,0.16666666666666666,0.18254211038362889,0.004080536387102506,0.04119692732281276,0.2841537906389867,0.11585689336061478,81.18425517475399,2-3
no_repulsion,1409,0.0,0.3,0.4,0.43333333333333335,0.45736613684346045,0.0037657498663297866,0.02503047185245139,0.04606861328671783,0.16726653277873993,74.90668476416695,2-3
no_repulsion,1410,0.0,0.2,0.2,0.2,0.28922305384761765,0.22143631359866248,0.6159729921572324,0.4669987153967347,0.4594504237174988,95.04580929759076,2-3
no_repulsion,1411,0.0,0.1,0.06666666666666667,0.2,0.1684508374370239,0.05000607998825537,0.15290812421575767,0.31505487199131077,0.5156016945838928,98.8632507634883,2-3
no_repulsion,1412,0.0,0.1,0.13333333333333333,0.3,0.31634042065824586,0.21938119710881662,0.9186437866959309,0.7392812602470354,0.3754328489303589,75.38174414658975,2-3
no_repulsion,1413,0.2,0.2,0.2,0.16666666666666666,0.20192660327907122,0.33088439226660904,1.0319867266229272,0.5267814486091608,0.4479539394378662,40.31218187987784,2-3
no_repulsion,1414,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0499703172739632,0.15812948210475644,0.5880773010616467,0.3963372372262951,0.22919350862503052,61.282660332541575,2-3
no_repulsion,1415,0.0,0.0,0.0,0.1,0.07445498789431992,0.32710919571943,1.0808039024697111,0.7345928097328438,0.5566295981407166,36.12147947064812,2-3
no_repulsion,1416,0.0,0.0,0.0,0.1,0.07031661308225219,0.2940095904429236,1.3263721024558233,0.5820772205699384,0.20286834239959717,92.31421784865965,2-3
no_repulsion,1417,0.2,0.2,0.13333333333333333,0.26666666666666666,0.30795647733816883,0.2993994492467928,0.9673073883817521,0.7809584156166071,0.09142366796731949,92.89107567017307,2-3
no_repulsion,1418,0.0,0.2,0.13333333333333333,0.16666666666666666,0.23151089386670204,0.31232518841605866,1.1385915575226475,0.6101266937072757,0.4657893478870392,77.87580590430947,2-3
no_repulsion,1419,0.0,0.0,0.0,0.13333333333333333,0.10458328302502297,0.07779311203109406,0.3150494846116476,0.06664911920718766,0.13067826628684998,30.25110281642348,2-3
no_repulsion,1420,0.0,0.0,0.0,0.06666666666666667,0.07682026103095946,0.1148280420435818,0.3875418262917126,0.15715417610453916,0.2964548170566559,71.41160502205632,2-3
no_repulsion,1421,0.0,0.1,0.06666666666666667,0.1,0.08454127067199457,0.09444744100663109,0.31811042758550384,0.6870546782736943,0.2780355215072632,4.852392263318629,2-3
no_repulsion,1422,0.0,0.0,0.0,0.1,0.08431976437782465,0.18126305419439967,0.5281458805938974,0.10489278972258656,0.1497262716293335,62.13098065829657,2-3
no_repulsion,1423,0.0,0.2,0.13333333333333333,0.3,0.2600472277324046,0.001250478986960999,0.02634918970759238,0.28023547302295315,0.33798590302467346,78.07940278249067,2-3
no_repulsion,1424,0.0,0.0,0.06666666666666667,0.26666666666666666,0.23952783240160397,0.014762647261382104,0.07838703685356797,0.2688152820187073,0.16725127398967743,84.9847302341364,2-3
no_repulsion,1425,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.3528311525219023,0.9877515996488443,0.2597576677894663,0.3307274878025055,43.501866304716664,2-3
no_repulsion,1426,0.0,0.1,0.2,0.26666666666666666,0.25877923207281706,0.26240288977170456,1.0502624297878922,0.5010379220642555,0.1287880688905716,42.68747879199186,2-3
no_repulsion,1427,0.0,0.0,0.0,0.0,0.0,0.20588863499898372,0.621572646762679,0.19847729897987318,0.2214909940958023,49.6776382762131,2-3
no_repulsion,1428,0.0,0.0,0.13333333333333333,0.3,0.28900383332182855,0.0005679433695473567,0.014800220799986422,0.27415137018029473,0.3131677210330963,65.15100101798438,2-3
no_repulsion,1429,0.2,0.1,0.13333333333333333,0.1,0.17966493224179864,0.10939421249752225,0.39985031138385846,0.26443227570556427,0.11083664745092392,83.3220223956566,2-3
no_repulsion,1430,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05436380971026747,0.30863381593991046,1.114940850581477,0.43755913126531876,0.5130373239517212,68.93450967085172,2-3
no_repulsion,1431,0.2,0.2,0.13333333333333333,0.26666666666666666,0.2619150188921871,0.02807690718533835,0.15751541962553228,0.055552147380660395,0.11827690154314041,79.80997624703087,2-3
no_repulsion,1432,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10934597982871977,0.22109063947326327,0.6147202649298076,0.03968101323959097,0.20420192182064056,17.543264336613507,2-3
no_repulsion,1433,0.2,0.2,0.2,0.3,0.38768764899365415,0.2812008842293487,1.047656555679709,0.30313569494386805,0.16842439770698547,35.188327112317616,2-3
no_repulsion,1434,0.0,0.1,0.13333333333333333,0.3,0.23856823609424477,0.0037968688191190843,0.039945771381887804,0.25718801431799787,0.31552940607070923,87.47879199185611,2-3
no_repulsion,1435,0.2,0.2,0.13333333333333333,0.2,0.27563850039643495,0.21672705656115981,0.7007659302254337,0.27982978373829925,0.20839890837669373,89.05666779776044,2-3
no_repulsion,1436,0.0,0.1,0.13333333333333333,0.1,0.10051962967912247,0.6405104562528897,2.605934855307891,0.8599717518923228,0.15229938924312592,71.98846284356974,2-3
no_repulsion,1437,0.0,0.0,0.06666666666666667,0.1,0.08197187559879339,0.4788125155386666,1.5014403451947123,0.4495639819412978,0.12461444735527039,13.25076348829318,2-3
no_repulsion,1438,0.0,0.0,0.0,0.0,0.0,0.6326334848224023,2.188725032890973,1.0881319346679226,0.5082728266716003,63.23379708177808,2-3
no_repulsion,1439,0.2,0.1,0.06666666666666667,0.13333333333333333,0.12061703778742218,0.006929703079953239,0.06544941995197505,0.29249608925432785,0.45401573181152344,18.15405497115711,2-3
no_repulsion,1440,0.0,0.0,0.0,0.0,0.0,0.14870508352500106,0.5001435878275452,0.26049079919977275,0.1633526086807251,13.488293179504582,2-3
no_repulsion,1441,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.2509386125592784,0.8488581632017478,0.5020889257132924,0.5488595962524414,1.3742789277231082,2-3
no_repulsion,1442,0.0,0.1,0.13333333333333333,0.1,0.09648249872942519,0.12832486216259792,0.3865227720008782,0.37981165882308787,0.30372798442840576,29.182219205972178,2-3
no_repulsion,1443,0.0,0.1,0.2,0.13333333333333333,0.15731846223809695,0.07143430724585953,0.24241094105552868,0.2851250397176097,0.3406059145927429,68.30675262979301,2-3
no_repulsion,1444,0.2,0.2,0.26666666666666666,0.16666666666666666,0.17902101773254558,0.020732481941760326,0.10041003437662357,0.09913091075713203,0.17695312201976776,17.0173057346454,2-3
no_repulsion,1445,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11293886553099322,0.19012615964079466,0.6204047669624636,0.5111236056224744,0.21471619606018066,13.386494740413982,2-3
no_repulsion,1446,0.0,0.0,0.0,0.0,0.0,0.16336717584677588,0.5215219295614631,0.19849321518530488,0.2761874496936798,30.45469969460468,2-3
no_repulsion,1447,0.2,0.3,0.26666666666666666,0.2,0.19560849607911485,0.09085160068663659,0.2698543011400844,0.2313766882823162,0.16608744859695435,12.181879877841872,2-3
no_repulsion,1448,0.0,0.0,0.0,0.0,0.0,0.19596772110455024,0.5723945864153319,0.3250714345294077,0.5613287687301636,61.38445877163217,2-3
no_repulsion,1449,0.0,0.0,0.0,0.0,0.0,0.42509983812784474,1.573988930374743,0.4089634635349391,0.1893460750579834,44.60468272819817,2-3
no_repulsion,1450,0.0,0.1,0.06666666666666667,0.16666666666666666,0.22471581454208295,0.06219199577753063,0.22114149561060964,0.1206273620879001,0.22042249143123627,13.09806582965728,2-3
no_repulsion,1451,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.13184772151090648,0.4445467824794277,0.36888957184698096,0.08070112019777298,50.848320325755004,2-3
no_repulsion,1452,0.0,0.1,0.06666666666666667,0.1,0.08261421523946182,0.16645811258517562,0.5788059686897086,0.4230983177644063,0.22903643548488617,96.55581947743468,2-3
no_repulsion,1453,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.2589108294792072,0.7268239363119726,0.1138314909386584,0.1181836873292923,62.97930098405158,2-3
no_repulsion,1454,0.0,0.0,0.0,0.0,0.0,0.21443943256489106,0.5889674292108299,0.11533907867425384,0.36992746591567993,53.51204614862573,2-3
no_repulsion,1455,0.0,0.0,0.0,0.03333333333333333,0.03443345371775926,0.34854091870986764,0.9469020755896469,0.16282289806392303,0.19116607308387756,28.60536138445877,2-3
no_repulsion,1456,0.0,0.0,0.0,0.06666666666666667,0.04566073406142199,0.3248387512855544,0.8776832732940232,0.3197517846415532,0.2498834729194641,45.11367492365117,2-3
no_repulsion,1457,0.2,0.2,0.26666666666666666,0.16666666666666666,0.2681712606252137,0.5915317112505253,3.099534011567961,1.3105724695683485,0.7312159538269043,48.79538513742789,2-3
no_repulsion,1458,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.5529312622628647,1.7921537311054492,0.3239029313252338,0.41454264521598816,10.570071258907364,2-3
no_repulsion,1459,0.0,0.1,0.13333333333333333,0.13333333333333333,0.14895289490251018,0.14873527401713527,0.44415989381956206,0.44737033191403724,0.23744326829910278,30.13233797081778,2-3
no_repulsion,1460,0.0,0.0,0.0,0.1,0.07051127543164884,0.0344992230166463,0.16494133780251802,0.0651065571884084,0.18698982894420624,24.143196470987444,2-3
no_repulsion,1461,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07148551972633883,0.08556999458913093,0.3186301282448927,0.11847311440676062,0.06595132499933243,4.496097726501527,2-3
no_repulsion,1462,0.0,0.0,0.0,0.03333333333333333,0.06886690743551852,0.32920951320430497,0.905893754876321,0.3098653239989741,0.28056010603904724,51.017984390906,2-3
no_repulsion,1463,0.0,0.0,0.06666666666666667,0.16666666666666666,0.12586887173467082,0.17114413155064456,0.5013235165178217,0.4215102843356741,0.44806650280952454,3.987105531048524,2-3
no_repulsion,1464,0.0,0.1,0.2,0.1,0.1503093387638557,0.06475790407669595,0.21358417610201383,0.20962915316122754,0.1257423609495163,12.894468951476076,2-3
no_repulsion,1465,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.3961782626637295,1.0349412744496997,0.3896021965464248,0.2678321301937103,49.3043773328809,2-3
no_repulsion,1466,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.1779660539634854,0.5213952495250836,0.20268298877607696,0.11742056906223297,8.686800135731252,2-3
no_repulsion,1467,0.2,0.2,0.2,0.13333333333333333,0.21625750191184195,0.4011569148993832,1.1156003623959827,0.4729392288783818,0.29414811730384827,49.7964031218188,2-3
no_repulsion,1468,0.2,0.2,0.13333333333333333,0.13333333333333333,0.16701295029258698,0.06377415042387809,0.22554475443827504,0.3524974468017364,0.07069043815135956,5.05598914149983,2-3
no_repulsion,1469,0.0,0.0,0.0,0.0,0.0,0.27712216757608776,0.8032623119294677,0.35896234681092104,0.3353578746318817,26.111299626739054,2-3
no_repulsion,1470,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06367168839846021,0.029634110153673003,0.15534163918236704,0.1866046503804074,0.3076496422290802,68.01832371903632,2-3
no_repulsion,1471,0.0,0.0,0.2,0.2,0.15547325919181149,0.205315168762167,0.7798843975762532,0.5065195542375799,0.2261565774679184,19.036308109942315,2-3
no_repulsion,1472,0.0,0.1,0.2,0.13333333333333333,0.17585737606214694,0.005125341512640675,0.05921572715584525,0.15189220699004888,0.4419096112251282,48.473023413640995,2-3
no_repulsion,1473,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.1416249164666357,0.4435546783479385,0.19807024272964457,0.11095774918794632,64.74380726162198,2-3
no_repulsion,1474,0.0,0.1,0.2,0.23333333333333334,0.20939595571354677,0.023398845248230497,0.1155215217483767,0.2793533940981338,0.1490861028432846,79.13131998642687,2-3
no_repulsion,1475,0.0,0.0,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.1064039676332025,0.3415094552558591,0.13523221109804384,0.22481608390808105,58.890397013912455,2-3
no_repulsion,1476,0.0,0.0,0.0,0.06666666666666667,0.04875975993186157,0.16407879812092457,0.482519095561457,0.29198880498750757,0.19762055575847626,86.27417712928401,2-3
no_repulsion,1477,0.2,0.1,0.13333333333333333,0.2,0.23523633901580046,0.4037348133709977,1.496492922037449,0.671668944742556,0.31365156173706055,36.49474041398032,2-3
no_repulsion,1478,0.6,0.3,0.26666666666666666,0.2,0.3159877434763291,0.20728899619422375,0.5448757028252261,0.06138181866542449,0.08524692803621292,35.13742789277231,2-3
no_repulsion,1479,0.0,0.1,0.06666666666666667,0.16666666666666666,0.15797875849167284,0.10099106719274376,0.3464983440163758,0.13266112035349267,0.20344991981983185,30.149304377332882,2-3
no_repulsion,1480,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.013800346954383544,0.07372540945340969,0.08724955902463609,0.23473283648490906,16.067186969799796,2-3
no_repulsion,1481,0.2,0.2,0.13333333333333333,0.06666666666666667,0.07665900468628611,0.30250469506663147,0.8150465313723942,0.5323419282491442,0.4657061696052551,32.10044112656939,2-3
no_repulsion,1482,0.2,0.2,0.13333333333333333,0.1,0.12815090252350464,0.17050149652834426,0.5061664411713718,0.3284712946158145,0.13155165314674377,25.534441805225654,2-3
no_repulsion,1483,0.0,0.0,0.0,0.0,0.0,0.11420868681207366,0.38254546012256896,0.03294247605652959,0.5261012315750122,61.14692908042076,2-3
no_repulsion,1484,0.0,0.0,0.13333333333333333,0.23333333333333334,0.24539678320161526,0.2508780484651782,0.7401995325732864,0.12028611597020075,0.12883126735687256,36.18934509670852,2-3
no_repulsion,1485,0.0,0.1,0.13333333333333333,0.26666666666666666,0.24253275798079754,0.13608542976338694,0.4650171134315464,0.4670718412888431,0.11544626951217651,84.69630132337971,2-3
no_repulsion,1486,0.2,0.1,0.13333333333333333,0.23333333333333334,0.22164358015042768,0.005541484083658062,0.05375561247112695,0.3207185441548677,0.3136090934276581,85.2731591448931,2-3
no_repulsion,1487,0.0,0.0,0.13333333333333333,0.13333333333333333,0.1572737939468752,0.1750892025757375,0.517004725213393,0.1184698857612451,0.307969868183136,99.9491007804547,2-3
no_repulsion,1488,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11857320329598998,0.4333723772357846,1.4089857217743795,0.4477519238725641,0.09818752855062485,48.320325755005086,2-3
no_repulsion,1489,0.0,0.0,0.06666666666666667,0.13333333333333333,0.16160282686450642,0.03801728846717627,0.15890314842557282,0.528821891993205,0.36224374175071716,6.328469630132338,2-3
no_repulsion,1490,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11675159532908548,0.3589463488101995,1.0032067352927796,0.42720519217283964,0.25815966725349426,21.68306752629793,2-3
no_repulsion,1491,0.2,0.2,0.13333333333333333,0.13333333333333333,0.14858246840797415,0.00881384858242274,0.06849038778392053,0.11271633074402032,0.612298309803009,95.16457414319646,2-3
no_repulsion,1492,0.2,0.2,0.26666666666666666,0.16666666666666666,0.18298665282717214,0.01671805306329917,0.09908735363870189,0.07476048122493277,0.21398557722568512,80.04750593824228,2-3
no_repulsion,1493,0.0,0.1,0.06666666666666667,0.1,0.11470441459318352,0.35831181868261125,1.4821703536782551,0.5713594587101102,0.4050692915916443,51.340346114692906,2-3
no_repulsion,1494,0.0,0.2,0.13333333333333333,0.2,0.19534527938735588,0.06860534442400211,0.25573848087696843,0.3216673523892905,0.23832660913467407,12.080081438751272,2-3
no_repulsion,1495,0.0,0.0,0.0,0.1,0.10374818169896056,0.06256299583938002,0.24493907385991193,0.12804880502155222,0.23463237285614014,4.614862572107228,2-3
no_repulsion,1496,0.2,0.1,0.13333333333333333,0.13333333333333333,0.13959133113000854,0.16958032306980447,0.49720302741548844,0.23094248695208788,0.22543740272521973,24.95758398371225,2-3
no_repulsion,1497,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.15506896194355763,0.44584274131102997,0.24686929176309147,0.20339801907539368,64.94740413980318,2-3
no_repulsion,1498,0.0,0.1,0.13333333333333333,0.1,0.08507674556524333,0.17313328056559318,0.5029961327497237,0.4080953849341189,0.2638241946697235,30.09840515778758,2-3
no_repulsion,1499,0.0,0.1,0.06666666666666667,0.2,0.1836500013250736,0.03630476594091261,0.16104287201176748,0.15067956787446266,0.23327186703681946,29.555480149304376,2-3
no_repulsion,1500,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.7013713386837075,2.85743336110351,0.7924916356607241,0.5573991537094116,40.46487953851374,2-3
no_repulsion,1501,0.2,0.1,0.13333333333333333,0.1,0.09658936067879433,0.1925451909122455,0.5650671930877482,0.19009698027896021,0.1990792453289032,30.09840515778758,2-3
no_repulsion,1502,0.0,0.2,0.26666666666666666,0.36666666666666664,0.31733388506013327,0.0003771674129966021,0.013566432250393456,0.1565916738054099,0.33754003047943115,77.41771292840176,2-3
no_repulsion,1503,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11702213220768942,0.08416033907597452,0.3186681859873298,0.130065798148741,0.2025066763162613,69.22293858160842,2-3
no_repulsion,1504,0.0,0.0,0.0,0.13333333333333333,0.1077354417664535,0.03519100013644894,0.1795956102749219,0.37915040360253727,0.3132804334163666,8.296572785883951,2-3
no_repulsion,1505,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.09633645503922399,0.309148316218341,0.3507862304908688,0.25002676248550415,63.01323379708178,2-3
no_repulsion,1506,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.2507380173887791,0.7577256628897346,0.34889823238755496,0.22005975246429443,28.537495758398375,2-3
no_repulsion,1507,0.0,0.0,0.0,0.0,0.0,0.4874230345137049,1.6967209793306322,0.8262459161655034,0.3626691699028015,60.75670173057346,2-3
no_repulsion,1508,0.0,0.1,0.13333333333333333,0.1,0.09084591078709048,0.0669255947999488,0.25634345741233044,0.22553931216411138,0.10464440286159515,11.554122836783169,2-3
no_repulsion,1509,0.0,0.0,0.06666666666666667,0.1,0.08519919320403313,0.47968600071669154,1.330523638505339,0.4454583742932238,0.09029543399810791,34.204275534441805,2-3
no_repulsion,1510,0.0,0.0,0.06666666666666667,0.3,0.275001716943379,0.05262523396726121,0.28948958063437286,0.38037533466535733,0.18361686170101166,93.09467254835427,2-3
no_repulsion,1511,0.2,0.1,0.2,0.16666666666666666,0.2188976006763316,0.03746675401041353,0.13225031839875306,0.3273771564635625,0.18724985420703888,87.25822870715983,2-3
no_repulsion,1512,0.2,0.1,0.13333333333333333,0.23333333333333334,0.3168067517644793,0.20363935801635769,0.5944645662059479,0.44249784888157623,0.431662380695343,92.19545300305396,2-3
no_repulsion,1513,0.0,0.0,0.13333333333333333,0.1,0.1004654078594339,0.3794275730278038,1.8197751327043858,0.7096980880897462,0.30856314301490784,91.75432643366135,2-3
no_repulsion,1514,0.0,0.2,0.2,0.23333333333333334,0.20909239501706905,0.15733362447878166,0.4623123920481887,0.14607995300283338,0.23684866726398468,43.31523583305056,2-3
no_repulsion,1515,0.0,0.0,0.06666666666666667,0.06666666666666667,0.09456213539797688,0.06368353883319385,0.23938779622807038,0.3058597498861718,0.26981887221336365,4.98812351543943,2-3
no_repulsion,1516,0.0,0.0,0.0,0.0,0.0,0.21119542788686657,0.6975185944675837,0.4945191570220487,0.5556764006614685,62.65693926026468,2-3
no_repulsion,1517,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.23099804674135982,0.634538011567308,0.5552593404595654,0.19593046605587006,69.95249406175772,2-3
no_repulsion,1518,0.0,0.0,0.06666666666666667,0.2,0.1889585479196747,0.0026993399589802067,0.03975713687679556,0.16510016575864725,0.13281679153442383,84.9847302341364,2-3
no_repulsion,1519,0.0,0.2,0.2,0.26666666666666666,0.23771577924985457,0.11345514968073943,0.3804340474950928,0.09654096115635508,0.2786828577518463,89.22633186291144,2-3
no_repulsion,1520,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178,0.28491743199960073,0.7498801330100751,0.41689718584669033,0.34010249376296997,55.480149304377335,2-3
no_repulsion,1521,0.0,0.1,0.06666666666666667,0.2,0.1725157969473977,0.1699422169612824,0.5016069369858946,0.12347778189595729,0.17521601915359497,16.152019002375297,2-3
no_repulsion,1522,0.4,0.3,0.3333333333333333,0.26666666666666666,0.38025541543598734,0.32495703685935984,1.0823246324310547,0.5201293915509662,0.24367296695709229,99.45707499151679,2-3
no_repulsion,1523,0.0,0.1,0.06666666666666667,0.2,0.18442290367127087,0.04767958845937979,0.2173270858488775,0.30472070233633086,0.4557826817035675,77.33288089582626,2-3
no_repulsion,1524,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10539083851277994,0.4293227281213054,1.2699270234459803,0.6791013072249144,0.4531993865966797,39.29419748897184,2-3
no_repulsion,1525,0.0,0.0,0.2,0.13333333333333333,0.11224238317926237,0.24834185261490105,0.6524674357177225,0.16200265386593413,0.15407593548297882,16.491347132677298,2-3
no_repulsion,1526,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.05358944232824354,0.2355119741808276,0.05758833151456196,0.2724635899066925,12.215812690872072,2-3
no_repulsion,1527,0.0,0.0,0.0,0.13333333333333333,0.10213714425473719,0.07105562546131124,0.2719362228694782,0.23055907934264916,0.1882774531841278,61.706820495419066,2-3
no_repulsion,1528,0.0,0.0,0.06666666666666667,0.06666666666666667,0.052915514898305475,0.08688258316410388,0.312160962446252,0.16533204335698015,0.18525876104831696,5.429250084832033,2-3
no_repulsion,1529,0.0,0.0,0.0,0.13333333333333333,0.10939181204222141,0.3198786556408025,0.9163143437138571,0.7007917577327251,0.364440381526947,34.102477095351205,2-3
no_repulsion,1530,0.0,0.1,0.06666666666666667,0.06666666666666667,0.1332810050886314,0.13168466975248308,0.5322467389296427,0.39007618686377654,0.3777071535587311,38.76823888700373,2-3
no_repulsion,1531,0.0,0.1,0.06666666666666667,0.3,0.42356031846487024,0.036820776767349996,0.11602012957023106,0.393619228633277,0.13416457176208496,92.33118425517476,2-3
no_repulsion,1532,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059888310747266214,0.16798286679245542,0.5019474433121699,0.376778710938093,0.13401535153388977,65.03223617237869,2-3
no_repulsion,1533,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.4236137441721817,1.2820585706971819,0.3229403091866049,0.571353554725647,51.20461486257211,2-3
no_repulsion,1534,0.0,0.0,0.06666666666666667,0.1,0.18619568223757915,0.0920248700554663,0.3426047342836464,0.04587948776242114,0.07624056935310364,6.328469630132338,2-3
no_repulsion,1535,0.0,0.1,0.06666666666666667,0.1,0.08209761884400106,0.1275589501983787,0.4064426372198001,0.4142041835670892,0.1576496660709381,71.05531048523923,2-3
no_repulsion,1536,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582,0.5883509121078899,1.6982276272662495,0.6032113613981471,0.1031268984079361,37.953851374278926,2-3
no_repulsion,1537,0.0,0.0,0.0,0.0,0.0,0.20645521083737745,0.593480237794012,0.11241139767616341,0.11401966214179993,60.09501187648456,2-3
no_repulsion,1538,0.0,0.0,0.0,0.0,0.0,0.26574487085755216,0.8332356439930227,0.2612109867561528,0.31685036420822144,51.815405497115705,2-3
no_repulsion,1539,0.0,0.0,0.0,0.0,0.0,0.06907425334906019,0.2637580406121526,0.22837220131566577,0.14601685106754303,55.93824228028503,2-3
no_repulsion,1540,0.0,0.0,0.0,0.26666666666666666,0.2511654755264816,0.2079874527266691,0.5723527794193652,0.03761244224871043,0.1557168811559677,33.3729216152019,2-3
no_repulsion,1541,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.07633501829336611,0.28300287464652973,0.2556979008984676,0.2585611045360565,2.494061757719715,2-3
no_repulsion,1542,0.0,0.1,0.3333333333333333,0.2,0.2017259511714476,0.05818027392596666,0.20576023159752965,0.16690127504796307,0.11070673912763596,1.4591109602986088,2-3
no_repulsion,1543,0.0,0.0,0.0,0.06666666666666667,0.06493064921810934,0.09896267986818329,0.316134176052414,0.336305147495726,0.41464850306510925,76.04343400067866,2-3
no_repulsion,1544,0.0,0.0,0.0,0.13333333333333333,0.0991585050143364,0.17487076317100794,0.4999041988592629,0.3605207600858436,0.23973684012889862,32.5076348829318,2-3
no_repulsion,1545,0.2,0.2,0.13333333333333333,0.13333333333333333,0.13545466591026956,0.1910795315430773,0.5555533110550674,0.34317735586064163,0.14561313390731812,23.46454021038344,2-3
no_repulsion,1546,0.0,0.1,0.06666666666666667,0.13333333333333333,0.162384550837919,0.44024862713271873,1.6116533972156628,0.6668842591891547,0.1710648238658905,46.19952494061758,2-3
no_repulsion,1547,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.022824447509760357,0.12837610933900892,0.07458496908133153,0.3643018901348114,12.656939260264677,2-3
no_repulsion,1548,0.0,0.2,0.26666666666666666,0.36666666666666664,0.4523845842143786,0.387326182289583,1.686703872891929,0.8341784619269548,0.31739747524261475,23.922633186291144,2-3
no_repulsion,1549,0.0,0.1,0.06666666666666667,0.06666666666666667,0.054889988960359064,0.08140712217255909,0.28508526439752596,0.14593013312099573,0.25968024134635925,30.115371564302677,2-3
no_repulsion,1550,0.0,0.0,0.06666666666666667,0.3,0.281507552310838,0.07050006458067866,0.28551418712477455,0.5830487482457226,0.32028746604919434,46.827281981676286,2-3
no_repulsion,1551,0.0,0.0,0.0,0.0,0.0,0.2753703780672191,0.7471650422046846,0.6039514632776003,0.11319305747747421,12.080081438751272,2-3
no_repulsion,1552,0.2,0.1,0.06666666666666667,0.1,0.17459856038849045,0.26934825150499325,0.7062214306674303,0.4403267689496691,0.2637099623680115,19.256871394638615,2-3
